521,544,526,515,502,570,554,515,532,507,510,557,515,545,498,504,522,523,513,503,562,475,469,484,517,539,507,497,521,540,528,509,550,536,529,512,519,484,526,537,480,502,510,488,540,537,505,532,533,534,528,535,492,550,532,526,568,479,490,560,500,492,552,515
474,519,523,516,513,550,569,484,569,523,549,544,500,524,480,514,520,488,525,507,505,507,489,468,541,499,498,479,522,517,504,543,491,501,514,526,498,526,521,510,526,506,486,495,542,518,536,551,488,531,507,533,550,517,545,522,514,514,517,507,540,528,519,555
570,567,535,530,548,529,548,526,557,525,509,526,551,518,549,515,528,534,525,459,511,525,489,559,479,501,526,501,498,492,540,491,493,502,532,530,520,473,514,476,502,492,518,505,480,541,530,521,554,506,539,523,540,513,503,539,517,481,556,526,515,568,521,497
532,561,585,541,562,510,495,514,567,531,552,540,552,567,506,522,493,516,519,481,512,447,472,495,526,510,524,553,517,503,486,488,482,524,552,508,556,543,537,515,537,526,522,475,567,482,494,555,528,548,568,490,532,525,526,533,517,547,511,537,569,529,517,556
494,545,518,568,550,500,493,565,533,570,487,466,609,515,522,531,485,523,554,501,514,545,493,526,538,513,531,539,488,547,537,540,534,492,508,528,601,494,508,520,591,523,550,494,512,533,488,529,521,541,503,507,552,530,508,542,531,503,545,487,483,485,483,504
517,530,554,524,526,559,549,531,544,532,503,492,540,522,525,497,512,486,543,493,531,490,506,528,525,524,544,481,504,541,537,487,561,516,512,527,514,518,498,510,486,514,537,504,509,520,516,502,546,497,533,515,498,538,549,524,544,525,511,500,527,517,584,490
513,564,531,520,555,564,543,506,491,494,539,529,534,498,570,496,499,536,492,536,541,557,542,512,536,510,519,543,522,493,516,533,486,559,515,477,528,539,530,532,550,478,575,526,525,558,541,491,519,501,511,522,501,496,516,521,507,520,498,552,560,507,594,506
516,514,528,510,551,506,576,524,548,478,547,529,538,527,524,493,539,537,522,540,520,514,490,547,507,493,522,496,532,493,472,551,508,557,500,502,501,545,490,526,519,487,481,544,535,554,490,519,516,541,509,476,474,499,494,494,494,518,507,511,520,480,541,468
521,513,570,546,575,552,575,554,503,509,515,516,517,534,501,534,502,518,528,494,499,575,509,535,511,510,496,497,475,516,570,516,534,535,472,515,539,489,473,510,516,489,518,556,500,520,546,488,533,462,559,481,511,517,529,498,536,558,513,576,533,546,556,501
563,536,541,544,536,520,538,498,521,515,521,523,495,529,520,547,489,550,461,553,544,528,499,551,485,498,521,480,513,507,528,519,521,545,527,526,482,548,560,523,514,470,461,520,527,472,538,513,576,455,494,508,547,489,532,541,507,529,462,560,526,493,557,517
