202,182,175,184,195,178,178,183,181,195,212,206,185,195,176,220,175,186,196,187,196,155,192,190,193,169,198,201,174,189,215,186,171,196,151,172,184,169,211,190,155,200,172,194,194,166,172,214,204,205,180,177,178,197,205,186,180,203,196,179,169,201,216,212
181,191,192,200,180,194,150,176,170,178,156,175,196,212,165,171,197,204,175,196,174,189,166,161,176,194,195,174,161,200,169,176,199,204,161,172,190,194,189,165,183,186,200,212,182,181,201,175,195,181,193,196,206,175,201,172,184,183,222,212,202,213,183,172
184,192,171,215,186,185,203,180,215,183,185,190,177,189,188,166,172,214,193,174,181,206,181,210,194,173,206,166,167,182,199,194,179,213,173,202,203,220,189,174,173,198,151,177,176,175,168,188,186,214,186,203,202,190,189,211,199,217,201,193,178,208,175,198
202,170,194,209,202,177,221,182,207,191,199,173,212,190,194,203,175,195,188,182,216,197,175,196,196,190,196,197,185,195,173,205,182,165,175,176,150,183,199,163,192,180,180,194,170,169,192,178,198,197,187,200,183,205,189,157,221,180,147,177,197,177,191,209
189,172,210,216,194,181,215,175,210,170,208,184,203,201,188,177,171,190,196,173,174,202,200,199,164,171,200,178,174,205,203,189,167,202,174,191,204,205,185,193,173,200,198,179,177,202,179,168,198,185,158,181,179,191,214,210,226,199,159,187,182,197,197,198
197,186,187,184,205,176,202,207,163,227,195,183,207,204,197,174,187,193,219,219,183,179,175,202,187,200,199,194,173,185,179,165,189,194,207,193,204,193,184,196,168,171,177,176,162,168,211,199,170,194,153,165,200,196,198,162,192,203,189,184,203,208,200,208
186,201,233,205,175,185,206,195,183,188,186,183,221,174,156,178,201,186,201,199,186,179,190,188,192,175,179,186,168,206,195,194,186,183,194,199,205,191,187,153,185,175,167,192,184,208,200,187,176,196,209,201,175,186,234,198,185,193,184,175,182,183,178,194
192,195,180,206,183,180,210,221,201,187,200,195,203,187,186,172,205,203,190,165,205,195,212,210,194,184,175,171,165,194,198,180,200,191,184,164,132,185,166,203,257,182,167,184,194,194,201,182,163,195,174,206,178,206,183,173,169,196,185,175,226,196,198,196
171,197,225,178,205,181,200,164,211,174,171,200,190,175,184,179,206,204,196,168,189,221,176,213,161,172,186,198,187,183,183,202,197,179,183,177,198,194,189,162,205,163,176,176,193,181,199,199,198,173,186,215,201,186,202,201,195,225,163,184,200,160,168,223
203,201,174,186,207,148,181,180,164,176,186,202,203,172,183,187,189,209,203,192,213,159,204,169,206,189,188,197,179,161,198,163,203,167,181,194,186,232,202,188,197,184,179,188,191,175,182,182,192,181,203,195,170,207,177,201,169,200,190,193,157,177,211,189
181,210,169,184,203,198,209,199,200,172,160,183,182,165,191,188,159,184,144,217,198,208,195,196,186,183,213,183,198,185,203,179,189,206,208,172,207,200,205,214,168,206,177,198,170,172,166,165,189,206,198,198,200,195,165,154,184,175,177,192,195,186,208,211
187,201,205,170,185,187,176,170,179,158,176,198,191,188,155,171,220,187,209,200,165,194,212,180,158,224,200,211,172,166,202,197,176,196,171,182,201,191,191,179,157,192,201,190,183,169,206,179,191,174,189,202,203,177,199,197,174,194,208,190,180,202,175,181
207,217,180,183,190,216,173,205,204,171,185,215,195,167,178,156,186,203,179,169,189,213,207,210,203,180,174,161,202,189,196,188,185,189,152,175,203,178,168,183,173,179,197,175,183,164,201,180,187,188,171,171,197,183,206,179,197,197,185,218,165,164,189,219
203,200,195,219,180,182,226,192,195,189,158,214,189,176,192,183,191,168,233,208,181,171,189,186,165,188,173,214,197,205,180,192,223,187,171,184,209,165,189,187,203,155,195,223,173,208,187,194,190,184,168,172,175,172,201,191,165,195,205,165,194,177,189,228
211,160,207,178,168,199,184,173,178,199,174,211,174,236,180,203,149,186,180,202,193,219,174,193,183,178,173,173,227,215,216,185,219,193,204,193,197,191,175,202,189,175,195,191,198,202,214,180,193,208,200,170,189,210,177,231,191,189,208,188,186,218,152,206
220,193,189,190,192,166,183,168,214,192,185,167,182,175,170,184,155,196,183,169,209,214,210,180,174,193,192,154,185,210,200,162,217,214,184,175,201,182,174,203,211,207,213,186,205,180,184,203,207,193,161,195,180,200,171,188,165,226,215,184,209,211,206,163
179,194,193,199,182,201,209,196,193,209,194,205,210,211,202,182,215,206,190,154,169,197,174,182,170,187,185,206,200,172,184,172,204,185,178,195,168,182,182,200,205,177,184,175,186,178,181,180,221,166,159,174,192,182,208,161,183,192,179,207,204,225,174,200
194,201,198,190,175,192,183,195,180,206,186,172,190,203,200,212,208,204,208,210,173,193,174,195,224,200,176,211,188,187,176,180,197,184,190,185,179,181,182,174,174,190,180,200,170,166,179,229,221,189,215,191,175,193,198,194,167,178,191,175,203,217,175,192
175,203,212,208,203,188,229,173,196,189,178,180,183,209,191,161,178,180,222,201,192,200,197,180,197,199,183,175,168,188,217,219,194,189,173,189,229,174,190,172,204,194,199,177,185,167,182,177,182,221,198,187,187,192,175,202,167,174,172,201,172,215,189,196
173,183,193,185,161,228,199,204,163,195,171,171,187,170,183,194,234,191,203,188,163,194,178,208,201,192,195,179,176,176,196,192,192,183,183,192,172,205,186,196,180,202,198,207,184,183,167,145,192,167,215,193,188,174,192,197,196,179,190,199,199,180,196,212
