63,65,74,72,78,65,86,82,77,80,61,56,61,74,78,82,78,68,90,56,80,82,67,88,71,82,71,64,85,80,82,88,63,74,83,81,86,78,71,80,85,69,64,75,69,66,74,94,77,70,88,66,87,64,78,73,68,61,81,77,91,93,93,74
75,65,79,63,95,56,99,76,102,71,79,64,91,73,74,70,75,65,56,109,67,75,74,84,56,70,71,87,77,89,75,60,77,62,77,85,105,75,67,96,57,78,87,64,52,82,75,77,85,77,63,67,83,71,67,82,83,79,78,85,68,70,73,73
83,66,80,79,72,73,80,67,67,91,70,54,65,60,61,68,61,73,79,71,53,79,67,77,81,75,80,83,68,85,79,70,84,74,72,106,101,61,83,71,73,77,78,76,76,75,77,71,83,83,89,77,79,62,76,74,55,61,84,57,79,73,65,76
72,62,83,72,93,72,94,77,62,73,99,74,88,59,78,61,74,78,51,82,68,81,49,55,73,75,62,62,82,75,61,53,68,70,70,81,75,63,72,58,77,61,89,65,71,63,69,56,62,65,74,78,72,70,75,83,76,70,78,63,75,92,80,65
79,42,71,84,63,90,86,86,86,80,77,72,66,64,98,63,54,68,70,67,63,85,65,58,80,66,60,69,67,67,71,74,73,68,63,51,62,105,67,64,83,82,70,79,60,67,69,62,69,93,75,59,64,64,73,66,79,75,66,63,69,87,76,92
64,88,78,61,72,72,69,90,70,68,76,78,61,71,76,96,64,58,79,76,57,64,52,74,66,75,64,57,79,72,72,63,67,60,66,50,58,59,73,93,73,51,73,78,59,56,66,57,65,56,76,62,85,78,75,70,83,89,68,76,75,76,80,76
68,67,62,86,78,78,76,84,58,76,57,70,78,54,64,71,75,56,76,67,67,63,74,51,64,61,72,60,81,65,56,99,79,62,58,75,65,64,56,43,45,70,55,73,70,77,79,78,59,62,75,75,58,63,70,40,62,66,67,73,87,98,89,85
102,79,78,71,82,87,58,71,63,73,84,78,76,67,94,65,75,62,68,67,75,71,58,66,84,66,55,54,64,87,90,90,75,67,74,66,65,67,68,63,87,68,67,68,67,61,67,76,78,66,79,62,66,66,74,67,84,79,89,63,93,61,76,71
66,93,82,72,70,73,60,59,66,85,69,69,62,77,70,64,60,46,76,75,67,69,71,49,50,79,65,83,73,76,65,45,65,65,65,83,73,68,76,86,70,66,54,60,85,85,62,87,65,66,69,68,75,63,56,63,52,74,78,72,94,97,63,81
91,85,81,68,67,76,83,78,49,77,64,76,51,69,74,62,56,68,76,80,65,69,66,64,59,56,55,69,61,54,61,73,79,49,63,57,67,51,72,63,106,78,67,75,67,70,67,68,67,72,56,65,82,66,55,75,58,71,94,78,83,82,65,71
63,98,68,69,80,60,80,89,72,80,77,73,52,65,70,62,82,59,59,77,62,85,73,83,95,69,48,75,69,68,54,85,78,61,76,63,68,54,78,68,69,69,86,72,48,56,71,83,83,65,54,83,81,77,64,75,76,63,86,72,81,74,74,107
91,72,80,92,64,72,63,67,60,62,72,59,70,72,58,63,63,77,56,70,61,62,71,60,82,81,52,72,64,49,62,82,58,60,90,71,61,54,50,84,75,66,68,101,75,67,54,64,60,86,58,73,94,74,72,56,69,93,76,51,75,92,80,85
