472,505,510,464,459,478,453,466,511,471,487,459,471,515,479,469,444,444,474,479,481,428,496,506,462,523,477,481,418,453,441,467,492,496,463,486,517,449,495,523,487,509,478,492,503,479,482,512,499,482,493,472,542,456,543,476,515,504,478,498,494,524,502,497
503,490,465,439,531,488,450,456,461,463,471,490,460,457,464,462,483,465,505,482,426,468,508,479,474,463,477,478,476,467,448,473,452,491,448,460,484,500,513,510,454,477,474,482,476,479,490,507,519,498,506,499,464,473,534,523,494,499,545,479,485,526,545,516
500,451,488,529,507,504,524,494,458,486,471,497,440,447,496,460,476,454,443,469,485,498,441,474,492,466,437,452,461,482,474,477,443,493,473,494,470,476,492,491,493,478,492,484,503,480,496,469,474,519,476,482,488,502,529,496,495,503,476,485,532,502,522,511
498,467,457,455,482,465,462,529,477,522,479,472,450,496,504,535,494,456,456,474,482,451,535,479,508,476,493,494,494,442,478,542,467,475,482,437,490,472,472,495,482,486,486,442,500,495,445,457,504,471,495,487,522,497,518,521,519,539,505,497,499,492,496,530
419,462,533,509,457,471,507,539,430,469,489,473,418,483,481,487,520,478,449,465,486,503,459,493,458,486,478,466,483,495,462,478,460,431,487,480,529,499,434,529,464,494,481,482,523,516,448,491,472,476,511,480,442,522,488,544,468,482,489,497,555,505,504,532
446,514,497,493,513,464,442,503,494,495,461,484,487,451,483,478,474,464,462,497,499,491,529,454,452,469,521,450,478,478,482,469,469,466,471,450,453,480,515,453,503,472,487,517,490,457,467,453,494,480,478,498,475,470,487,469,475,509,527,516,490,529,474,535
497,492,490,502,452,477,503,527,451,403,483,498,449,457,482,483,482,504,503,509,488,469,494,477,471,476,469,461,450,497,516,441,481,503,491,475,487,465,441,500,492,484,497,509,496,488,508,490,497,526,499,484,507,536,512,480,506,476,531,510,485,484,480,499
485,498,466,464,509,484,458,461,470,464,474,453,479,485,460,452,496,462,489,472,491,487,496,471,461,495,497,447,498,474,459,481,508,514,491,536,470,501,491,535,455,488,473,516,494,510,468,458,475,463,481,505,531,524,464,479,495,485,458,473,499,528,512,507
482,476,445,503,455,456,455,456,487,462,481,468,435,476,455,471,488,495,506,478,488,468,463,478,495,481,493,485,440,428,510,492,468,454,481,498,480,446,477,432,482,515,502,460,461,479,455,491,495,496,453,479,495,460,482,448,494,500,473,504,486,523,519,466
529,493,462,492,491,457,453,476,493,442,466,511,482,478,479,468,487,507,471,475,469,519,459,474,489,486,460,439,492,510,476,472,527,540,512,468,465,476,485,488,530,447,489,474,503,484,500,508,517,492,465,462,514,502,485,492,479,500,480,548,507,486,493,450
486,449,470,498,504,458,509,492,539,501,465,473,478,479,466,489,461,504,468,509,489,479,463,450,428,492,432,492,477,466,534,453,492,474,457,467,507,523,484,459,474,494,496,515,481,480,465,493,471,422,478,472,513,433,504,496,455,486,513,498,544,527,481,497
462,522,479,466,452,460,482,477,481,476,474,417,484,466,482,498,487,477,467,481,469,498,479,471,438,489,508,468,470,507,502,456,465,510,480,528,481,536,507,484,481,478,460,491,469,498,495,479,481,486,526,448,511,459,507,499,516,480,484,492,478,486,524,488
459,530,478,452,447,449,502,472,448,480,485,447,488,467,499,470,456,468,518,514,468,457,522,470,480,517,467,474,440,468,510,484,462,445,494,452,486,528,510,521,475,448,494,473,489,485,484,515,476,492,479,506,480,481,511,474,499,522,439,537,511,540,521,477
482,516,446,435,522,445,486,482,462,458,486,477,463,501,473,561,453,477,500,466,457,480,503,483,485,468,486,476,447,509,472,466,463,470,510,452,462,500,509,463,454,486,511,508,480,489,493,482,489,488,460,461,460,481,479,455,471,487,496,540,503,522,469,528
491,451,501,476,477,454,480,456,486,481,515,497,492,486,519,399,483,465,491,469,480,484,504,450,489,482,462,469,441,473,504,488,492,479,463,457,462,476,485,457,497,470,484,515,499,471,478,480,511,493,514,488,480,462,521,493,492,491,495,459,513,487,505,494
480,540,459,499,476,507,471,479,458,421,460,460,491,475,492,458,519,477,491,494,508,428,460,483,474,485,465,445,452,476,484,501,433,475,480,495,484,457,483,460,460,447,439,470,443,486,459,470,527,461,486,514,466,468,494,440,467,493,460,431,508,541,468,497
470,480,396,465,486,453,507,470,451,470,487,492,451,518,475,497,497,441,488,488,441,480,484,455,513,464,475,513,480,515,497,489,508,495,469,443,502,483,449,491,513,466,471,553,476,448,458,466,494,463,483,505,495,478,420,513,500,471,447,524,529,496,500,491
495,477,525,458,499,493,464,445,472,455,447,521,470,472,477,501,449,488,483,444,470,454,461,481,487,476,487,456,475,479,510,485,483,448,473,479,494,493,479,484,507,478,494,475,489,486,489,468,499,504,516,451,521,514,514,486,472,525,433,489,531,500,483,539
469,451,442,530,499,445,502,489,501,475,478,464,463,496,456,451,530,481,444,466,473,515,463,508,475,469,460,428,497,527,481,483,498,458,486,446,486,478,496,526,518,463,475,446,504,503,444,513,464,485,492,446,466,508,486,464,437,499,490,489,513,522,512,506
503,493,505,470,467,495,452,498,478,505,477,449,484,527,498,444,473,483,466,559,489,513,500,466,483,487,477,477,473,503,500,462,450,484,527,484,462,479,491,503,463,447,465,505,517,492,516,458,497,508,455,474,479,497,487,448,488,476,470,468,543,510,530,508
520,481,443,450,467,484,508,468,481,466,496,502,476,441,526,481,477,526,456,490,482,470,545,464,475,466,485,509,497,506,461,473,491,477,478,524,463,456,458,500,478,416,500,519,535,456,527,494,499,500,478,504,483,497,472,464,534,532,492,472,469,510,494,500
492,460,428,439,485,458,493,466,470,461,449,523,468,516,477,481,488,451,473,474,461,510,463,504,485,480,524,478,451,458,505,500,482,501,490,444,491,482,478,453,483,476,493,459,554,504,503,451,490,515,485,463,471,486,500,489,485,523,513,482,487,475,519,538
536,455,461,489,467,485,470,412,508,481,475,453,487,467,504,436,463,482,466,490,470,479,482,477,503,476,472,485,482,498,504,450,485,455,460,481,541,540,461,489,459,483,486,507,454,497,520,496,480,502,478,474,472,513,514,472,456,523,496,507,499,468,486,497
471,475,521,459,461,477,497,486,465,484,511,515,439,454,478,483,483,475,442,463,430,477,448,472,541,503,444,452,501,486,450,493,497,472,493,462,503,454,478,486,475,466,494,477,500,503,509,526,496,547,492,502,483,536,466,509,474,528,495,481,567,477,491,505
