293,281,227,271,212,310,265,230,283,284,252,223,260,263,255,260,229,268,241,237,296,268,286,252,279,235,231,218,221,261,264,245,229,243,265,241,228,248,257,242,246,255,244,258,243,253,245,243,227,268,303,288,328,300,287,293,284,289,294,293,291,313,289,311
284,275,315,228,259,246,211,246,287,267,255,248,215,289,272,224,239,247,274,239,250,267,220,230,252,244,274,254,232,219,255,246,249,220,295,250,243,268,245,257,227,239,265,252,241,258,252,248,261,254,231,307,265,320,277,335,291,305,305,275,281,289,251,309
277,281,288,227,302,250,259,278,275,233,276,235,276,246,242,251,254,222,234,235,273,234,260,263,227,256,256,257,231,245,264,261,215,210,250,259,233,243,238,268,229,262,230,255,285,235,237,250,236,240,239,261,265,286,277,270,302,279,283,260,336,293,336,307
313,284,283,310,257,241,275,241,259,248,270,241,233,250,247,235,243,266,272,292,254,251,257,239,221,265,239,256,232,213,245,263,265,231,250,238,229,237,234,253,244,220,265,238,239,273,222,268,277,271,237,242,233,227,269,298,265,307,313,305,308,302,266,303
246,313,291,303,244,212,285,243,250,253,224,244,300,295,268,215,297,288,286,244,289,240,251,245,237,212,247,222,226,242,238,231,233,246,231,274,226,224,256,217,255,221,221,251,264,249,253,236,234,254,232,247,242,254,267,231,265,310,298,281,278,303,282,307
287,307,308,274,285,280,299,299,312,287,285,279,249,263,237,274,282,244,242,229,234,230,223,227,264,280,235,243,261,205,214,219,247,260,245,231,244,257,250,238,242,239,258,229,242,252,238,220,260,257,231,265,216,252,256,218,255,293,307,283,272,298,299,326
332,291,300,278,303,287,304,293,279,302,248,251,263,236,241,250,277,224,276,242,242,301,222,259,265,243,274,219,285,238,267,238,236,243,225,256,264,222,250,256,245,249,243,265,260,249,254,255,251,227,255,229,282,218,243,261,246,258,295,293,266,262,316,306
273,278,305,308,308,315,257,297,265,250,273,238,224,213,239,289,232,239,271,295,229,260,223,238,240,229,240,258,270,264,245,246,224,255,231,276,238,244,261,273,244,240,258,293,248,212,252,247,231,267,281,239,253,233,238,231,213,263,274,311,304,303,285,295
323,296,293,303,294,285,283,239,261,267,241,264,262,199,254,243,250,256,249,242,269,252,276,213,280,238,252,289,262,217,254,233,262,234,215,261,238,242,292,248,269,245,221,218,260,237,210,260,283,238,197,237,242,226,244,225,261,247,242,297,282,298,280,320
290,301,303,300,274,288,262,243,258,265,234,246,233,207,258,245,260,234,257,242,283,212,238,260,269,242,225,239,260,215,275,226,232,256,259,247,261,243,258,248,275,272,304,251,230,274,220,259,274,251,255,249,241,283,273,250,237,240,276,312,284,249,277,297
295,319,290,318,314,250,262,239,245,272,255,236,236,222,263,232,284,274,254,283,234,254,277,231,274,297,269,249,234,260,277,220,233,246,276,242,246,247,248,239,242,232,242,260,294,279,253,206,236,278,235,222,259,233,244,249,266,215,252,269,332,295,292,274
299,344,334,305,297,214,232,295,241,226,258,230,263,253,260,236,232,269,263,251,242,222,282,284,252,263,254,251,239,264,283,231,253,266,273,201,262,241,246,254,239,231,274,271,247,288,261,283,237,223,241,231,253,271,269,239,258,258,235,248,290,310,286,254
345,307,282,335,295,267,263,257,255,230,284,252,262,279,269,272,249,241,296,252,236,261,237,228,268,238,251,244,247,243,240,263,258,237,277,265,241,245,280,213,219,256,230,250,248,221,258,233,209,228,271,230,266,256,252,256,258,266,236,266,286,297,298,277
315,300,308,296,258,214,235,245,274,242,303,248,275,242,245,270,246,235,243,220,281,281,249,254,206,232,231,265,210,254,231,212,256,219,268,251,240,260,232,239,243,258,214,225,238,264,238,257,230,232,240,246,225,221,218,267,259,266,256,248,288,300,318,283
331,323,313,289,320,240,246,254,214,247,225,238,249,264,230,265,260,244,262,231,237,224,225,289,246,272,277,251,256,228,258,250,224,232,243,265,289,245,256,277,262,320,240,242,209,223,236,230,253,223,226,252,246,247,252,255,196,220,239,285,251,331,263,289
303,295,318,280,273,259,207,270,263,232,264,257,258,221,271,241,233,222,252,242,233,243,251,218,274,229,252,247,255,219,274,224,252,258,257,263,232,258,267,248,229,231,293,306,262,254,269,276,251,251,248,263,285,251,245,277,219,218,249,229,280,288,276,333
272,321,336,295,286,238,231,230,264,264,278,244,262,212,228,212,277,228,245,240,288,240,259,234,229,253,235,248,251,223,237,237,258,246,272,260,246,239,252,241,270,260,267,306,252,241,301,282,226,245,242,257,255,271,220,251,257,238,255,260,239,299,284,268
287,271,294,294,285,237,249,215,225,257,284,250,260,262,219,236,236,253,248,267,245,234,259,255,246,258,231,252,254,227,224,272,228,243,263,208,263,259,237,230,202,250,241,263,270,251,242,244,257,248,234,251,215,286,267,232,231,259,285,246,282,246,337,305
272,297,289,283,268,282,257,256,269,241,227,261,223,249,233,183,243,249,280,240,234,247,281,225,217,241,287,243,249,230,231,253,237,257,227,279,241,275,277,247,233,243,240,279,276,267,272,262,259,233,238,217,262,258,287,248,243,245,249,272,245,286,313,289
279,295,304,327,273,300,259,330,263,278,261,270,213,244,229,247,266,247,227,262,251,264,259,215,196,249,259,232,227,264,251,207,231,237,293,234,262,244,259,220,243,259,254,242,226,282,303,281,279,228,227,231,234,218,239,250,249,221,220,232,221,278,300,282
313,288,345,274,296,259,266,290,288,239,225,269,260,241,259,230,267,252,236,262,245,226,243,262,275,217,245,242,206,231,286,250,254,227,261,269,243,246,241,275,239,244,240,226,250,266,276,308,312,263,246,247,250,240,262,253,273,255,240,241,215,254,315,308
286,306,342,270,302,296,316,258,261,262,254,244,261,250,230,233,212,236,222,270,264,236,266,234,252,255,242,259,222,261,254,279,279,248,266,257,252,267,249,256,244,231,259,227,233,253,292,337,290,332,241,234,237,264,273,258,250,238,251,247,255,259,329,299
333,301,303,312,308,322,291,276,284,239,240,250,229,243,248,261,255,240,276,255,233,241,288,263,221,251,249,275,261,227,246,213,249,264,259,221,233,262,266,248,229,259,215,229,217,276,241,267,280,299,299,265,273,223,260,251,229,261,220,237,221,250,308,240
284,298,300,298,272,288,295,272,288,237,261,224,235,247,234,256,222,253,238,260,250,232,241,238,267,253,229,215,265,269,249,230,222,242,249,289,224,235,230,239,239,269,231,247,238,221,277,245,270,298,292,315,264,217,248,229,211,261,226,248,256,272,257,310
299,296,308,291,301,294,285,256,261,252,272,237,229,240,247,269,254,278,285,251,244,228,229,251,248,243,264,245,277,269,249,243,298,229,249,269,230,274,247,272,227,231,216,262,267,246,257,236,238,267,266,273,269,233,270,263,253,254,236,274,273,227,288,291
262,295,280,294,312,315,231,291,283,261,261,257,248,265,298,247,258,219,248,234,239,247,243,233,257,247,227,239,277,277,276,284,236,277,290,234,233,263,196,252,246,229,262,255,275,236,251,276,279,247,265,305,251,233,233,266,249,272,264,234,224,260,274,302
266,301,278,290,273,259,302,216,240,242,237,219,246,236,273,262,236,251,273,256,256,243,288,262,239,310,266,276,257,253,261,261,250,223,266,247,222,227,255,236,286,233,275,246,261,251,233,260,268,250,262,303,311,272,243,248,231,233,279,259,236,247,257,291
292,280,299,281,337,275,303,231,257,254,288,249,225,253,255,251,225,271,240,231,256,239,273,239,257,252,270,243,231,241,243,223,251,254,240,277,233,233,279,261,225,239,283,233,257,256,252,245,232,257,228,274,287,317,271,252,240,253,228,256,257,251,267,270
