450,447,416,450,466,452,457,428,451,456,472,405,477,465,481,470,437,477,479,476,431,396,437,409,429,420,413,460,472,461,477,431,456,435,451,440,445,454,477,383,461,463,440,441,452,473,468,445,464,458,474,427,434,490,463,471,491,415,461,466,440,442,484,439
427,422,436,458,453,446,439,431,441,471,472,483,434,434,490,469,438,449,460,472,471,511,434,424,428,426,440,455,456,476,438,465,469,468,453,442,439,479,424,469,465,440,445,439,458,429,477,431,425,446,442,470,483,446,443,444,485,480,476,484,451,490,514,490
445,415,460,468,439,443,441,468,418,481,432,460,472,458,406,441,475,420,459,439,461,410,463,475,479,475,454,438,451,479,455,416,434,434,455,468,458,476,441,404,421,463,460,448,469,450,496,454,482,436,447,450,461,456,450,425,425,450,438,462,439,457,488,485
451,491,425,427,455,485,437,434,476,448,457,413,455,469,439,460,471,467,478,457,447,434,514,462,457,423,447,427,462,462,509,444,430,462,478,485,471,438,474,426,472,417,478,493,453,435,439,448,440,479,463,480,406,452,457,473,426,471,473,453,503,439,441,416
468,403,435,460,386,414,459,438,454,450,437,442,464,464,424,448,397,431,424,460,479,447,439,480,487,439,420,485,460,444,425,445,471,473,431,428,491,467,456,472,442,429,451,428,434,444,493,461,449,422,440,469,490,480,482,448,441,476,429,447,419,466,475,479
425,444,463,446,414,444,477,462,394,396,446,437,464,473,463,460,419,426,452,434,441,465,458,486,419,414,466,429,412,460,441,455,423,479,432,439,448,472,460,427,492,440,477,448,456,488,454,435,473,493,446,401,470,439,491,477,452,458,465,463,463,473,438,470
458,438,454,438,469,476,445,453,430,439,448,417,450,504,440,422,453,485,408,437,456,429,469,475,497,447,450,452,480,475,426,445,471,433,454,493,420,451,455,454,464,435,505,465,424,508,490,429,459,441,445,471,473,441,450,436,444,448,462,424,461,477,450,477
458,421,464,453,424,420,413,468,464,454,455,439,431,498,483,441,440,422,418,501,475,474,448,466,439,427,466,407,461,402,414,492,443,505,411,453,430,473,471,437,440,484,440,413,448,428,471,411,468,460,502,466,435,443,445,471,467,459,481,422,478,459,500,458
455,467,440,455,446,488,427,459,437,432,409,439,416,420,456,495,431,444,450,484,492,521,461,440,489,435,469,465,447,433,429,425,453,489,470,455,449,460,456,503,490,463,472,463,447,460,455,448,459,448,461,476,433,443,455,456,472,447,474,454,554,506,496,406
425,475,483,464,465,421,402,450,457,447,463,447,453,450,429,502,473,438,443,437,429,451,411,420,444,461,493,500,443,442,491,473,468,407,479,466,473,448,433,492,467,508,450,448,443,443,441,455,449,454,514,516,447,448,481,465,481,481,448,492,453,456,447,463
476,452,450,445,474,439,483,445,437,470,416,445,447,419,479,429,435,432,466,436,466,509,412,454,453,430,475,468,447,470,495,444,462,503,413,430,452,410,478,521,446,490,497,452,446,417,461,439,431,480,464,415,449,419,481,416,437,475,432,424,462,521,461,464
442,466,401,476,449,463,421,418,417,446,469,433,447,443,437,430,493,444,455,468,456,473,460,411,421,438,448,436,425,466,450,405,437,444,431,448,444,454,437,510,433,474,440,454,454,445,491,402,465,470,473,432,451,478,482,433,478,491,454,455,466,491,472,481
458,454,424,432,438,471,476,475,471,454,461,443,446,441,432,434,436,414,455,454,457,432,414,472,422,411,450,470,452,470,435,486,477,443,486,464,431,441,489,456,456,475,458,472,456,497,455,440,435,483,467,475,491,456,414,495,502,449,453,441,461,439,486,473
435,471,445,485,429,429,462,458,442,444,376,452,449,469,455,451,425,486,458,498,455,390,489,470,416,449,519,456,483,464,469,471,462,491,438,415,477,452,434,440,481,439,461,491,475,463,485,423,434,420,469,475,476,404,468,448,441,491,451,443,479,478,470,460
442,432,451,430,442,432,450,425,470,459,448,472,472,448,468,466,450,474,460,478,428,440,468,443,458,484,413,466,449,467,464,427,488,413,480,479,431,473,464,448,439,489,470,466,470,488,458,481,476,466,465,453,493,476,450,462,449,455,480,484,480,446,487,486
416,491,433,405,464,452,416,446,458,448,485,431,463,417,465,418,457,444,442,446,474,430,434,449,451,431,419,438,451,466,443,462,451,456,426,477,418,474,469,471,466,449,436,404,470,450,468,461,450,440,478,481,483,458,481,438,468,446,442,497,433,455,478,501
