852,852,829,796,786,908,767,774,767,795,798,810,820,799,793,789,797,822,845,820,850,816,819,775,784,792,792,774,826,808,785,860,832,798,853,777,765,805,721,837,747,785,792,805,836,866,792,768,767,802,805,839,804,827,846,840,852,864,834,872,802,776,874,830
792,852,820,785,767,793,809,782,775,771,771,820,812,778,812,770,809,752,834,763,815,788,737,796,815,765,751,838,770,832,782,805,792,835,786,731,791,805,803,724,786,781,779,824,817,851,822,798,799,858,830,804,862,835,803,855,832,837,816,800,857,831,808,832
877,840,874,793,827,761,815,851,749,760,805,740,816,806,775,795,790,781,803,833,760,776,844,783,804,889,747,786,786,744,821,802,860,814,788,830,820,796,826,805,752,778,789,772,797,804,914,761,786,815,762,865,823,817,833,880,797,784,793,775,809,769,853,818
838,806,926,908,882,795,782,797,792,765,820,793,737,810,808,838,767,801,792,755,830,851,806,791,826,826,855,802,809,841,786,785,814,787,792,852,769,848,831,780,821,793,813,765,824,768,811,835,778,727,808,814,838,769,827,768,803,764,802,862,858,797,813,856
889,825,862,842,793,838,825,777,801,809,827,823,820,850,833,801,844,820,823,835,752,782,790,807,753,805,803,802,764,805,778,824,736,806,774,780,700,754,771,711,816,782,769,750,808,849,761,795,834,803,775,806,782,819,807,812,812,849,819,823,733,848,847,874
854,777,859,841,875,823,908,800,862,870,827,818,786,830,738,798,848,800,795,810,801,858,844,802,819,759,758,758,797,791,796,819,807,728,757,791,834,798,773,731,785,737,816,735,808,863,763,799,815,751,791,835,808,847,768,762,871,759,798,809,839,796,852,839
850,854,846,794,852,818,878,833,870,779,794,800,830,803,777,722,803,780,766,793,770,872,788,694,782,761,830,784,799,791,737,821,838,780,781,782,791,723,838,744,806,794,792,834,766,816,777,830,742,828,842,746,828,788,764,840,785,850,851,785,802,816,820,841
830,829,872,848,851,856,856,832,807,787,886,757,778,813,788,847,824,780,831,796,853,750,745,717,753,799,795,775,861,832,779,745,802,810,819,816,757,802,805,772,823,756,860,839,798,750,757,745,785,813,834,797,835,789,908,781,721,782,788,847,823,831,837,830
870,835,848,861,808,840,837,779,796,834,775,833,824,807,794,795,844,829,782,814,804,828,838,793,767,755,792,840,794,865,788,795,763,821,783,810,734,751,781,820,773,804,792,750,753,789,738,781,826,713,835,857,827,796,781,694,733,852,829,818,830,762,813,810
845,858,839,789,833,893,818,790,788,801,736,811,767,846,755,856,804,780,847,801,820,757,753,746,795,807,804,818,794,759,768,763,790,767,779,782,838,782,842,843,817,808,793,807,738,753,803,843,788,762,844,777,793,813,804,750,750,713,846,858,787,817,810,843
843,818,779,790,780,853,816,760,852,855,782,854,783,797,806,785,886,826,743,825,765,863,834,751,794,804,880,735,831,758,784,810,864,722,816,786,819,804,821,786,812,776,775,815,854,836,827,784,776,842,822,764,772,719,818,787,757,770,814,828,879,827,807,779
823,843,845,849,837,803,799,836,823,783,802,842,859,784,794,767,780,806,799,782,761,742,823,806,776,776,773,788,835,850,859,757,793,820,822,782,800,740,749,779,815,792,904,756,784,830,844,847,849,822,820,764,791,740,774,765,840,797,756,772,820,810,794,803
818,838,830,825,830,836,751,833,828,769,804,818,801,723,798,785,797,806,781,791,749,794,800,840,816,761,800,728,817,842,860,769,839,806,808,810,805,797,825,813,709,831,743,796,752,821,822,820,717,787,799,835,823,792,850,773,766,804,821,761,805,842,861,845
882,894,828,876,854,856,807,844,816,776,784,820,787,772,822,765,799,802,826,777,764,804,760,793,756,844,787,793,732,828,771,802,789,760,810,813,815,735,793,817,839,768,775,804,792,824,782,824,824,717,808,824,802,796,816,785,829,795,773,747,852,810,829,759
861,875,899,819,801,709,783,763,828,789,742,839,739,785,812,807,822,848,840,761,775,784,738,753,798,829,819,726,832,731,802,768,793,743,733,827,782,754,778,823,787,851,787,743,772,784,785,806,843,794,783,780,767,799,765,719,861,775,787,779,822,838,825,816
811,771,814,799,782,830,830,781,784,785,799,760,832,825,825,814,802,813,796,818,799,789,859,794,864,750,784,756,806,788,864,783,804,791,778,821,778,785,796,781,809,790,813,787,818,797,753,794,759,821,806,801,764,833,774,830,728,848,779,773,829,858,784,812
800,877,830,814,814,814,808,800,800,809,802,775,810,773,728,760,758,769,748,782,813,788,793,809,767,777,769,818,806,764,786,757,807,831,794,827,782,726,804,805,856,843,786,853,846,806,808,854,790,798,768,822,869,752,848,761,848,820,782,801,769,847,869,796
853,890,850,842,821,800,842,800,740,744,802,836,805,784,781,761,731,842,883,768,828,806,837,768,783,852,809,832,762,782,778,812,803,775,744,734,785,803,782,767,761,762,756,806,854,839,803,753,795,761,772,812,809,820,746,737,851,825,834,768,805,732,854,756
839,793,834,837,850,801,782,824,834,830,759,817,788,801,744,794,815,784,810,808,805,764,823,810,802,814,797,796,801,852,815,736,762,774,772,808,794,842,832,826,820,815,807,758,905,834,803,771,816,800,835,755,741,832,830,762,786,795,812,827,796,805,800,842
875,772,821,870,792,846,844,878,815,815,799,881,776,845,826,775,803,842,888,818,825,833,789,852,715,832,775,785,725,792,856,855,804,755,824,774,833,881,780,754,758,808,837,827,767,829,800,806,821,807,777,820,741,814,802,778,753,816,787,759,804,777,841,789
802,831,797,804,840,809,767,795,830,804,748,751,835,791,858,734,806,764,775,793,777,750,838,855,784,776,809,820,774,779,868,768,771,750,798,821,756,790,795,850,782,814,797,775,805,748,834,799,861,831,784,779,780,818,793,781,853,823,777,775,786,805,760,807
840,839,799,841,824,864,838,819,789,804,844,824,766,854,786,768,793,762,766,777,796,834,825,766,760,728,770,808,786,819,832,779,790,806,772,823,804,836,862,799,790,777,830,823,844,821,790,896,811,819,805,777,836,801,795,753,747,777,789,780,767,755,800,746
908,776,803,831,841,826,754,796,827,847,764,778,806,781,799,833,796,793,797,835,778,758,849,809,859,852,838,756,837,796,789,813,836,828,817,829,796,792,811,754,797,815,734,758,815,742,790,806,846,759,844,790,759,792,833,758,778,769,802,835,798,803,890,789
856,782,852,842,853,867,827,835,796,895,814,799,778,767,762,762,818,759,798,824,779,748,788,851,903,796,847,818,834,800,807,847,767,809,765,813,810,795,766,802,755,802,763,771,743,789,768,768,861,817,847,838,803,751,803,821,770,823,805,813,815,844,824,846
828,828,775,866,873,868,799,798,773,814,779,818,780,803,808,807,825,841,809,811,773,795,791,863,782,796,803,819,876,806,799,828,839,794,759,752,806,793,834,805,815,822,829,850,766,734,828,803,804,809,825,800,757,789,815,768,807,777,805,808,797,832,843,773
861,800,804,875,801,870,851,788,772,778,804,812,769,816,838,802,740,796,788,838,839,773,813,794,882,748,750,791,819,838,782,790,873,761,829,860,808,801,775,864,784,820,906,793,844,810,828,784,845,761,790,830,870,778,752,834,822,820,783,704,770,720,854,836
818,848,809,800,793,835,824,775,791,845,808,796,777,767,848,835,735,767,823,762,801,798,842,762,811,874,826,818,813,796,845,811,809,774,814,800,791,744,853,797,801,830,753,818,825,821,822,777,721,767,838,783,860,847,803,773,744,835,804,764,809,813,825,778
853,793,826,776,850,850,845,802,831,778,844,784,807,849,818,749,823,875,766,812,770,873,836,825,745,722,757,792,738,851,769,693,776,849,783,812,838,822,834,788,729,804,764,822,767,815,830,773,796,827,859,779,785,847,778,794,796,819,800,802,805,826,842,878
817,837,851,838,836,816,796,791,855,783,823,783,736,816,877,736,772,755,802,809,790,798,827,765,778,854,816,846,771,715,817,790,825,776,820,783,863,782,732,834,781,827,828,869,794,793,803,804,738,805,766,762,793,776,847,741,771,777,768,766,801,780,811,812
827,908,841,868,834,823,788,827,768,762,785,846,785,748,812,806,778,794,813,813,825,755,786,874,791,788,773,732,789,839,781,778,834,835,796,770,853,732,775,815,780,842,746,779,773,827,702,849,783,791,803,778,777,790,827,893,789,905,750,754,818,756,815,798
812,816,893,870,862,799,793,808,853,785,778,817,821,800,798,808,806,817,772,775,801,807,752,888,777,786,764,853,838,788,801,837,805,828,850,794,859,857,785,798,834,788,754,742,806,795,823,880,763,793,767,750,776,741,811,836,840,755,785,806,816,733,799,811
896,825,824,792,839,785,793,839,763,775,744,762,779,724,812,792,803,828,835,831,855,794,820,823,811,801,784,855,840,748,861,751,827,806,744,807,720,762,824,815,801,815,859,823,747,789,746,763,790,822,818,804,782,822,817,843,771,810,745,802,755,792,871,815
798,864,818,850,848,848,820,762,839,713,826,781,794,825,810,786,844,785,833,776,818,782,810,763,861,784,800,788,766,728,797,827,796,805,791,800,848,813,833,815,806,777,800,820,779,792,781,760,787,849,812,786,798,812,794,831,784,770,756,760,809,749,802,787
815,805,814,755,771,778,843,800,822,687,794,839,755,833,813,828,712,816,819,719,830,826,888,765,788,803,841,815,757,794,796,797,877,751,781,821,801,824,773,801,750,801,837,770,778,759,807,838,824,787,745,778,799,773,749,818,758,793,840,775,823,810,860,829
875,856,899,838,801,775,843,768,781,785,824,737,791,789,821,789,877,829,875,791,782,839,775,841,778,810,848,798,807,825,737,766,814,838,810,777,803,785,786,761,803,818,802,791,797,842,794,777,891,791,783,783,809,798,781,823,727,802,758,836,762,855,816,833
843,871,780,815,792,824,809,830,762,820,751,888,760,882,855,723,751,788,788,779,777,853,849,764,752,792,816,811,829,819,833,796,789,778,856,831,803,827,831,841,825,824,793,813,741,792,798,800,835,783,806,817,849,840,797,822,868,822,791,856,847,755,796,809
894,833,805,801,749,798,782,835,766,841,828,762,785,829,779,806,774,827,844,786,757,791,831,840,762,765,806,780,774,841,852,853,722,758,715,793,801,762,822,809,819,805,730,812,784,789,830,834,776,818,832,794,771,756,809,837,782,773,769,750,873,819,776,754
886,798,847,781,862,843,738,801,836,851,843,777,822,820,907,812,788,804,782,810,778,828,752,786,816,776,789,795,780,810,819,754,814,808,812,800,801,754,793,812,842,812,782,756,746,742,793,797,828,729,805,753,842,767,790,814,827,779,868,818,826,831,870,863
829,846,842,792,818,832,712,773,794,774,763,835,772,757,833,839,804,812,789,811,841,824,844,751,766,824,796,762,841,793,747,816,806,775,824,804,794,833,820,858,788,786,809,737,769,816,751,824,780,824,778,739,827,704,813,728,787,801,812,727,760,819,773,824
862,805,802,815,753,821,837,777,833,838,821,783,757,776,818,807,775,807,791,803,762,839,823,729,760,802,744,892,782,788,815,743,787,745,806,790,839,756,802,818,778,815,835,799,833,812,729,778,809,793,748,802,824,794,850,791,868,850,772,784,820,777,780,814
809,817,811,825,850,798,810,795,808,794,798,732,763,819,757,774,755,812,875,830,836,812,844,819,807,749,817,854,813,746,808,759,770,787,866,829,807,789,789,747,782,806,782,788,813,776,740,773,757,799,804,752,743,825,789,805,743,769,813,762,780,845,808,859
878,891,829,888,843,850,757,793,839,748,780,799,814,781,812,794,834,751,786,778,837,802,782,807,762,810,807,810,823,765,748,783,753,803,818,815,768,824,796,789,750,786,837,771,822,782,796,785,770,840,803,857,840,892,783,753,833,796,794,868,777,757,856,809
