299,275,288,292,286,307,277,276,241,279,280,241,252,219,278,225,257,225,225,239,248,247,227,236,227,238,199,217,227,206,240,234,225,241,249,257,249,261,243,198,236,261,296,241,287,264,268,305,275,270,274,275,293,256,290,269,299,252,227,265,320,274,291,295
295,301,282,258,285,263,248,252,266,310,253,254,246,274,231,244,233,220,243,246,267,188,246,210,213,255,202,248,211,219,225,256,259,198,253,244,257,227,272,239,249,286,265,285,262,274,242,282,281,280,291,281,330,275,249,283,256,273,273,284,244,248,272,275
281,280,263,264,301,284,266,264,286,278,264,298,303,219,234,199,237,228,230,265,252,235,250,218,215,256,236,210,218,196,220,220,240,244,214,239,232,251,221,221,226,253,215,242,230,264,280,292,312,295,269,276,270,277,317,245,215,306,268,296,313,264,253,295
278,282,251,285,240,252,277,268,242,262,289,295,272,287,264,245,255,240,248,256,242,238,253,206,241,224,211,205,214,242,237,229,217,234,275,246,211,206,236,255,219,258,208,200,238,259,247,221,246,263,324,255,302,268,280,274,279,280,276,263,274,247,261,262
294,260,248,282,223,268,283,276,249,259,242,261,239,244,227,258,222,243,240,229,226,236,253,244,205,246,279,237,231,230,231,233,205,215,234,251,215,222,247,219,226,250,245,249,211,227,242,235,240,239,241,261,278,266,297,267,250,284,247,241,244,246,294,277
264,287,272,290,268,305,269,296,300,247,240,217,230,265,234,187,242,207,208,257,261,247,217,260,221,225,237,266,185,206,245,232,236,233,276,256,227,236,244,221,257,238,246,223,227,223,226,220,274,207,224,248,248,273,258,286,246,269,270,259,241,270,284,280
278,273,270,280,314,300,257,263,269,231,224,230,260,241,222,223,232,216,211,200,221,230,236,222,210,218,264,261,218,229,216,233,214,218,215,258,233,230,209,210,219,219,206,210,225,219,238,258,211,232,256,215,226,261,308,288,245,317,267,287,315,259,288,264
267,303,292,289,227,262,219,206,219,234,251,231,232,205,227,251,197,239,256,234,245,221,248,214,247,203,204,241,212,298,257,217,239,207,259,225,230,236,213,242,236,222,224,214,201,247,214,236,244,221,255,221,223,240,272,278,290,268,257,280,269,266,283,262
285,280,248,259,250,220,209,233,220,200,238,233,237,244,252,221,230,222,224,208,220,229,236,237,216,227,230,250,239,214,261,232,228,222,239,210,216,226,231,249,254,212,221,208,237,237,230,228,225,256,261,214,230,220,269,279,296,252,307,279,244,236,283,270
260,319,283,269,235,205,204,223,193,253,194,249,228,195,203,232,226,241,251,225,249,243,242,233,245,252,233,248,221,208,243,236,204,224,226,242,226,210,252,233,191,252,219,234,246,250,223,232,262,204,206,252,227,237,210,312,291,286,267,244,275,273,290,290
