519,513,506,504,517,524,539,493,538,508,514,504,527,537,523,514,536,494,508,484,531,529,525,529,512,499,519,501,519,515,539,501,535,486,555,494,524,527,488,513,529,498,505,487,542,511,490,511,544,507,526,531,537,516,548,526,507,485,487,484,556,519,515,488
506,520,543,521,552,531,469,513,461,519,511,533,480,507,476,506,486,495,502,503,528,522,534,534,480,495,507,494,483,484,527,506,524,521,513,512,538,453,525,489,480,496,492,580,469,509,506,501,539,504,495,550,528,496,525,525,516,513,467,490,534,497,481,518
505,533,558,507,532,493,483,530,478,536,511,536,533,530,501,492,525,506,522,524,514,579,532,512,491,478,492,485,489,459,508,536,521,521,527,518,525,487,491,489,552,464,493,471,490,456,511,501,515,534,469,488,495,553,505,482,510,476,493,540,540,585,507,516
485,592,516,549,491,533,507,574,531,514,509,498,544,514,534,534,535,511,447,509,529,442,467,485,547,488,450,497,542,533,497,484,508,494,486,528,469,523,498,543,503,485,510,529,429,495,472,477,484,507,482,532,513,496,502,501,536,502,512,492,550,459,504,556
557,477,543,531,499,537,574,535,547,506,515,503,535,535,535,516,501,521,521,468,484,480,489,488,518,480,517,517,490,566,506,491,504,470,527,544,524,530,492,473,515,487,535,517,434,507,463,520,527,511,523,471,523,485,470,534,513,470,531,524,501,507,554,524
517,512,515,486,525,511,490,544,481,444,506,515,494,538,484,506,533,477,526,506,532,505,520,528,510,531,496,500,507,499,486,491,507,556,467,485,468,521,493,509,539,539,472,471,545,511,509,505,484,507,487,486,497,505,477,460,541,527,503,504,497,526,504,560
498,496,523,520,512,538,497,546,553,508,506,514,517,511,498,493,472,462,516,487,521,485,474,497,511,538,526,506,507,530,496,546,455,550,553,509,518,527,480,590,506,500,467,478,483,489,493,550,505,507,529,487,504,521,485,468,489,483,549,495,497,505,534,532
524,527,495,519,504,509,503,564,526,527,520,517,542,507,489,508,508,514,446,454,504,508,477,526,506,484,487,525,488,477,502,474,490,564,499,546,487,502,491,479,527,472,506,521,507,459,499,514,489,534,488,514,491,517,504,445,501,520,518,498,552,526,474,498
479,567,498,569,517,531,548,516,494,530,486,549,491,483,463,482,525,485,473,537,540,510,541,555,506,501,467,526,525,514,523,475,515,523,491,532,492,496,504,501,522,526,467,483,514,537,496,534,471,526,483,453,516,482,446,455,464,519,461,506,567,524,512,488
551,527,507,498,520,501,526,511,470,547,568,521,538,479,509,503,493,514,490,464,518,445,532,519,474,515,508,511,488,517,497,502,489,477,513,515,481,465,500,466,503,480,483,501,472,489,516,518,500,481,510,499,494,479,521,479,434,529,494,517,470,475,553,488
502,518,512,502,519,544,501,510,492,480,504,500,533,510,480,498,520,524,507,491,532,494,540,497,469,459,533,536,536,498,502,459,501,514,474,507,431,494,488,497,512,477,502,512,484,491,508,539,509,508,503,529,499,477,520,459,459,517,512,483,513,548,524,508
515,538,497,476,548,511,504,497,493,498,530,500,491,524,545,506,481,489,516,518,494,498,549,497,519,504,559,542,520,511,481,495,542,511,499,531,508,525,474,505,495,482,530,462,521,486,458,477,496,471,481,459,492,462,501,514,516,523,478,508,504,473,558,522
470,523,515,560,526,480,463,491,480,500,534,513,493,472,542,560,515,507,515,525,510,519,533,537,493,520,518,510,477,500,465,486,491,520,488,509,507,493,486,481,498,453,514,528,516,512,535,476,460,473,536,480,515,469,516,490,498,469,559,514,506,510,489,485
590,522,474,509,521,492,502,524,487,491,483,482,538,476,537,519,504,503,485,488,475,495,510,456,534,465,517,483,442,507,475,493,495,484,535,476,509,473,500,511,504,510,538,473,506,447,518,481,506,484,518,490,553,501,501,426,494,494,514,504,472,499,529,490
544,545,555,498,492,497,536,502,494,459,515,473,491,508,499,506,503,513,484,467,490,524,489,506,536,522,471,498,467,494,500,474,486,509,484,533,473,460,478,511,501,455,534,530,552,517,504,516,480,469,497,478,511,481,531,521,484,552,476,515,517,496,490,528
534,484,512,472,551,473,460,538,530,517,519,481,503,476,513,492,516,494,510,504,470,515,503,503,469,476,532,533,517,504,472,465,501,490,574,531,475,515,506,531,491,519,525,529,542,527,519,495,514,502,530,494,507,537,520,466,480,509,487,466,491,508,535,513
498,505,519,476,501,570,503,512,527,470,517,520,467,489,536,550,521,506,514,500,542,505,532,501,504,537,537,511,504,560,504,529,510,458,506,489,526,501,489,522,482,489,508,426,517,504,506,530,480,509,494,530,543,530,502,510,462,522,511,482,480,497,540,482
535,592,510,450,530,482,464,472,510,517,541,509,487,525,537,473,485,512,537,500,474,532,497,521,488,520,459,486,527,524,510,499,521,475,498,520,494,505,504,538,504,494,507,473,461,562,536,499,526,487,523,467,492,499,507,507,509,484,498,547,532,492,530,556
478,529,503,468,507,550,495,482,504,462,506,493,470,465,546,509,519,505,475,517,494,525,524,492,504,494,491,490,458,504,484,522,496,506,516,541,487,534,512,508,487,491,479,508,540,493,501,566,457,498,502,478,529,484,486,530,474,500,502,479,496,533,514,494
557,497,502,515,482,490,495,538,531,518,550,533,516,537,490,570,494,498,478,510,511,536,501,492,500,475,480,488,472,479,500,491,509,484,503,528,508,495,497,520,495,477,487,539,521,499,479,492,536,510,506,508,469,501,486,504,511,484,519,507,483,493,476,476
526,524,549,551,528,548,522,500,483,532,506,465,532,528,548,503,512,519,499,552,549,503,513,453,509,481,518,520,451,501,517,527,501,526,544,515,525,524,503,483,507,476,528,482,543,495,481,488,507,499,512,559,479,496,492,546,514,493,483,498,484,513,481,544
499,528,467,504,468,463,514,502,497,507,513,505,526,486,501,495,531,533,523,521,529,499,500,511,488,542,490,499,564,455,491,501,500,497,491,507,530,498,517,469,443,480,535,477,487,509,497,500,514,561,521,469,533,488,503,485,534,498,479,537,511,495,515,515
