25,46,38,33,33,26,33,24,31,44,64,44,49,24,41,49,39,34,39,37,35,29,42,45,30,34,41,34,41,20,35,30,35,57,34,21,39,36,35,20,27,23,29,36,31,31,32,26,24,37,26,35,38,25,46,34,27,21,33,36,36,41,38,42
40,50,28,25,38,38,36,37,40,34,34,21,33,38,43,37,46,37,27,39,28,43,23,36,28,30,41,29,31,28,32,43,34,26,31,32,24,39,29,29,35,42,32,24,16,34,40,34,41,20,26,36,22,34,17,27,31,37,55,29,34,42,50,28
30,34,41,40,38,42,40,55,51,39,39,43,35,29,26,19,37,40,33,40,40,26,42,40,27,24,25,21,43,19,34,23,32,49,35,36,32,19,32,29,31,34,40,39,30,55,36,39,29,26,33,35,38,30,35,29,30,24,32,28,25,50,50,41
26,36,31,26,40,36,33,26,38,36,38,54,34,32,35,21,31,39,34,40,25,36,24,35,42,34,40,28,41,40,35,38,43,45,30,33,40,34,35,41,34,33,31,35,25,22,29,32,30,26,38,25,32,39,38,44,40,50,41,37,34,38,33,50
25,31,33,39,36,27,36,29,22,31,44,22,33,30,28,29,38,19,31,28,23,46,21,35,37,39,33,24,32,37,38,39,24,28,32,27,39,39,28,31,29,26,33,30,35,27,34,31,41,26,30,38,39,28,29,26,27,30,22,32,29,34,39,34
35,55,24,38,36,34,42,37,42,33,28,45,35,29,35,51,22,39,33,43,31,38,34,29,29,35,30,33,23,38,37,32,45,40,35,45,27,24,35,30,43,38,33,46,37,28,32,21,39,43,29,35,30,26,23,41,26,43,22,40,41,35,29,30
45,40,26,41,45,35,34,30,34,25,35,29,33,23,38,31,28,25,29,28,29,37,30,44,26,33,33,28,33,37,27,29,27,37,33,36,27,28,26,20,37,48,30,32,44,36,39,43,29,44,20,35,34,25,32,37,39,38,37,43,40,22,43,35
43,34,48,37,32,26,35,35,40,33,36,28,29,37,40,19,44,36,36,48,27,33,19,33,30,39,50,22,29,32,32,22,31,30,32,30,30,30,38,33,37,30,27,35,23,38,34,33,35,39,26,44,23,46,41,29,38,22,29,34,29,27,46,38
36,53,49,52,25,32,34,39,33,35,28,39,27,29,40,28,35,39,30,47,31,35,22,37,32,28,30,41,28,24,40,34,18,34,44,44,27,27,35,31,35,34,45,22,28,46,34,33,30,29,28,31,29,40,35,28,44,32,33,37,35,37,28,47
46,41,33,26,32,42,29,28,36,31,30,32,37,38,34,45,35,40,42,32,36,34,26,30,43,28,33,36,29,30,39,27,33,46,20,25,29,33,29,38,32,30,27,24,33,40,40,39,39,35,41,52,32,27,43,36,56,33,36,31,52,29,32,35
32,45,35,33,25,31,30,35,28,42,28,46,45,24,34,22,41,43,28,28,33,26,50,43,23,27,28,36,32,33,29,30,23,30,48,37,28,33,44,38,23,36,33,33,32,34,26,32,31,32,31,34,38,34,32,40,33,19,46,26,29,32,40,34
26,31,40,37,37,41,29,31,47,38,41,32,40,29,35,31,39,35,27,39,33,33,35,30,43,29,26,25,28,38,33,29,37,31,30,25,27,34,26,39,34,45,28,32,31,23,39,31,33,38,30,25,40,31,28,36,44,40,23,25,40,34,36,40
34,36,31,39,29,36,39,21,31,26,33,39,33,29,25,37,21,36,38,32,37,30,41,38,31,33,30,40,28,20,31,34,31,35,45,39,29,25,27,33,34,33,21,31,30,32,38,36,27,54,33,29,23,45,41,39,23,27,40,22,33,28,32,32
33,39,33,29,29,42,41,29,33,29,36,28,39,29,39,32,36,26,41,35,31,24,21,38,28,33,28,31,36,48,22,27,29,37,30,19,29,29,31,32,32,38,41,27,39,26,30,41,28,31,52,45,31,42,35,29,26,27,31,41,31,33,31,33
45,30,30,30,34,36,25,37,31,37,35,28,25,27,22,16,32,29,31,47,27,24,41,24,39,35,32,30,24,39,28,26,21,35,40,35,38,30,35,33,30,29,33,34,43,22,32,37,41,30,34,31,38,43,26,30,36,24,31,39,37,30,47,39
42,35,38,29,40,37,36,26,46,27,31,42,41,24,22,22,19,38,33,21,25,36,27,32,34,35,39,41,37,33,34,29,33,38,37,26,27,22,30,36,52,28,42,31,28,42,34,24,36,40,37,44,29,27,28,32,38,38,57,37,31,28,49,32
29,37,31,22,34,33,37,39,45,30,25,39,35,34,32,26,31,36,34,35,34,37,28,43,32,29,42,28,38,40,41,33,31,29,31,39,31,42,42,26,42,30,21,30,28,49,35,27,42,25,27,46,32,34,33,20,23,20,29,32,40,29,36,31
35,27,37,28,26,28,36,35,31,39,34,20,28,37,35,19,22,20,35,35,47,35,27,46,43,51,31,52,36,37,27,35,39,27,33,27,40,44,31,28,26,37,34,21,30,29,31,38,37,44,40,34,47,24,24,32,28,39,22,34,44,26,35,45
30,27,39,28,30,43,36,40,36,44,37,27,40,34,26,34,33,41,39,34,28,24,23,29,25,27,24,28,32,36,34,42,33,25,35,33,40,28,24,16,39,31,45,17,34,36,40,30,46,30,36,32,32,45,43,32,46,27,32,27,26,24,42,22
33,31,18,34,37,31,35,43,28,41,36,36,39,40,30,35,16,42,41,26,25,27,37,20,31,44,18,29,28,34,37,32,26,23,24,18,37,27,44,32,29,24,42,34,26,24,29,44,26,35,30,38,30,35,42,46,31,29,32,34,29,32,35,33
33,29,38,37,28,23,28,30,32,26,23,32,36,37,38,37,33,36,45,46,29,42,32,27,48,25,34,28,35,31,33,33,56,32,35,22,38,23,42,34,32,34,34,23,24,29,37,31,29,38,32,28,31,41,25,46,33,32,39,30,29,31,46,35
32,26,42,26,35,42,33,41,27,30,36,37,35,28,36,43,45,29,19,39,36,38,32,32,31,25,29,34,31,29,45,33,34,40,29,36,41,33,35,36,27,35,29,31,28,35,33,35,54,34,19,34,35,34,32,27,30,31,37,34,38,50,33,41
43,43,41,40,42,31,44,28,29,32,41,30,30,29,33,34,26,39,33,31,46,30,30,42,34,41,28,40,26,47,36,41,33,36,43,40,38,21,28,26,22,35,26,42,34,31,38,38,36,31,41,45,34,31,40,35,30,31,40,39,39,27,30,33
30,28,34,42,33,22,35,25,33,35,33,39,23,31,44,39,40,29,29,43,35,25,35,49,33,53,35,38,39,35,35,24,24,26,39,41,40,31,36,24,42,27,48,45,35,25,40,38,26,33,38,29,29,28,22,34,27,37,35,43,30,42,26,33
