382,394,397,366,405,369,357,432,431,380,420,409,436,403,412,406,380,422,421,400,402,427,381,402,403,438,397,437,402,378,379,413,382,398,345,371,408,399,387,404,417,399,362,391,390,400,464,404,386,396,377,379,400,399,383,443,409,412,425,429,438,404,385,375
417,367,362,341,427,397,410,396,431,373,402,387,398,422,403,392,438,375,388,408,424,426,412,419,425,400,366,394,385,388,403,396,413,368,386,408,383,363,394,424,390,386,404,409,406,383,407,414,407,374,384,386,356,408,371,396,391,382,403,382,394,434,403,421
410,394,410,393,377,413,408,387,399,397,364,416,401,435,410,400,406,409,379,364,402,417,390,403,382,369,410,378,392,409,422,431,400,358,384,417,423,427,403,437,389,372,399,396,397,413,424,408,402,391,417,402,424,444,394,385,411,428,381,396,392,361,372,403
386,381,429,378,384,404,463,404,398,390,348,400,404,418,423,405,398,391,360,394,399,412,410,384,415,408,423,433,386,387,412,406,404,380,424,451,426,391,390,382,346,406,415,379,406,407,403,408,388,451,369,408,451,415,433,399,379,380,419,376,403,393,403,398
401,415,405,393,374,400,387,410,406,402,348,394,419,403,379,384,402,400,380,423,406,392,386,396,403,426,401,411,373,450,405,392,394,455,447,387,399,419,389,414,363,395,416,409,459,428,391,393,424,433,386,401,388,389,410,418,420,396,409,429,405,404,371,386
363,426,401,400,391,407,395,412,412,410,417,414,398,415,390,399,384,380,421,442,366,382,408,405,381,417,396,429,423,374,417,404,371,407,387,403,416,420,388,342,389,425,410,400,402,373,406,423,401,383,428,402,382,436,389,364,410,403,378,383,388,410,417,383
390,387,386,377,386,392,375,433,407,399,410,409,408,404,402,378,421,412,370,422,386,415,410,396,409,456,439,402,397,390,383,384,402,423,382,388,373,386,381,354,401,411,428,409,399,424,382,412,373,440,411,435,446,416,376,386,389,389,388,368,432,422,358,397
415,360,398,419,387,370,381,411,407,381,400,395,419,367,386,397,372,380,395,413,381,387,407,407,401,415,412,390,391,412,398,401,445,408,403,421,362,421,382,395,412,377,407,371,370,411,405,365,430,402,420,425,403,408,397,404,409,387,381,370,352,397,410,397
386,413,389,378,379,408,370,363,404,403,412,403,410,408,437,465,377,398,407,393,377,382,382,352,378,400,408,386,414,389,410,433,361,413,404,386,375,404,386,386,391,428,408,424,423,403,392,418,401,383,464,453,408,375,417,399,382,369,402,437,391,397,425,401
381,417,391,394,334,433,401,405,360,402,398,372,453,401,405,386,398,385,368,376,424,376,409,386,387,371,419,420,403,380,402,382,373,387,397,413,413,415,386,429,390,387,392,356,393,402,361,405,404,421,408,382,349,413,397,413,401,397,405,388,362,407,416,424
