104,102,103,100,101,89,90,129,98,118,91,93,92,111,84,84,109,73,86,93,102,98,86,89,77,103,105,89,101,96,92,93,91,74,74,91,94,112,97,103,94,80,104,115,89,101,86,95,110,99,86,89,110,87,99,103,93,88,103,90,95,106,111,107
100,78,109,88,82,103,103,87,90,104,93,102,101,89,80,83,99,93,94,78,94,113,89,86,106,93,99,98,100,104,84,106,104,93,105,128,95,115,74,98,103,95,98,77,105,86,76,109,80,94,108,73,95,84,105,107,119,114,82,96,88,96,85,103
81,83,101,90,93,104,81,105,112,105,76,110,102,103,68,96,110,107,89,111,107,113,101,94,108,94,93,88,94,85,113,94,94,99,98,103,129,87,99,99,98,83,92,111,91,86,102,107,100,87,89,92,94,107,103,108,90,101,91,125,86,95,108,90
108,106,95,113,108,93,93,102,100,89,82,82,95,85,98,84,107,106,100,93,102,76,83,118,88,104,91,93,99,94,102,100,78,92,113,93,104,115,97,95,98,92,89,97,99,91,85,98,85,104,128,96,106,108,86,111,85,92,135,99,97,96,98,83
85,102,88,113,115,87,100,84,98,85,77,101,105,114,70,100,111,108,84,95,87,127,110,89,86,102,80,109,99,95,91,86,104,110,90,104,98,105,93,102,97,112,85,104,104,104,95,99,83,104,105,101,81,105,95,92,90,98,95,91,93,97,81,102
84,95,91,100,90,82,122,100,80,99,85,96,91,96,90,97,94,86,113,84,89,88,101,95,124,88,104,94,88,97,102,112,83,98,97,76,93,82,102,91,103,103,98,100,76,101,95,104,92,102,69,87,96,101,106,93,87,113,98,101,87,104,87,97
97,92,89,94,87,90,101,79,101,95,105,96,96,76,96,98,89,118,102,92,106,107,94,88,102,84,112,96,104,93,88,93,101,127,91,99,90,82,101,103,88,91,95,108,127,87,89,116,84,84,119,99,114,120,106,104,119,104,110,107,107,104,108,96
109,91,109,103,83,106,92,125,95,88,92,94,92,96,109,131,97,79,98,104,88,96,94,107,106,84,90,91,107,88,123,84,82,92,105,87,112,88,105,90,84,104,102,105,102,87,98,91,100,87,78,92,87,113,87,97,98,115,84,93,117,100,113,81
93,106,86,83,94,95,109,92,117,98,100,110,111,108,70,76,101,102,91,107,96,103,116,105,104,78,90,118,91,85,100,95,90,93,101,89,104,101,98,103,100,94,85,86,113,112,103,92,73,95,96,94,112,90,90,84,84,124,96,103,92,104,92,121
88,115,110,91,95,108,100,99,100,75,97,95,90,87,84,84,74,81,111,113,93,101,84,94,94,91,94,104,100,96,101,118,69,92,94,113,102,99,111,83,109,92,107,93,104,121,103,108,98,74,110,93,82,105,89,99,69,104,120,93,96,83,90,84
99,112,97,106,97,111,97,97,97,96,91,109,93,92,108,112,91,102,110,90,89,97,101,80,93,100,88,90,112,105,100,83,92,105,89,99,83,100,90,85,89,83,101,106,111,85,87,96,113,101,103,109,101,109,85,118,81,109,100,96,98,96,92,96
109,89,110,88,97,101,104,100,82,85,94,103,87,89,103,116,94,104,90,89,97,96,91,111,101,98,89,92,99,85,101,93,100,84,110,105,91,84,98,78,115,102,97,81,86,125,102,89,98,73,106,88,107,83,81,97,101,101,101,76,85,105,86,94
89,75,86,91,92,101,112,108,102,107,90,87,115,94,111,103,96,90,102,110,96,81,108,96,75,102,94,84,101,93,93,92,109,95,99,110,82,99,103,92,91,108,105,103,115,106,97,102,95,88,115,108,85,90,99,89,97,82,102,95,112,111,102,106
113,90,87,93,89,98,111,93,107,94,104,104,77,91,96,100,86,103,92,107,80,84,81,108,94,91,93,88,113,83,86,104,117,103,85,106,99,120,89,102,106,80,105,100,105,102,83,94,112,87,89,129,111,76,104,103,88,100,90,104,88,82,99,88
104,102,98,93,104,94,74,85,83,101,99,116,89,100,99,112,105,96,103,105,81,85,85,106,115,103,93,107,105,97,80,96,119,123,90,79,89,96,109,102,97,98,95,77,85,88,96,116,108,83,91,90,110,96,89,106,86,108,109,105,98,91,109,117
93,112,67,95,106,89,101,87,99,102,95,101,95,97,93,99,93,91,98,89,97,98,105,99,94,91,108,90,103,99,94,103,104,92,95,97,101,87,96,102,88,100,89,123,111,109,80,106,72,80,103,98,96,87,87,106,72,90,92,124,92,110,110,87
91,103,84,97,96,95,90,107,98,103,92,101,103,106,74,101,97,114,88,90,79,78,94,103,101,90,88,104,119,96,104,94,112,101,104,96,103,77,110,94,101,91,87,97,101,94,90,92,105,97,75,85,73,97,102,98,91,117,97,101,95,93,103,83
103,101,79,109,92,92,96,84,90,117,90,101,95,100,93,96,92,104,111,108,87,105,83,104,97,113,114,105,98,99,104,102,82,96,102,89,83,101,85,84,86,86,90,93,105,99,86,99,84,86,103,93,73,81,95,94,83,96,95,93,112,93,101,91
97,86,96,80,115,83,95,113,116,88,97,96,97,84,84,96,98,91,122,85,107,73,89,72,119,91,90,110,77,95,98,103,80,97,87,116,101,113,86,74,124,101,88,97,104,106,97,113,105,89,96,73,100,90,91,98,105,108,103,105,97,89,84,101
102,76,90,95,100,77,108,87,104,98,101,86,79,97,84,111,103,101,96,82,116,72,113,113,88,88,79,94,94,82,89,94,99,85,88,106,75,95,89,96,85,104,116,95,97,92,109,112,94,102,89,79,109,100,106,97,106,100,89,88,109,89,106,108
97,105,98,78,104,111,103,97,82,107,77,81,91,108,93,77,109,110,77,97,97,99,97,87,113,100,103,101,125,94,85,98,93,100,98,101,98,88,85,88,82,118,101,100,121,76,118,94,96,104,98,86,108,100,88,104,103,95,95,90,88,110,81,113
107,107,99,85,87,84,96,99,91,87,76,113,83,95,105,87,96,100,89,98,81,98,98,115,100,86,86,92,113,103,96,119,93,86,90,98,105,94,91,91,107,114,97,70,84,101,96,104,98,109,98,77,89,97,73,90,75,79,81,107,104,86,103,85
85,101,91,110,65,76,86,83,99,94,89,93,83,89,88,105,100,106,90,89,91,97,103,87,87,113,111,98,79,105,93,86,109,82,124,83,90,105,82,88,100,99,99,98,90,98,95,116,93,102,121,101,105,101,107,95,91,100,111,106,94,103,112,117
106,94,100,68,85,96,95,89,84,83,107,89,104,79,83,92,109,113,85,93,91,114,90,113,92,107,106,96,86,78,89,97,87,104,83,75,97,98,108,93,110,118,102,87,94,111,110,86,95,89,105,95,107,89,102,99,111,85,95,96,95,85,111,108
90,103,82,92,105,103,94,91,99,116,84,89,72,108,86,98,95,87,99,90,88,96,103,77,96,95,93,111,100,96,94,98,100,97,83,95,96,104,103,107,119,93,122,100,100,112,98,85,99,78,98,91,111,97,109,110,78,81,91,103,104,87,95,90
93,90,99,89,102,83,109,103,98,94,108,80,102,72,109,99,111,95,90,93,120,107,120,111,90,92,94,100,97,103,101,96,93,105,87,73,96,113,98,94,102,89,98,80,96,108,89,96,86,82,91,100,90,96,92,88,99,92,100,111,99,85,88,94
102,105,80,75,92,76,94,79,85,102,117,101,95,106,82,101,96,103,65,99,99,107,94,99,105,120,101,102,103,101,101,99,97,83,87,107,95,101,99,81,95,90,106,89,91,95,85,98,116,113,97,90,96,93,85,98,108,100,96,87,76,98,98,97
94,83,113,89,112,104,89,87,68,89,81,72,97,93,101,91,97,101,90,106,112,105,96,88,80,103,78,103,105,90,94,95,117,83,107,102,93,92,93,104,118,93,104,113,93,85,104,87,116,93,72,112,127,83,106,104,86,90,98,89,93,110,87,112
70,86,95,102,81,101,91,98,113,116,91,76,103,77,108,81,98,92,88,87,114,93,85,87,88,94,105,83,95,89,114,91,74,106,85,122,104,97,86,95,97,112,101,97,106,96,76,105,93,104,102,101,84,84,83,110,118,86,86,96,94,88,95,108
100,86,112,88,98,95,87,96,95,82,89,90,88,104,106,83,84,103,113,84,90,92,107,89,99,93,80,105,81,90,97,88,82,88,100,114,111,89,95,106,99,93,101,101,82,86,107,81,96,91,80,108,96,98,100,81,84,112,84,109,103,99,113,105
88,75,85,100,74,90,95,98,101,104,109,115,88,102,102,97,91,98,101,93,93,111,88,88,77,95,103,89,102,79,85,101,101,97,99,94,105,95,93,112,95,80,99,94,90,99,91,94,109,90,96,109,81,88,99,99,99,120,92,89,81,84,104,100
77,112,105,81,80,75,83,76,122,98,100,104,77,95,103,114,102,89,105,90,98,87,101,87,99,92,99,78,103,93,105,87,73,90,91,105,93,97,97,96,109,110,88,91,96,116,99,100,114,99,102,118,98,101,91,94,104,90,90,95,94,111,96,90
95,87,101,104,84,93,99,93,92,95,79,95,94,97,97,92,84,80,113,85,88,101,88,106,108,105,113,98,93,71,101,80,80,113,124,91,107,77,96,107,91,100,106,102,92,99,104,95,108,97,77,86,98,92,121,89,113,95,86,107,86,101,87,117
81,89,85,94,103,104,105,97,104,127,106,96,96,101,109,89,91,79,96,111,91,89,85,117,83,77,105,97,82,112,114,102,72,80,84,102,87,84,85,123,106,105,94,77,124,94,101,118,89,98,81,84,94,139,88,104,110,82,112,97,99,93,95,99
121,81,89,113,95,99,85,108,85,80,83,95,93,90,80,84,111,92,100,114,104,85,103,93,72,91,104,108,105,93,100,90,90,84,111,79,100,115,121,102,82,99,108,120,101,78,87,100,90,83,106,93,69,92,98,107,84,74,102,71,81,92,108,99
88,103,97,72,93,107,88,96,87,91,96,88,91,90,91,87,97,98,107,75,88,93,97,87,84,83,94,87,92,103,84,109,97,80,88,94,97,99,116,105,95,92,96,78,95,86,69,88,131,116,112,105,105,94,93,107,125,91,112,86,107,107,71,118
90,109,92,91,100,103,108,85,97,86,115,88,105,85,107,106,87,89,90,85,85,101,94,109,92,94,81,90,104,95,108,97,94,112,95,95,88,100,114,85,91,74,113,100,114,82,93,76,104,117,100,105,89,95,89,97,100,106,91,93,103,99,81,104
96,103,76,114,108,111,108,93,83,95,94,86,91,116,95,102,91,114,107,102,89,104,92,86,111,102,109,84,105,107,78,82,99,90,98,95,99,81,84,109,105,101,89,73,101,109,85,112,97,118,85,98,96,84,99,92,118,98,89,107,75,109,100,98
105,107,104,108,103,91,89,95,100,109,115,96,87,96,92,120,104,94,78,100,93,96,89,94,103,96,97,85,71,101,83,93,97,95,93,105,85,127,80,96,101,94,96,100,101,113,94,98,83,93,112,82,87,109,101,107,104,105,93,98,75,100,97,121
99,97,78,82,93,84,104,91,104,95,95,95,99,92,81,98,95,111,100,92,95,98,100,93,77,94,104,77,91,83,88,109,97,85,99,123,103,105,77,85,112,109,88,102,93,99,91,106,104,97,116,110,84,102,102,86,97,101,99,80,105,99,95,107
124,96,92,110,102,101,103,79,83,98,120,112,98,87,81,118,74,68,102,89,93,80,104,102,81,92,91,123,106,112,84,92,97,76,89,112,118,102,96,77,94,80,91,88,101,81,82,85,103,89,111,90,78,98,101,110,92,93,102,101,98,85,79,98
99,94,99,112,105,94,104,87,113,84,109,111,81,74,93,91,85,90,86,102,76,111,80,111,102,94,94,88,108,92,95,97,116,89,102,102,88,99,85,93,96,108,103,105,88,96,73,97,93,124,94,76,109,96,95,96,96,94,91,107,108,95,88,103
88,102,115,88,84,92,79,104,97,89,107,119,96,110,112,90,90,105,93,97,110,111,99,86,108,100,88,98,101,109,83,87,98,81,97,98,110,107,81,87,80,102,82,70,97,110,83,103,98,93,96,92,81,99,106,93,91,101,104,115,106,98,98,111
97,103,89,110,98,116,98,108,93,112,93,90,82,102,101,96,74,100,113,98,97,85,126,103,91,101,82,95,107,84,84,96,95,88,91,96,81,87,83,100,77,112,94,108,89,98,92,76,108,93,94,95,87,94,107,93,98,93,87,112,100,90,85,75
105,99,87,95,83,111,98,135,101,100,86,97,96,95,92,96,104,90,88,89,99,115,113,107,89,103,108,88,96,85,114,84,78,71,98,87,95,87,95,93,88,102,96,96,105,102,90,77,104,101,100,89,109,107,88,102,80,114,98,104,100,96,104,111
