109,107,114,108,97,125,89,104,100,97,95,100,98,96,104,100,105,99,114,104,109,109,84,101,106,99,109,113,93,102,90,131,107,88,92,104,91,108,103,117,112,132,111,108,104,105,102,109,113,103,114,95,107,87,121,107,121,96,105,118,118,113,117,102
93,99,115,131,119,100,98,98,108,114,89,96,95,111,95,98,112,103,100,113,101,103,108,114,116,109,91,131,111,85,99,132,98,94,99,98,110,109,105,117,85,116,96,95,105,105,107,108,106,112,110,124,114,85,94,95,117,103,94,98,103,94,103,117
105,79,97,105,101,84,94,102,94,100,97,95,92,102,105,89,108,111,95,97,117,111,109,98,106,90,92,81,105,117,103,105,110,104,102,114,108,110,104,105,85,86,76,100,103,115,97,87,95,93,115,127,105,120,95,105,86,112,99,120,91,115,114,91
100,124,105,103,95,95,123,108,126,111,96,92,109,100,106,97,96,104,105,117,91,121,82,98,102,89,90,123,107,99,103,108,115,118,131,109,93,110,103,115,103,106,105,120,101,110,94,99,113,120,99,117,85,73,106,110,102,103,117,110,118,94,112,101
118,84,120,109,98,108,103,90,101,112,107,119,106,129,100,94,106,109,115,102,98,120,104,108,93,107,106,103,113,87,101,92,113,104,115,110,98,99,100,104,129,110,116,105,98,97,108,109,104,94,103,119,75,124,97,120,87,87,113,87,94,110,100,102
95,100,105,119,108,115,98,86,102,88,111,108,112,115,106,106,110,104,108,108,137,114,102,96,110,124,94,104,102,102,119,106,113,118,114,104,113,86,89,110,95,96,92,120,93,99,104,94,100,110,109,100,108,106,108,115,108,93,103,100,95,114,101,101
107,111,108,113,98,104,111,90,106,115,100,95,112,114,117,110,104,89,126,76,143,76,100,107,114,96,96,105,104,102,110,113,119,102,108,98,91,117,110,91,109,77,115,99,94,107,108,119,114,107,115,102,101,103,117,109,105,104,99,82,116,108,104,120
85,131,99,94,97,102,97,115,115,110,101,102,95,95,105,111,109,105,107,109,111,90,123,80,114,101,99,89,107,100,112,79,103,98,95,86,106,97,101,82,111,95,112,86,116,115,99,124,98,109,97,116,93,129,94,100,106,111,96,94,106,98,100,108
113,83,103,111,105,83,118,118,124,115,129,116,105,105,111,115,104,100,98,111,102,102,109,93,97,97,102,118,111,117,108,92,110,99,109,109,101,102,97,123,88,103,96,96,96,119,108,83,105,126,120,104,74,107,103,105,90,118,95,111,103,102,106,109
94,103,94,100,120,120,100,131,85,112,99,95,107,95,138,73,96,91,89,121,98,96,100,124,100,118,106,108,104,115,109,119,116,86,105,109,100,92,108,107,100,106,95,119,96,106,122,93,109,89,88,111,103,95,101,93,110,129,107,117,97,90,107,121
110,108,90,97,108,102,81,93,78,99,106,110,93,118,110,100,119,118,116,87,99,95,107,124,117,97,97,101,99,97,109,106,105,101,109,115,106,113,79,111,94,94,94,104,79,104,91,110,91,107,114,106,110,95,119,88,110,103,112,104,80,116,116,115
102,106,98,103,113,90,115,99,118,101,102,103,104,114,103,113,89,100,127,92,115,117,110,92,90,107,118,101,117,99,96,108,128,100,85,111,100,93,100,117,110,89,105,105,103,102,106,114,94,101,93,87,125,84,97,110,114,109,123,125,103,122,138,116
89,119,74,99,95,92,87,124,112,123,119,91,117,111,98,98,112,111,82,91,88,105,104,115,111,113,112,121,98,104,117,116,98,110,111,109,90,123,118,97,85,123,111,113,92,98,132,107,106,105,104,129,107,116,108,81,117,110,102,82,81,103,103,99
123,75,100,99,96,100,93,108,98,105,131,96,106,111,115,104,94,108,127,92,124,110,109,100,113,88,111,105,93,108,108,119,93,99,107,124,88,107,83,108,88,96,102,91,95,81,110,93,116,106,95,132,104,106,97,121,104,93,107,96,102,118,99,95
109,85,97,114,95,124,124,114,96,107,95,105,99,87,85,91,104,91,88,90,97,107,109,95,109,102,109,86,135,94,115,113,98,112,95,114,103,102,111,116,97,95,108,102,121,90,110,93,91,105,108,107,127,101,112,97,100,101,91,105,103,100,116,114
97,94,115,113,100,97,96,88,83,119,112,105,101,92,103,96,116,123,102,106,92,92,108,88,108,103,94,99,113,104,103,95,89,126,105,94,111,107,91,106,101,92,71,103,82,104,102,100,99,105,84,111,94,94,89,109,93,117,117,100,103,100,102,115
100,108,95,103,96,126,83,119,114,103,94,121,127,102,108,111,119,101,94,109,115,89,100,93,106,82,110,90,110,106,109,101,97,107,114,90,97,115,108,103,125,121,92,117,130,87,111,93,102,115,103,89,124,102,97,89,105,98,110,97,118,106,95,114
83,119,118,97,127,88,95,107,89,101,108,105,121,98,121,113,117,104,106,108,108,100,113,109,101,103,107,110,105,117,98,102,130,96,118,117,121,114,94,115,116,94,120,106,126,101,98,89,95,101,94,111,114,94,114,100,114,118,113,94,98,118,104,94
