790,794,786,735,815,765,747,781,741,818,789,705,718,797,754,728,800,729,775,731,808,755,791,721,755,749,761,816,713,777,775,733,756,693,716,780,693,779,757,770,759,771,718,791,796,793,789,754,767,746,761,788,808,771,787,754,756,759,721,772,807,782,733,831
724,792,805,807,832,765,764,805,810,823,730,766,742,734,803,793,695,770,723,783,764,749,758,784,711,758,733,764,720,737,750,812,789,788,764,814,729,680,752,754,722,768,824,793,778,764,762,816,748,820,825,692,825,804,704,773,811,740,766,724,763,774,753,794
785,822,761,789,808,775,748,726,789,838,802,776,803,707,766,762,708,723,721,788,784,715,793,782,697,723,748,720,767,763,673,717,703,707,729,773,739,757,703,705,742,759,745,799,671,790,779,761,818,726,784,730,808,792,760,833,698,765,762,806,799,782,810,753
754,787,694,789,800,826,800,794,785,738,806,822,732,780,778,767,721,774,840,769,788,787,725,743,801,735,733,782,748,715,696,762,767,764,822,732,743,706,724,740,702,764,736,737,733,745,733,751,755,732,818,776,778,768,734,769,823,748,758,743,756,773,754,821
843,826,831,859,785,749,785,771,774,743,725,695,772,755,745,743,697,735,786,734,707,793,744,779,745,769,767,749,777,780,742,785,725,754,743,763,764,715,751,756,700,780,731,754,715,768,757,745,744,745,702,749,747,779,778,799,766,824,754,810,761,772,796,730
793,776,794,795,760,811,718,825,789,763,730,722,735,745,786,731,718,691,766,768,729,788,758,728,775,758,805,807,715,756,752,728,762,757,748,790,788,793,789,793,810,767,672,728,758,758,734,768,753,719,746,766,765,742,745,766,686,774,774,717,796,765,853,773
768,765,742,754,767,794,785,698,795,741,702,760,793,732,749,739,748,739,732,748,679,751,715,793,714,731,710,732,797,697,737,765,685,775,737,748,753,819,695,727,758,726,664,712,813,779,727,751,728,730,775,733,759,771,779,851,797,798,783,794,738,730,785,771
788,743,728,729,731,791,741,712,732,703,746,760,716,762,748,770,736,760,749,771,739,772,762,721,756,762,714,792,742,794,750,726,732,797,771,762,765,778,700,725,744,683,690,757,742,770,680,777,753,758,786,709,678,700,792,796,768,720,739,722,787,758,814,822
824,787,775,751,645,831,666,774,749,691,738,678,694,807,764,703,777,782,768,699,770,720,761,721,710,731,776,741,745,704,813,772,758,756,740,784,761,703,686,732,741,735,759,735,776,730,709,755,705,763,725,725,756,689,722,728,828,812,755,786,745,775,811,791
758,803,734,756,755,774,737,746,768,733,767,787,710,719,723,707,723,711,765,742,799,769,743,720,751,747,765,746,716,813,768,726,693,752,740,742,708,751,733,678,701,777,765,782,749,741,750,765,764,750,764,707,685,724,790,750,805,782,763,805,764,723,791,806
790,749,759,783,722,765,721,753,737,739,766,725,741,718,753,762,709,720,719,733,763,777,716,756,767,729,717,742,745,761,773,722,760,757,726,759,769,784,761,726,749,747,751,790,731,756,717,735,755,773,772,726,729,732,721,736,751,752,832,745,761,765,792,807
816,820,735,738,740,736,792,779,783,775,747,711,776,757,756,699,712,732,743,761,759,719,759,729,743,754,727,710,711,741,740,742,674,733,658,802,772,759,751,780,713,778,744,760,718,809,685,696,713,737,737,735,761,777,720,765,747,735,805,798,761,756,767,781
734,756,718,711,730,670,777,706,732,756,777,769,765,742,747,692,789,712,737,764,760,760,706,757,740,704,733,742,743,780,748,773,774,743,768,719,694,734,705,698,740,750,712,797,713,739,766,752,744,723,704,720,731,774,742,737,772,853,798,754,813,797,763,727
772,773,772,772,694,804,818,708,722,763,750,795,728,775,784,726,717,775,786,713,776,767,762,770,694,754,680,731,740,752,669,712,770,779,746,764,760,771,710,820,734,748,706,755,745,747,743,713,774,780,814,712,745,675,752,760,693,785,763,837,778,843,846,744
728,772,787,733,742,760,744,781,742,735,711,739,745,760,735,742,760,754,708,744,775,711,691,697,709,788,756,771,759,719,777,740,752,759,767,719,765,750,777,812,795,730,768,686,787,745,737,735,760,690,721,732,704,745,731,804,801,795,746,755,774,817,780,804
733,731,764,778,721,763,738,699,728,749,755,812,690,788,774,700,697,758,726,699,764,704,737,760,742,742,735,811,758,717,714,750,730,783,814,762,683,712,777,708,761,738,724,697,803,800,728,694,768,752,763,801,760,757,695,694,720,793,772,749,780,774,780,738
730,751,719,739,785,776,771,760,749,766,714,759,673,706,709,780,752,718,746,724,742,760,704,750,769,714,739,754,740,768,746,738,736,742,764,754,802,708,784,789,728,668,751,768,694,754,721,701,766,699,720,701,745,756,777,819,725,757,765,790,783,759,764,751
830,758,762,705,697,746,719,736,735,781,770,766,732,731,760,784,809,716,702,759,689,779,746,734,763,713,750,757,712,749,754,708,685,762,764,785,769,765,769,762,782,734,763,741,789,786,708,733,755,758,728,737,713,756,703,718,737,753,777,780,802,817,784,785
762,763,724,719,745,787,744,761,750,701,742,714,732,791,785,772,784,748,804,757,716,753,710,758,752,710,739,741,765,739,715,712,668,714,702,754,754,769,786,705,743,702,697,752,767,710,704,728,772,795,710,772,675,762,761,820,743,770,784,848,814,754,782,736
776,746,732,715,721,748,813,767,755,757,727,789,755,743,776,761,769,740,704,750,760,715,783,699,741,776,808,752,751,739,701,724,725,710,750,748,740,717,722,746,819,737,782,703,726,712,670,725,721,745,774,766,763,713,765,841,753,790,785,760,772,811,782,735
671,768,696,780,672,795,789,789,742,768,761,737,743,771,737,700,699,780,744,742,732,745,745,765,762,705,764,775,739,755,747,754,754,740,729,766,742,734,763,734,806,774,773,781,734,712,739,709,714,732,733,736,793,740,801,674,755,727,703,744,715,863,751,759
780,813,728,711,795,691,750,748,720,727,786,746,701,738,708,807,684,756,734,750,760,726,775,760,737,701,775,771,752,745,793,765,747,745,719,803,720,777,758,728,790,700,729,771,779,784,759,757,736,752,775,767,758,726,702,693,779,676,733,766,783,769,772,807
710,735,732,690,694,757,723,774,786,743,801,742,678,714,796,709,750,716,747,688,741,759,727,755,743,721,762,710,748,758,752,755,753,732,759,792,772,746,728,749,793,791,750,744,748,772,756,748,754,748,744,796,739,707,706,756,722,720,751,830,779,805,778,800
759,741,718,739,712,770,713,736,776,735,707,730,695,724,798,720,730,819,713,744,695,746,732,708,707,726,781,769,714,754,767,731,761,754,808,675,704,767,751,710,736,779,746,740,741,732,664,741,676,750,715,759,733,682,761,749,757,753,800,790,810,762,764,739
