76,73,67,62,69,60,75,63,86,80,67,67,63,62,76,54,79,76,77,76,71,67,64,77,92,65,76,70,52,71,74,55,52,76,68,56,59,71,89,39,56,61,64,60,63,75,63,60,63,63,81,83,72,77,79,82,74,73,62,76,62,82,77,82
69,70,61,67,73,66,57,72,63,59,68,68,75,57,57,65,75,68,48,66,61,62,67,61,64,84,67,64,64,62,49,67,63,64,66,74,63,65,61,61,71,77,76,58,78,60,79,81,67,86,71,56,56,64,71,64,86,72,88,74,76,81,77,76
63,75,71,51,86,66,63,71,69,58,46,61,69,69,73,64,79,57,51,58,56,60,77,48,47,67,60,64,66,73,82,58,74,74,62,61,76,59,60,63,52,67,54,71,75,62,56,81,71,77,81,90,74,73,70,63,83,79,77,76,75,70,81,70
88,64,88,54,83,73,79,62,71,82,83,43,65,62,81,56,62,56,56,71,57,65,63,81,47,79,70,71,75,61,72,62,62,54,65,53,60,77,81,74,50,57,61,57,54,73,69,70,78,96,101,81,65,61,87,81,92,79,73,58,77,82,63,57
65,63,83,85,85,60,95,83,63,50,51,69,81,57,68,91,58,73,70,67,64,71,64,81,66,67,70,71,62,67,74,53,70,64,65,52,41,64,43,56,52,66,64,61,62,69,69,91,80,62,68,76,78,81,70,62,73,74,94,64,92,81,82,79
76,76,76,85,58,79,80,76,83,69,75,52,75,52,86,76,93,63,69,65,56,78,77,52,68,80,63,63,70,74,63,62,73,58,80,77,65,58,72,62,70,81,71,50,55,57,74,87,75,86,82,91,75,66,70,72,64,96,80,110,88,59,75,74
61,62,71,96,81,63,83,72,74,66,70,75,58,68,83,64,75,57,75,64,78,64,69,66,71,61,60,50,62,73,48,56,59,72,75,57,65,70,67,66,58,64,89,59,72,58,83,59,88,70,72,73,61,75,62,74,103,68,64,74,81,76,62,79
96,92,82,77,65,82,64,71,55,84,68,65,80,59,91,55,66,72,71,50,65,77,56,75,55,62,60,55,52,46,59,59,64,68,57,71,73,56,59,60,64,45,63,70,81,54,65,77,68,77,59,79,72,91,55,70,86,70,66,84,93,78,67,65
70,74,68,79,101,91,91,79,68,60,78,71,44,63,86,66,70,75,68,90,40,69,58,72,66,54,67,63,59,61,85,77,62,84,74,79,49,64,60,67,69,82,69,78,58,69,66,64,71,69,76,81,67,64,84,81,59,93,76,99,81,78,75,82
69,93,66,62,58,62,55,77,71,68,66,66,68,91,73,69,73,75,62,71,64,73,79,55,50,60,65,71,70,72,66,69,56,72,59,75,67,63,70,68,59,53,83,58,68,57,65,50,72,56,62,73,78,61,82,56,81,85,71,54,74,80,87,83
