91,101,90,94,86,84,103,100,91,117,89,123,111,108,83,96,88,97,89,121,93,96,114,117,103,81,111,88,110,99,76,90,77,88,99,94,71,94,84,103,99,104,99,114,99,117,99,97,81,93,111,114,90,97,93,119,109,89,100,112,101,99,103,97
96,95,104,105,97,86,98,88,109,87,110,98,104,96,95,110,94,83,117,89,107,124,110,90,110,118,107,109,111,96,95,99,102,105,109,110,102,77,109,118,108,106,94,84,104,109,107,112,97,92,101,95,106,108,91,114,105,81,115,109,99,106,105,101
116,103,91,96,91,119,92,105,90,112,107,95,96,111,110,82,96,112,104,98,98,109,117,87,91,107,97,112,132,98,110,107,96,92,110,108,91,95,103,96,108,101,98,100,99,83,106,91,89,109,105,94,106,95,108,103,113,104,94,106,118,97,93,94
89,111,124,97,103,120,104,100,91,90,115,101,119,98,112,92,107,101,75,111,95,83,110,106,109,95,102,91,127,126,125,91,99,112,78,83,107,94,97,96,107,114,94,101,119,112,117,111,120,113,88,95,120,94,108,133,90,106,102,94,101,106,93,90
103,89,98,98,104,124,94,92,100,105,99,86,100,104,103,95,91,125,96,96,99,103,94,97,84,96,98,82,105,103,79,85,99,119,105,86,99,99,102,70,109,121,92,114,96,104,118,95,103,97,116,120,105,93,99,120,111,122,112,86,100,108,110,90
124,98,102,109,109,92,113,91,107,111,85,112,102,100,102,113,117,112,97,82,95,92,96,88,112,111,99,99,91,112,96,104,92,96,99,108,110,111,83,91,111,129,96,118,112,84,123,112,96,112,103,118,93,91,99,106,132,107,105,83,99,94,89,108
109,84,99,95,121,117,93,104,102,126,97,91,105,88,115,94,90,96,87,108,88,82,95,102,96,92,98,109,102,101,91,86,94,101,86,112,101,93,116,91,92,97,94,121,99,106,99,105,110,100,110,129,95,114,99,112,102,112,105,94,101,130,127,93
102,108,98,94,107,101,94,116,127,98,109,76,117,92,95,106,81,106,94,78,96,113,110,103,109,95,114,96,97,90,95,111,74,87,75,116,114,101,96,90,85,106,87,115,102,108,89,98,101,106,97,104,92,96,104,102,125,93,107,89,97,92,99,109
94,107,96,103,103,100,84,100,99,91,105,97,94,87,97,97,96,114,107,110,105,111,106,97,94,101,96,87,89,106,103,95,83,104,103,124,112,89,91,92,106,97,91,104,112,113,114,109,111,108,105,88,91,107,95,107,93,106,105,98,98,110,94,90
103,94,111,109,95,116,102,124,92,113,98,111,113,100,117,107,110,87,92,99,98,96,94,99,90,99,86,107,101,106,97,86,116,116,110,110,90,101,102,104,119,92,92,92,107,118,93,95,90,102,123,74,97,83,100,97,117,112,108,115,113,105,81,107
107,99,105,89,118,114,106,96,106,98,106,113,99,111,106,109,113,111,102,100,101,107,92,87,119,125,91,104,88,96,112,103,89,96,94,84,94,90,112,111,90,103,128,113,103,110,101,101,98,95,103,101,101,97,110,108,106,110,94,91,102,112,106,101
98,98,77,92,102,81,95,103,105,104,91,108,100,124,78,107,94,110,103,134,104,84,106,88,85,81,89,112,85,100,101,97,95,95,118,100,109,88,96,84,122,76,116,96,91,115,80,128,96,102,98,118,88,97,95,93,93,94,96,94,99,106,140,98
