205,207,243,233,268,227,216,192,208,239,210,209,216,200,219,192,210,216,226,245,235,251,250,232,248,238,265,251,224,238,217,218,255,216,243,203,231,227,241,230,194,195,214,219,241,223,217,238,249,218,230,212,267,248,253,236,225,238,217,226,230,209,221,226
237,219,250,212,244,218,241,209,243,232,224,212,217,208,232,190,214,254,217,246,240,204,212,216,211,279,221,205,227,225,242,227,222,193,219,238,235,225,214,239,221,226,248,194,220,249,241,215,264,260,223,205,227,255,209,230,223,218,250,228,227,247,219,230
210,239,252,236,230,195,212,210,210,225,223,209,210,227,251,227,235,222,226,194,229,217,201,231,244,223,204,256,229,213,233,233,199,216,234,249,235,239,256,231,263,283,223,251,239,189,263,225,215,254,249,207,238,236,230,251,273,265,226,228,244,251,249,285
251,223,255,251,201,213,238,203,197,215,210,242,212,252,225,254,226,195,241,228,213,228,197,214,228,193,212,229,210,250,220,212,226,252,226,210,238,232,240,214,247,200,232,242,237,231,177,237,227,259,228,253,221,225,222,228,266,266,228,208,249,220,252,236
245,224,210,192,237,209,222,229,201,263,207,224,249,231,229,240,220,214,240,222,216,197,194,248,219,215,232,223,194,243,253,235,236,224,236,255,232,218,239,211,224,219,226,228,248,238,211,225,229,235,242,218,207,272,237,211,238,246,214,262,257,257,226,222
231,220,237,205,205,220,232,234,220,208,219,212,210,250,236,231,266,221,221,223,222,205,256,257,215,235,196,266,260,187,226,205,255,238,226,213,251,205,195,233,217,235,247,238,254,243,252,232,261,228,222,228,222,278,259,246,206,249,210,209,224,237,204,244
216,234,225,192,199,225,248,178,222,206,243,222,229,227,209,218,224,216,228,219,219,255,229,231,243,228,229,216,237,240,251,236,267,235,218,196,212,260,260,223,269,220,230,215,223,241,265,246,220,216,230,241,190,195,275,213,215,239,246,212,229,231,226,236
217,196,218,205,186,207,227,216,223,207,233,218,229,220,188,262,213,198,217,222,228,220,205,185,219,226,261,277,237,228,230,229,213,239,237,198,218,194,223,223,232,203,234,206,188,214,275,224,258,224,222,209,259,214,266,212,198,222,229,212,237,225,256,205
220,239,205,246,239,228,221,210,236,237,221,229,237,246,240,198,221,223,254,238,249,236,210,261,240,216,221,243,237,237,210,255,236,221,213,201,216,248,249,212,232,217,221,223,204,235,257,282,261,220,210,198,246,209,254,218,180,212,273,254,221,215,205,222
222,225,241,248,214,213,182,206,232,218,237,231,244,229,242,237,199,233,194,243,206,208,270,225,245,229,218,255,239,209,213,229,198,247,219,204,247,194,214,210,211,205,233,229,225,215,252,229,244,245,245,237,237,225,220,252,235,226,232,257,242,237,240,266
191,201,205,207,236,239,207,214,228,225,241,225,226,235,227,207,191,227,227,208,225,214,259,230,198,206,234,221,207,208,235,249,231,233,236,227,199,206,230,219,259,245,231,268,224,238,260,244,275,268,292,230,195,223,256,229,201,217,246,252,228,237,236,217
224,199,240,202,208,233,225,226,254,217,228,225,222,199,224,197,237,224,232,249,230,196,236,224,204,230,184,218,195,204,229,207,202,239,234,236,246,220,212,275,220,214,221,232,206,222,217,236,266,295,236,254,225,222,227,233,235,241,241,196,248,215,266,223
250,226,203,219,238,247,230,200,226,234,229,245,233,210,208,214,233,237,230,238,227,222,250,216,244,209,194,185,224,242,238,237,224,270,199,210,220,226,216,230,208,239,205,227,209,220,235,235,193,246,228,251,226,224,231,213,203,222,243,229,236,230,271,227
