101,113,106,107,128,98,105,119,118,123,119,117,119,104,127,96,98,108,88,105,99,105,107,117,99,111,113,112,124,112,133,103,100,125,121,137,122,103,99,113,106,120,99,113,114,113,95,108,120,132,100,93,105,109,93,107,100,100,107,109,105,117,110,122
118,96,115,116,100,103,111,112,130,111,104,120,102,93,111,101,88,99,100,110,130,96,94,115,129,92,110,109,126,106,124,120,101,119,91,112,99,107,103,98,123,105,93,112,102,102,99,112,108,100,99,114,96,109,100,112,118,102,117,115,108,102,109,111
122,110,98,104,123,99,93,109,101,110,116,114,91,125,94,120,116,140,105,87,100,119,105,134,126,90,122,100,90,92,100,113,112,113,107,103,127,103,80,129,119,113,107,101,102,112,140,115,97,113,89,118,122,104,132,145,92,108,118,121,111,108,110,114
116,99,117,105,110,119,113,111,101,99,121,99,117,101,119,107,107,98,108,106,100,123,95,119,96,105,110,104,103,120,107,117,106,101,119,106,122,106,103,114,105,115,99,94,101,104,120,118,116,125,98,113,95,104,94,135,101,126,138,96,127,115,117,115
118,99,118,93,87,113,98,115,110,108,90,92,107,112,135,110,98,117,111,110,103,102,106,106,112,121,96,121,119,89,115,117,108,120,102,107,93,103,99,112,110,119,102,110,117,103,102,108,97,89,114,131,127,113,125,90,108,105,122,92,115,93,110,115
106,96,106,97,97,109,124,137,96,94,107,111,86,96,97,106,123,101,101,128,120,104,105,107,105,115,102,111,106,100,96,136,109,125,80,107,123,121,105,105,107,131,112,95,124,118,107,104,104,98,116,105,123,118,99,103,128,98,112,124,98,111,108,111
118,89,92,109,131,103,109,96,117,118,115,103,95,97,102,110,123,119,105,99,95,112,116,107,91,115,119,104,106,118,85,112,117,136,109,118,101,126,103,100,105,88,116,107,129,94,98,107,126,95,110,132,104,115,126,126,91,75,111,110,104,127,125,116
88,112,108,112,109,135,112,112,124,118,97,98,118,125,130,110,116,101,96,101,94,109,114,97,113,110,119,102,129,128,116,109,122,94,119,109,113,123,112,111,119,101,87,95,116,107,125,115,102,111,120,104,124,106,106,120,113,125,121,105,117,115,107,122
105,129,128,96,84,121,119,120,104,104,109,110,104,99,118,99,104,102,111,115,117,102,100,92,120,114,111,104,97,111,97,106,110,109,95,94,99,103,86,109,97,113,108,93,113,97,110,99,135,95,101,107,100,110,110,114,118,132,116,100,103,114,99,108
115,108,112,125,102,110,92,116,100,104,100,111,107,117,112,90,89,109,108,97,122,106,112,107,99,96,128,112,132,112,113,89,112,106,104,110,150,111,114,103,130,108,115,101,101,127,105,105,119,134,99,113,125,100,96,109,107,110,106,97,109,92,110,95
125,119,114,110,117,113,126,83,95,94,88,91,110,114,104,108,102,93,85,101,121,116,99,115,107,109,92,105,112,110,122,109,112,112,115,124,106,114,89,112,98,112,110,120,108,110,128,124,114,115,125,124,98,94,82,95,101,123,123,100,110,100,114,125
102,107,113,98,108,105,125,121,112,105,107,80,133,118,104,94,116,107,108,96,104,97,105,108,98,117,98,105,117,108,119,106,106,117,120,107,114,110,96,100,127,83,102,102,108,101,105,118,109,109,126,98,104,109,113,109,107,119,98,109,75,105,131,124
118,113,104,96,121,110,127,110,100,122,110,101,123,101,107,95,84,98,132,102,96,102,117,106,97,99,113,108,118,92,99,130,99,95,112,126,103,100,104,113,99,122,99,134,96,119,98,113,105,125,128,113,109,103,120,118,117,112,131,100,92,115,113,102
92,99,104,114,93,118,116,113,123,106,111,96,96,98,116,91,103,100,107,100,123,115,97,99,83,127,113,113,87,96,102,141,100,103,105,123,108,83,104,99,110,104,94,112,125,106,116,107,103,127,97,116,130,104,110,121,101,109,128,114,109,104,103,144
97,111,112,120,111,115,129,110,114,95,111,94,95,101,119,125,110,125,119,95,105,103,105,83,104,108,94,110,110,109,101,114,106,106,108,92,92,113,95,99,103,103,93,102,115,110,111,106,109,132,108,91,102,101,120,113,119,109,120,100,119,115,117,117
101,110,112,101,103,100,115,90,98,111,96,104,118,107,94,98,113,117,107,115,121,103,96,96,105,98,112,109,102,134,105,102,99,87,112,120,115,117,85,108,106,89,85,109,98,112,122,124,107,82,98,103,114,112,111,115,116,91,126,131,103,107,109,114
106,105,111,127,94,116,102,102,95,94,95,85,127,98,107,110,94,119,114,124,105,94,104,93,99,108,115,101,115,95,104,111,104,100,105,86,124,115,99,99,116,112,102,130,123,103,116,110,98,98,110,132,110,100,109,102,105,108,129,101,95,86,129,99
116,114,101,97,117,89,96,115,108,116,102,103,105,111,110,87,98,121,99,94,115,120,109,120,114,103,112,114,118,106,97,101,119,115,117,125,96,120,112,107,106,106,134,101,118,91,115,90,105,110,110,92,113,119,99,103,137,117,97,128,122,121,116,108
102,103,93,128,98,108,103,95,94,91,91,116,125,114,88,117,120,112,107,98,93,113,112,98,103,107,122,102,99,122,98,89,88,123,102,120,109,118,108,104,106,135,103,96,101,113,80,116,106,120,122,108,107,123,96,109,113,124,108,91,117,102,100,100
126,96,96,114,92,141,101,109,73,111,110,99,112,101,123,108,97,93,115,100,106,112,107,124,90,107,101,100,88,105,109,113,126,98,106,90,104,102,108,116,112,108,105,120,88,90,110,120,96,99,133,98,110,99,97,112,101,118,113,110,109,131,93,109
119,101,92,121,111,110,96,101,99,101,123,108,104,121,114,127,117,98,107,86,114,115,118,116,101,137,98,114,108,105,117,126,103,131,104,113,107,96,93,101,97,106,105,90,123,132,94,92,110,114,103,127,109,101,111,110,125,88,112,119,137,118,109,114
119,100,93,115,114,102,103,110,96,103,108,110,122,108,138,108,122,103,96,103,82,110,109,104,121,107,105,124,105,95,117,116,105,117,116,96,91,112,121,106,122,116,94,110,105,96,117,118,103,114,110,116,116,109,119,115,112,108,114,119,102,89,123,119
128,117,119,99,108,108,130,89,114,84,111,95,107,104,118,131,108,84,103,109,106,100,122,100,111,96,115,134,98,113,91,116,117,106,121,113,125,105,98,96,103,112,106,108,110,110,125,128,126,118,126,102,133,110,102,108,119,103,116,89,142,94,117,98
104,114,103,121,99,92,126,98,112,115,94,104,121,109,113,98,94,104,95,86,109,84,115,97,112,110,121,111,116,104,127,105,105,129,96,121,113,94,95,114,92,119,94,122,96,97,91,103,100,126,82,107,125,95,110,128,108,119,112,99,117,92,92,100
