198,194,192,180,172,196,181,174,174,180,202,173,224,186,166,238,189,188,166,164,207,201,194,163,172,188,198,183,210,197,198,173,178,159,190,170,166,172,202,179,195,221,177,188,204,192,205,207,170,175,209,211,192,219,206,202,164,214,165,195,191,213,194,193
180,212,177,210,176,200,196,209,167,185,169,189,194,189,201,168,184,203,208,185,180,173,146,197,193,179,193,178,213,209,195,189,186,204,197,175,162,177,164,197,180,197,182,208,209,188,201,204,197,178,194,185,184,198,169,189,195,186,199,191,178,183,213,174
191,159,189,165,178,155,179,195,183,179,199,192,189,184,203,187,176,204,195,210,168,202,182,207,189,176,200,187,177,198,193,182,199,229,172,184,208,202,198,159,183,183,201,230,184,192,162,201,197,187,215,185,207,215,221,208,192,195,196,183,201,185,220,182
224,184,187,204,210,193,211,188,213,202,176,180,179,197,200,200,185,196,184,173,202,191,178,178,192,210,187,188,183,176,190,182,186,171,206,200,193,172,176,185,191,199,194,164,175,186,201,180,201,191,168,202,187,192,203,184,187,189,187,184,207,174,210,202
208,192,166,202,198,196,179,188,219,177,167,176,199,201,189,204,213,187,170,203,213,173,206,151,171,177,195,177,149,188,204,161,216,207,202,175,221,194,165,217,174,197,199,191,230,181,167,200,173,216,208,183,201,194,185,202,206,199,226,195,203,204,186,180
186,183,197,183,214,169,206,182,169,227,217,223,191,166,209,180,197,200,196,186,186,198,211,213,240,205,194,193,205,205,177,190,181,171,154,169,167,168,211,212,192,193,178,168,206,182,187,200,215,195,188,159,206,199,191,186,193,217,167,205,203,205,165,185
213,184,191,216,206,168,174,200,178,193,204,189,170,229,217,224,185,199,185,215,162,171,190,168,180,188,200,179,188,180,193,164,192,168,222,180,192,182,205,170,220,222,182,220,189,205,174,187,184,194,166,213,177,191,207,195,199,172,195,203,196,224,175,182
192,208,195,174,201,186,188,205,171,166,154,145,193,161,166,166,209,209,215,209,186,200,183,184,185,199,196,192,177,193,169,177,176,164,164,202,198,187,215,163,176,189,191,208,195,176,208,177,198,201,194,176,210,177,191,188,168,197,210,196,191,206,182,186
188,233,189,208,213,201,189,187,191,198,198,195,203,203,194,191,201,175,192,185,185,163,211,162,211,187,193,203,170,214,175,193,162,172,188,177,187,213,184,187,205,191,201,176,172,223,185,186,187,179,191,206,187,193,215,184,158,219,213,198,169,168,202,185
180,186,209,196,189,211,174,203,208,163,173,211,173,207,179,186,180,204,160,189,177,202,178,196,189,194,197,186,198,183,209,191,207,193,181,178,179,188,167,168,164,173,209,208,196,209,184,190,162,183,192,179,195,180,197,210,161,212,226,204,209,204,198,194
213,204,185,189,200,204,218,169,186,206,199,189,214,204,195,201,201,191,202,206,228,181,199,193,191,183,186,206,174,182,198,186,165,219,192,184,192,199,195,172,180,197,177,179,197,154,209,213,184,189,198,208,210,188,171,217,208,201,193,199,201,197,153,205
203,184,194,203,202,208,199,189,200,163,196,209,198,180,200,183,185,218,198,184,203,198,206,198,206,200,185,180,224,196,190,191,185,199,181,216,203,207,179,164,181,191,177,182,195,202,201,182,208,187,182,200,188,197,199,175,184,155,176,204,209,173,183,181
190,177,198,178,221,184,196,183,180,167,202,219,175,194,190,175,222,181,205,195,187,217,201,176,162,154,224,194,175,202,188,223,179,186,187,167,202,172,139,184,211,185,197,202,158,202,180,173,165,199,182,177,173,168,196,182,198,198,206,208,197,200,200,202
206,196,167,176,229,199,194,194,185,177,169,167,178,209,213,182,187,223,176,195,187,175,206,167,190,188,191,183,186,200,210,188,208,203,169,169,197,194,163,179,158,184,218,196,159,173,179,191,206,203,170,192,183,181,190,203,193,184,217,174,186,203,194,216
208,193,182,210,221,209,183,196,191,190,179,197,169,217,185,192,188,156,191,163,218,182,192,169,217,205,208,166,168,181,169,221,167,185,177,169,200,202,197,226,167,197,211,194,183,185,209,210,167,173,181,160,242,182,192,174,184,196,183,198,221,162,198,198
224,194,185,172,205,181,184,188,175,181,197,183,197,174,195,201,185,212,179,207,191,181,197,227,204,164,199,194,180,152,183,167,182,163,178,213,160,186,182,188,182,199,168,153,165,188,203,163,153,184,210,206,153,177,175,193,200,179,210,196,215,186,182,201
190,208,173,187,191,194,188,184,198,217,182,183,196,187,190,200,174,208,213,185,217,184,183,175,189,175,188,161,192,196,209,192,196,182,237,176,192,191,220,162,187,179,196,180,167,168,196,180,225,206,164,169,203,181,187,205,176,168,207,175,168,181,190,202
162,184,200,162,197,227,167,213,219,187,221,181,202,198,197,195,166,183,150,156,152,197,150,201,192,175,182,212,173,211,188,188,181,169,189,182,233,181,180,181,162,210,204,196,207,181,197,188,186,196,190,165,215,210,189,213,175,220,186,193,191,241,185,182
167,205,180,204,215,211,195,172,168,182,198,173,247,200,198,147,200,168,181,199,196,187,196,196,190,200,155,191,183,194,192,182,190,189,216,177,183,186,183,196,201,175,195,183,170,199,195,201,186,191,198,178,209,164,190,199,187,205,198,170,176,224,190,201
195,198,207,187,211,187,175,176,235,193,180,180,204,188,180,181,200,203,213,180,149,199,200,202,206,180,183,198,188,195,177,178,195,183,186,188,192,197,188,209,169,191,168,174,235,194,182,206,191,190,242,216,182,205,226,183,199,180,202,211,204,188,205,195
204,216,209,188,188,195,197,172,163,207,179,189,211,187,173,171,205,190,196,199,194,207,181,199,205,213,204,194,195,162,173,211,211,177,205,171,207,197,193,193,202,168,183,198,221,180,173,176,220,173,178,170,198,165,202,182,168,167,212,231,169,202,224,191
201,208,180,164,184,191,195,201,176,209,230,223,174,182,167,184,239,224,192,182,156,191,183,182,162,181,182,212,197,197,146,188,207,212,192,176,202,199,198,162,173,202,199,208,177,181,243,183,174,195,182,207,185,190,190,202,188,175,211,169,199,214,177,209
209,207,178,185,183,192,182,180,203,211,205,198,166,179,181,178,202,181,175,167,167,224,234,170,192,173,199,164,183,168,197,202,202,192,193,233,172,189,203,213,184,176,166,207,192,200,186,212,186,166,189,187,202,198,192,171,221,213,219,167,201,192,214,190
181,199,198,194,219,182,188,190,223,175,146,194,180,225,196,197,207,209,188,204,202,214,186,196,192,182,200,202,180,176,203,177,174,190,224,181,201,187,180,172,202,168,190,186,203,175,170,166,162,181,171,206,185,169,188,186,170,200,202,206,191,181,175,187
182,201,184,167,199,171,183,202,190,170,196,193,192,181,186,202,193,194,164,189,171,202,205,204,196,192,201,167,176,179,195,193,174,191,240,197,178,178,207,202,182,208,180,165,182,184,185,189,204,207,182,189,196,182,201,216,181,224,199,203,187,176,175,168
206,164,184,168,218,211,190,168,201,198,180,193,180,175,172,202,197,178,187,163,208,183,211,183,190,214,148,207,180,167,193,149,155,210,203,209,207,213,219,179,192,192,175,189,201,179,228,185,182,213,214,165,219,189,198,177,169,174,172,205,203,173,182,210
175,188,215,166,228,169,182,207,184,194,165,174,184,187,177,167,183,194,197,188,180,175,178,203,205,178,159,204,193,186,184,181,169,149,204,194,202,171,198,203,179,197,185,143,201,204,189,189,187,190,173,205,220,189,188,184,210,162,202,201,190,172,194,208
