102,102,88,109,112,86,86,103,95,91,128,91,94,95,119,99,118,131,89,107,103,110,96,95,104,113,103,96,106,101,120,115,101,91,97,105,98,90,124,96,109,108,92,97,98,116,88,86,85,115,82,103,104,123,109,101,109,107,104,98,113,105,110,121
121,116,105,120,104,97,119,107,110,121,141,91,99,112,102,102,98,77,101,117,112,118,107,107,75,91,119,97,125,104,114,121,122,119,104,81,104,99,125,86,85,109,108,121,105,108,113,103,115,104,105,117,111,105,92,110,120,101,102,100,101,108,95,93
117,115,119,100,110,116,107,111,92,100,118,127,106,84,101,112,114,97,122,90,106,115,100,105,102,108,106,105,108,73,107,120,94,104,98,89,118,118,99,111,110,97,105,111,87,117,91,101,109,119,90,105,115,99,96,114,101,101,102,117,88,100,117,109
90,107,89,128,105,108,138,109,86,93,111,137,113,93,120,109,92,123,89,127,95,134,89,120,99,111,94,110,106,112,86,111,102,100,121,98,105,92,113,111,129,86,110,110,105,96,90,98,108,112,109,125,87,99,116,100,106,119,118,99,93,122,101,106
86,119,110,103,111,121,103,101,121,117,96,125,95,114,125,117,106,93,119,97,95,90,112,115,90,104,109,106,115,96,102,109,110,94,107,101,91,100,101,102,96,117,103,104,100,108,105,84,114,98,73,112,107,95,100,103,108,128,104,106,116,122,99,96
104,95,94,105,94,127,103,115,111,116,102,97,118,106,100,99,122,115,110,97,104,97,111,107,119,119,103,89,102,89,112,117,110,112,111,84,97,103,102,136,97,101,106,100,111,105,88,114,114,91,93,106,112,118,108,87,113,106,95,101,87,113,101,120
113,107,107,102,116,97,97,120,133,124,100,88,90,93,97,111,126,96,118,107,99,96,112,76,83,94,91,107,120,101,107,115,127,91,109,104,102,116,86,110,111,103,116,120,103,98,101,105,118,111,111,67,92,112,91,99,116,124,109,108,101,78,114,103
93,94,104,109,90,111,95,91,125,108,109,118,84,120,90,118,97,99,104,92,106,93,107,97,105,113,101,100,113,106,97,108,94,96,93,105,100,98,89,105,125,112,85,109,111,87,103,112,106,109,105,120,100,118,86,112,111,97,103,123,98,91,121,106
104,119,114,111,97,115,93,104,107,116,121,115,112,92,92,96,112,109,107,111,96,91,105,107,83,100,101,105,128,101,86,120,99,83,100,90,103,114,109,84,103,116,102,105,103,97,116,81,123,111,99,107,118,88,118,117,104,99,111,109,114,98,109,105
107,95,112,105,103,90,102,116,109,98,117,88,102,101,112,94,88,92,100,110,104,97,102,132,105,91,113,114,81,100,95,103,101,127,98,120,95,104,96,87,100,113,129,108,98,109,105,118,97,89,94,105,123,93,107,102,103,97,82,107,128,107,108,92
114,107,101,108,106,104,114,105,92,95,101,81,118,102,111,108,113,97,114,91,114,87,96,96,87,117,110,129,125,110,103,80,97,91,113,86,101,100,115,102,107,95,100,107,107,106,103,104,86,104,110,91,97,108,94,114,109,107,117,76,85,109,122,108
