192,190,181,190,224,189,191,179,179,175,190,207,182,202,196,206,210,204,193,195,194,195,178,199,193,215,186,185,169,225,228,187,205,197,197,173,173,209,202,179,174,175,204,197,186,202,162,204,168,160,192,207,174,222,248,176,231,226,178,211,208,195,221,225
188,168,193,193,179,204,159,189,185,194,185,214,199,204,189,166,209,223,183,206,185,192,207,169,164,168,171,196,196,203,157,161,170,199,174,227,211,172,180,182,212,193,211,173,183,166,208,190,169,213,236,199,223,211,199,182,218,179,167,198,177,216,188,190
221,186,184,194,198,208,187,192,194,209,190,195,178,188,161,223,209,176,176,185,180,190,188,188,177,180,194,203,186,205,211,206,208,211,169,195,173,182,185,207,190,197,195,187,180,205,189,190,220,184,199,216,208,213,193,168,207,192,189,189,227,189,217,205
220,171,202,199,205,193,203,213,219,194,189,197,219,169,234,204,203,207,167,185,221,198,210,198,182,190,224,182,223,228,195,182,192,211,221,167,170,189,205,219,201,180,193,169,188,174,186,171,190,223,215,177,192,223,193,205,215,183,188,198,213,200,204,221
203,177,218,215,213,183,201,230,188,180,194,188,191,174,179,194,183,205,186,190,195,196,182,190,185,219,229,210,186,159,179,205,200,162,218,152,175,198,197,187,225,222,163,199,172,207,234,218,202,213,226,213,202,206,184,188,216,190,201,212,205,176,196,219
214,191,226,204,197,202,193,224,172,177,174,212,209,210,188,191,170,207,194,206,187,187,203,185,186,185,202,175,198,187,198,205,186,168,210,210,163,180,194,179,211,213,173,205,164,205,226,177,187,205,195,194,211,178,187,213,233,194,188,209,203,214,194,180
198,193,182,180,170,184,206,216,199,208,190,210,212,193,223,189,212,190,173,220,210,172,197,180,201,178,194,188,221,160,176,187,162,196,193,210,172,174,207,203,186,182,199,187,197,207,200,196,212,206,194,195,219,200,170,220,211,195,203,195,218,188,187,214
187,209,190,206,174,192,181,191,165,209,199,173,210,218,198,187,201,181,210,226,218,210,196,207,203,203,192,177,199,189,176,187,180,190,167,204,204,192,215,174,195,184,204,217,225,166,198,178,212,213,200,216,189,212,203,212,199,214,239,204,199,234,209,176
185,192,209,198,185,210,202,200,180,187,206,178,201,187,206,186,182,205,172,176,176,192,194,176,207,195,194,182,218,160,186,188,216,185,204,186,200,198,181,240,189,212,204,211,184,184,200,191,212,168,238,207,187,184,240,220,189,175,225,187,209,206,227,223
184,195,196,182,182,213,189,209,203,199,153,187,226,183,179,206,163,200,184,191,192,211,208,197,166,205,166,194,200,180,204,199,209,196,162,209,181,220,172,213,214,179,205,180,217,164,176,204,181,205,191,197,193,217,233,205,222,233,215,203,166,179,208,207
202,202,171,209,191,173,209,213,175,197,178,191,201,184,186,174,185,207,187,175,189,190,196,179,211,162,204,188,183,202,185,170,195,169,224,164,201,187,203,196,192,176,194,204,195,202,169,186,193,190,218,179,167,205,177,217,206,204,202,177,197,185,199,178
177,227,183,186,221,219,210,205,201,158,210,203,183,193,187,217,171,203,194,218,197,181,185,223,193,201,176,194,200,191,178,189,226,235,170,220,199,203,168,217,144,186,203,188,174,196,199,191,221,224,196,211,246,183,174,210,224,203,205,179,186,247,216,188
203,185,192,195,199,184,190,183,200,198,178,183,202,187,146,192,181,189,203,187,203,168,214,201,221,175,200,190,176,192,181,196,184,205,205,199,227,197,227,176,223,210,204,194,198,206,191,214,213,222,206,202,184,199,184,183,195,234,179,176,196,221,205,171
212,232,213,204,213,197,183,208,201,178,226,174,196,202,214,183,170,193,171,228,184,215,175,198,208,172,195,198,186,162,208,198,191,210,189,220,176,155,177,192,187,208,213,198,149,198,177,218,193,184,193,203,172,181,208,182,204,198,190,204,217,217,187,221
201,201,175,201,192,172,175,205,186,210,202,188,190,191,186,206,188,212,149,202,186,198,184,167,177,222,203,179,176,221,203,184,164,198,217,176,191,190,211,180,208,189,201,173,179,219,237,189,194,218,175,204,190,184,186,198,201,207,201,170,195,212,199,204
236,233,200,172,199,210,192,180,195,162,194,185,176,216,213,233,167,191,187,210,167,201,194,200,174,176,196,203,168,183,167,199,182,156,174,193,193,181,201,189,220,191,198,202,205,214,205,177,172,206,200,212,197,186,191,213,170,211,188,185,192,200,211,206
202,180,194,176,202,197,178,197,217,209,186,182,201,184,208,178,200,166,232,198,164,187,193,183,175,187,196,187,196,180,199,204,199,188,193,185,192,191,177,193,184,219,202,196,182,205,185,175,187,192,186,190,169,175,189,184,204,188,228,244,198,193,223,195
187,199,205,182,206,207,178,190,177,211,187,179,193,191,206,187,209,163,207,217,206,183,210,202,186,205,183,166,206,204,220,197,191,192,196,200,198,225,194,164,194,179,168,223,200,192,217,180,194,190,170,198,175,195,163,187,202,208,200,192,204,232,219,206
216,206,204,186,200,203,172,209,208,183,198,170,192,210,173,183,189,195,188,190,179,188,202,199,184,196,188,213,185,192,192,215,184,197,210,170,185,191,195,198,164,190,191,194,194,195,188,200,207,180,182,198,199,193,197,166,187,178,196,204,194,219,218,187
190,206,184,212,217,192,193,216,175,213,214,186,193,178,188,216,178,193,181,188,187,171,206,169,205,181,194,189,151,186,190,233,207,222,214,168,235,164,232,193,206,159,215,180,200,199,195,181,183,187,192,171,200,200,170,208,198,201,189,223,181,219,186,170
186,188,192,196,223,188,192,241,212,201,206,156,184,211,201,210,208,184,170,195,193,179,191,176,177,223,199,176,189,171,194,194,201,193,211,178,203,203,188,178,195,198,192,203,208,196,229,217,193,183,197,197,206,179,194,186,207,223,193,237,203,220,215,176
199,196,201,224,199,174,180,178,152,192,213,203,225,223,203,181,196,179,178,238,189,226,176,164,196,189,209,212,216,192,189,222,184,192,184,188,205,214,169,222,222,201,183,194,179,207,188,194,207,209,165,221,206,190,190,201,190,184,183,215,233,178,216,191
173,205,219,202,211,184,163,198,215,225,204,223,187,185,176,190,197,179,201,198,173,216,208,198,179,189,216,205,177,190,183,177,189,173,189,183,177,217,191,202,182,182,215,211,202,198,211,179,176,234,197,196,219,216,203,201,206,186,207,201,224,183,240,178
203,212,176,206,217,191,223,193,198,188,190,195,164,203,187,203,192,195,203,193,202,173,216,200,168,184,197,189,177,164,176,208,200,194,222,219,163,195,167,192,207,192,201,173,204,200,173,169,192,196,202,194,203,191,219,200,201,211,200,198,202,212,189,199
185,201,206,172,191,206,187,217,179,196,186,193,210,212,177,205,174,192,178,170,189,190,196,212,184,193,185,214,172,180,190,191,182,196,184,192,186,198,176,189,204,205,227,197,183,198,186,180,191,223,177,151,210,187,206,188,182,180,212,200,172,207,205,196
204,190,187,181,215,218,205,182,214,192,205,172,208,186,210,189,177,203,198,181,164,170,202,194,190,231,169,201,193,209,196,229,224,180,214,161,200,203,185,196,217,214,186,217,213,199,220,218,184,215,211,215,213,232,178,191,190,197,206,204,191,215,211,200
197,209,227,184,191,192,221,196,182,197,182,199,173,217,158,192,200,202,193,198,203,151,179,183,189,186,221,194,188,206,212,203,210,212,217,182,206,199,201,170,192,206,200,179,203,195,191,209,193,183,189,206,204,185,176,213,224,196,172,202,221,205,221,209
166,198,184,217,206,190,220,183,174,184,224,198,192,209,184,203,183,162,186,165,227,210,207,185,198,228,194,192,178,183,196,232,194,200,197,196,164,182,174,203,202,208,191,183,204,209,176,190,197,197,203,194,177,221,203,205,219,185,201,230,160,208,206,187
222,184,202,185,195,192,176,183,176,196,179,186,200,210,160,192,204,193,203,171,204,186,176,184,191,181,203,175,204,217,189,204,212,200,209,183,172,170,190,182,182,179,193,194,195,195,190,216,196,200,193,203,209,177,155,161,210,174,176,197,203,221,188,198
172,203,181,182,212,234,186,184,212,197,223,182,169,194,189,207,216,176,209,213,216,182,227,177,182,204,208,206,184,173,169,168,184,201,182,202,205,189,161,198,202,194,188,206,184,199,206,187,168,178,194,178,196,197,184,170,190,220,192,186,211,206,155,192
193,181,196,183,204,173,189,182,184,205,188,206,188,199,192,177,179,217,171,185,185,190,191,199,189,191,188,173,187,207,188,186,174,168,205,212,214,217,175,215,185,204,185,177,205,204,216,207,186,189,180,161,188,179,160,215,180,180,225,209,197,196,217,224
