72,72,54,72,64,69,70,71,51,57,69,71,66,79,64,55,56,80,74,63,71,65,49,77,65,59,62,67,79,70,65,74,50,69,84,61,53,73,68,65,65,59,57,76,40,67,64,77,72,69,72,71,45,54,73,77,93,70,65,77,89,65,78,83
57,82,77,62,67,89,68,73,74,75,57,57,69,59,53,64,67,72,64,75,58,64,79,61,63,59,90,66,71,57,69,46,61,58,45,73,67,65,69,72,83,63,65,72,56,69,59,67,81,56,67,69,82,71,71,56,47,61,72,82,49,72,79,65
65,70,70,88,70,57,72,62,77,60,65,67,55,66,72,54,62,73,66,47,65,67,57,82,63,61,76,65,59,67,96,63,53,71,60,50,84,73,56,60,80,70,49,67,85,56,64,72,89,59,74,91,78,79,68,86,79,80,78,80,54,77,65,87
49,84,80,57,65,75,73,51,84,71,66,60,73,63,76,55,73,69,70,61,59,69,63,57,63,65,75,79,62,71,82,71,68,71,68,64,83,82,61,49,62,72,46,67,73,64,65,56,58,76,58,76,48,79,70,64,99,94,56,77,82,81,83,75
83,61,85,83,77,74,80,83,70,57,81,58,71,73,74,75,66,56,54,72,68,78,67,77,71,61,72,63,59,64,54,59,71,73,66,68,54,60,69,58,58,63,52,60,56,68,51,68,57,61,59,71,54,63,68,66,81,57,64,72,70,70,71,79
88,64,67,69,64,89,64,59,50,76,81,57,54,58,63,61,54,68,57,62,67,71,54,74,62,62,65,63,60,68,64,48,61,76,58,62,67,69,64,59,53,67,78,61,46,71,58,69,61,63,72,62,43,67,63,95,77,82,73,72,72,70,54,68
60,64,75,75,74,81,51,82,78,69,61,61,73,55,68,75,66,64,70,67,60,64,70,55,69,67,74,64,65,76,70,63,61,54,52,56,67,78,62,59,60,58,75,60,60,69,72,75,53,49,88,79,51,64,94,70,60,79,74,67,58,71,79,70
67,87,55,75,63,66,48,74,74,65,67,48,56,77,88,66,70,66,59,83,74,70,82,63,77,70,67,76,76,56,65,72,48,58,58,78,48,61,64,56,76,72,48,67,64,55,74,67,79,61,66,81,74,76,64,68,66,66,92,68,78,79,84,84
64,74,59,62,68,55,57,58,65,62,53,66,52,40,71,70,55,84,68,52,61,64,60,73,62,70,67,74,77,71,63,58,67,66,67,72,67,60,49,77,85,61,64,49,66,59,73,67,55,78,76,81,67,68,60,65,77,74,83,84,62,73,65,71
79,84,72,79,70,78,77,53,62,67,66,83,76,74,62,67,58,56,50,73,77,66,83,62,87,63,73,63,74,72,59,56,60,52,60,78,68,66,81,82,85,66,64,70,80,55,87,70,59,76,49,48,60,57,53,52,69,67,61,82,66,69,80,59
80,84,67,93,61,71,66,79,57,70,61,73,70,57,60,65,59,63,50,68,62,88,71,73,71,74,71,84,70,68,69,52,61,54,53,74,59,75,66,74,57,48,62,71,80,68,59,57,65,59,68,73,56,50,73,55,73,61,65,72,67,70,83,75
66,70,86,58,83,61,60,64,60,53,73,80,59,62,62,57,54,57,72,83,52,72,64,67,57,60,81,73,60,58,56,61,53,78,54,65,75,69,64,72,57,74,81,62,78,76,68,72,67,70,73,67,62,55,71,59,58,61,74,64,73,65,75,63
49,56,74,69,93,73,63,88,66,70,51,71,77,74,79,52,50,72,55,40,73,82,80,86,55,68,83,68,67,70,59,69,71,67,59,67,77,53,76,69,41,65,60,76,63,56,84,83,68,65,67,65,56,69,53,73,64,70,52,84,67,56,59,95
79,66,46,70,66,78,66,63,50,57,81,87,88,51,71,59,82,56,65,73,73,64,57,66,45,60,56,61,68,69,85,61,63,69,50,51,53,60,58,63,49,51,73,74,73,77,69,63,76,58,55,67,42,71,61,43,70,63,72,83,59,59,77,72
84,71,75,79,72,66,58,57,54,69,68,79,71,65,69,55,70,65,72,57,61,70,57,60,71,81,58,71,72,71,52,70,69,56,73,61,53,70,67,59,66,41,69,87,65,69,66,59,60,67,70,49,69,95,53,80,59,52,80,64,76,81,56,81
77,57,80,47,69,68,51,86,72,67,56,87,62,66,75,61,73,68,80,70,47,60,61,72,58,64,89,63,54,64,56,63,60,77,67,55,58,61,93,57,82,48,89,80,83,77,60,68,61,70,78,66,56,56,60,76,65,72,72,72,62,59,63,54
79,57,64,64,73,67,89,72,69,79,66,72,59,60,84,58,90,72,51,71,61,81,64,93,72,67,73,82,61,68,63,73,62,69,63,72,69,64,62,65,51,56,69,68,61,59,73,55,69,68,67,60,50,58,58,64,64,62,72,61,72,84,58,79
55,70,76,61,82,61,88,62,65,63,55,58,68,71,63,67,68,71,85,76,62,62,70,61,68,60,58,52,62,73,52,82,66,61,71,73,79,73,61,67,86,51,58,70,66,53,53,63,60,57,68,55,83,57,85,48,62,69,66,73,86,80,90,75
68,59,54,57,70,87,52,62,54,60,57,67,59,104,65,63,65,67,69,63,64,59,69,64,62,52,73,69,68,67,66,70,62,71,60,51,50,73,63,62,67,64,54,70,90,43,71,59,61,54,52,70,62,70,64,66,79,64,62,71,71,61,68,84
71,59,79,55,66,65,60,67,59,75,49,64,73,66,70,68,68,59,51,68,72,61,84,74,76,52,69,69,68,64,64,60,79,85,70,66,70,52,66,68,79,65,69,69,75,64,62,59,71,58,70,67,56,48,67,67,75,57,82,58,45,57,77,71
47,71,84,83,64,51,57,51,73,58,53,84,59,64,61,65,73,69,86,71,81,58,83,61,71,80,74,56,63,65,73,72,70,75,69,61,62,59,78,67,60,63,82,65,57,82,76,68,68,74,55,75,72,70,65,47,57,61,59,63,57,54,65,65
57,69,71,66,77,60,69,59,79,76,85,46,71,65,68,87,72,67,80,62,52,71,66,79,79,69,73,79,63,81,66,61,81,49,67,68,77,69,66,86,66,50,64,64,59,51,57,54,58,79,65,77,63,61,53,61,69,61,68,74,75,53,68,70
