212,214,203,175,226,230,181,225,195,188,210,224,198,201,196,203,206,192,189,187,186,212,193,176,200,167,187,192,173,198,194,194,183,199,196,196,203,190,204,225,188,189,167,214,185,210,184,221,195,211,228,235,186,205,197,240,238,216,201,196,222,189,208,155
195,173,206,214,185,212,215,219,211,213,205,185,216,188,191,187,192,176,205,181,196,197,220,200,187,177,211,203,183,200,179,176,209,198,176,197,194,216,218,160,184,178,195,194,214,193,186,165,212,209,178,211,212,203,203,212,169,199,192,184,214,210,170,174
226,212,180,200,214,205,222,202,175,197,205,189,184,181,170,187,180,181,193,165,173,188,222,180,191,176,200,179,203,175,184,188,190,225,206,226,220,203,170,205,220,199,191,168,183,218,209,183,187,209,202,184,169,192,202,164,197,194,223,209,229,223,186,191
187,193,220,214,201,195,212,186,184,192,191,212,229,224,187,174,211,185,222,195,188,200,204,183,215,215,213,165,213,215,202,204,190,187,179,191,197,193,213,191,192,182,203,172,180,219,159,222,187,188,227,223,156,186,178,163,211,185,205,196,184,200,178,190
198,158,188,202,216,197,206,208,200,201,199,205,162,199,209,194,198,186,200,203,200,195,194,197,229,205,221,194,196,190,210,211,223,181,172,187,188,205,181,199,200,222,178,183,156,165,198,214,167,187,185,201,198,182,202,191,187,215,173,168,197,143,227,181
207,192,198,203,198,178,239,190,204,184,212,218,195,186,223,166,187,202,167,192,181,165,183,203,200,188,214,186,194,198,216,184,218,190,199,210,207,198,174,216,213,197,182,201,188,237,166,190,228,202,177,217,205,183,186,205,185,173,185,210,201,193,207,174
215,203,225,210,207,192,193,164,203,183,212,196,186,214,190,216,189,223,219,235,223,179,194,225,179,199,189,183,192,183,195,224,204,178,179,198,183,196,195,205,196,197,184,208,210,200,184,191,182,186,179,203,177,206,187,164,167,181,200,215,189,206,193,217
196,199,176,195,193,189,204,164,197,177,173,206,181,227,180,205,181,181,187,240,188,189,192,179,191,179,203,181,220,220,178,177,192,204,220,192,190,181,172,219,187,205,159,174,189,194,193,219,212,179,215,198,202,197,203,195,170,186,220,196,151,196,192,170
190,213,165,215,219,168,233,201,215,219,209,189,226,184,178,204,199,229,169,183,207,223,195,203,195,191,210,205,207,179,227,199,201,187,167,204,238,196,214,189,203,195,209,200,177,190,172,182,213,220,199,219,197,182,204,208,190,212,217,197,198,193,176,210
210,218,191,216,221,210,198,176,198,219,216,189,214,206,183,191,213,202,162,207,198,207,213,184,218,187,200,178,206,199,176,182,208,211,228,210,197,187,210,180,212,196,177,198,146,192,185,170,197,198,211,215,184,179,201,227,187,201,188,184,166,194,187,234
228,185,178,196,209,183,198,182,197,214,201,205,170,181,181,207,198,212,176,211,180,205,197,202,182,208,176,188,194,164,178,173,176,197,175,193,205,195,171,205,218,193,203,172,209,199,194,205,218,183,192,188,187,169,181,209,177,159,190,204,215,189,200,195
