583,678,665,630,637,662,615,655,602,628,647,659,625,632,660,616,651,643,639,667,582,655,618,653,649,691,598,626,652,611,604,655,629,723,608,667,637,701,596,604,688,602,646,622,647,615,657,677,669,613,578,660,612,692,606,622,703,630,632,660,601,631,596,659
658,658,619,684,658,654,651,627,635,681,659,621,630,697,586,638,652,707,612,604,674,605,696,651,607,649,725,679,611,684,640,640,640,690,611,671,650,668,611,633,615,629,612,648,679,636,630,652,615,668,695,651,627,676,609,608,607,637,630,668,660,655,663,638
681,597,642,621,593,610,615,620,580,654,679,624,705,659,579,633,655,648,689,644,616,621,690,695,701,678,606,652,632,644,625,678,650,622,649,620,703,616,622,635,622,669,616,629,626,664,603,638,632,697,658,657,644,624,682,646,666,721,616,675,616,646,678,672
608,646,645,653,661,662,662,601,704,608,597,667,622,618,663,644,653,703,617,633,587,681,632,629,635,647,635,646,644,612,618,637,676,735,580,580,680,621,678,691,670,641,613,628,596,609,645,629,670,595,611,615,725,627,632,616,626,631,634,668,581,665,639,599
638,658,609,639,660,634,640,629,635,662,716,603,642,663,664,606,581,623,654,679,677,633,661,626,714,593,601,671,634,636,613,687,607,658,563,638,619,575,658,595,695,676,639,652,646,615,643,618,612,612,647,659,624,635,618,697,612,615,668,607,631,650,638,650
641,650,663,654,590,666,641,662,655,660,655,682,585,621,626,629,648,652,622,619,710,641,651,709,695,652,654,657,636,705,691,613,600,661,632,636,608,635,642,677,605,633,673,638,644,619,648,680,657,640,653,581,666,626,613,677,589,688,655,636,636,674,650,669
621,640,654,655,605,550,626,646,693,640,686,627,658,655,628,662,613,603,658,670,635,626,665,667,617,697,622,618,655,642,628,646,671,596,693,662,668,631,622,649,709,610,638,620,594,647,657,638,642,652,622,593,685,648,627,645,631,677,607,658,675,629,626,594
637,676,575,619,640,654,633,662,644,582,618,647,637,572,628,624,704,659,661,591,669,604,631,656,639,633,646,629,629,579,652,646,635,681,646,616,621,601,627,603,666,648,653,690,650,649,643,584,615,658,646,647,622,673,676,633,593,686,635,618,648,640,620,611
576,669,642,631,636,619,653,618,650,659,629,649,636,667,632,618,677,683,650,705,650,672,657,611,648,627,690,657,632,635,635,658,637,663,629,644,631,667,628,648,604,695,660,658,587,672,644,602,656,653,622,604,658,661,609,641,660,624,637,625,664,573,660,637
660,676,604,630,647,672,612,660,675,647,626,650,639,663,591,674,650,618,628,617,651,667,630,643,667,675,640,616,649,667,623,610,669,644,654,629,621,669,603,575,641,624,669,707,664,614,635,661,586,635,610,725,662,685,705,656,690,699,641,687,635,647,597,676
593,627,624,612,630,651,652,613,653,676,637,618,647,593,664,601,597,635,646,649,639,584,687,628,589,662,614,698,657,606,606,622,660,670,609,666,642,591,720,666,630,661,629,616,608,687,635,707,641,602,626,619,633,606,623,690,671,656,697,648,605,663,690,652
708,644,643,681,624,625,631,627,637,664,664,664,665,598,704,576,632,629,642,651,567,675,635,667,585,626,660,678,643,655,647,670,632,650,612,609,640,615,638,636,631,676,612,682,689,645,656,676,609,600,626,627,678,670,617,618,609,650,627,627,638,643,673,634
722,723,670,679,599,618,670,700,643,599,619,634,659,651,642,637,609,638,613,630,595,618,642,657,661,623,643,653,715,599,590,649,684,596,669,673,657,649,658,705,619,621,636,688,626,626,657,640,680,594,636,622,608,644,714,624,620,640,643,593,678,665,634,612
622,664,681,651,610,662,635,634,642,643,654,706,651,628,624,686,675,664,628,585,648,645,619,618,661,635,642,664,606,630,643,648,665,671,663,609,682,659,639,670,633,610,565,614,604,684,635,626,681,701,665,605,600,598,716,682,680,657,622,600,593,583,611,610
635,586,627,605,642,649,619,610,596,672,702,625,586,616,622,640,649,641,684,616,615,646,617,664,646,658,706,595,658,651,661,623,580,605,635,573,646,604,618,640,683,632,673,647,652,626,610,598,647,599,661,730,604,664,646,629,638,651,646,647,654,672,647,718
629,598,664,652,651,681,698,572,623,671,603,622,685,611,671,608,637,669,605,617,631,628,695,602,702,591,614,700,603,648,646,615,653,627,627,628,625,613,632,604,638,626,603,619,624,625,644,619,614,654,633,604,630,633,636,628,644,668,640,610,629,622,648,621
597,647,669,645,591,584,606,690,638,669,648,646,663,603,579,648,641,679,685,654,664,583,643,676,635,724,660,639,629,600,698,664,663,622,640,670,656,595,641,600,636,681,636,661,638,527,632,627,648,644,691,660,604,658,646,616,667,572,641,641,663,648,572,639
