206,211,230,195,198,214,191,177,193,192,193,206,219,191,212,190,202,202,225,205,208,206,248,225,204,199,204,184,226,240,200,179,186,177,234,185,193,187,214,209,223,169,224,202,212,200,235,224,226,218,180,195,197,206,220,211,229,194,222,152,195,195,230,224
223,210,199,177,206,192,237,214,219,186,193,228,212,182,174,228,215,185,231,228,185,208,178,187,229,159,225,219,238,218,214,178,217,208,200,172,212,212,212,211,220,197,203,216,208,192,213,208,230,212,208,203,234,199,210,211,261,214,212,192,181,208,184,184
220,192,239,226,201,202,187,226,215,198,187,207,197,214,204,188,215,217,208,209,167,209,195,194,216,201,194,209,193,191,205,190,233,204,179,217,232,214,237,178,201,182,207,190,216,194,232,201,219,202,194,199,212,206,227,216,180,209,217,203,224,223,202,196
200,209,202,185,207,216,200,215,183,197,182,198,202,224,188,206,204,174,204,193,192,204,210,194,192,179,208,199,215,213,194,184,199,188,203,206,209,188,195,187,239,211,177,230,208,235,205,189,175,186,236,202,213,180,225,212,246,189,221,220,221,206,198,197
194,185,241,179,223,225,184,191,205,240,229,212,203,196,213,201,206,218,197,224,211,202,194,207,193,185,195,167,220,198,182,201,231,205,229,192,215,211,166,176,189,208,205,197,198,214,191,219,170,194,196,193,197,189,189,206,188,190,181,188,200,212,204,192
199,218,170,205,225,202,182,198,170,217,187,206,207,192,189,179,190,208,207,209,173,215,206,237,209,211,210,213,200,231,202,228,186,203,217,204,171,191,194,174,217,206,182,206,175,170,204,227,189,207,216,193,197,200,220,204,205,207,225,219,216,177,212,218
191,171,246,189,194,216,190,199,203,188,203,188,199,200,216,222,199,195,186,208,200,191,206,199,200,162,221,190,211,204,187,223,220,210,180,186,177,213,191,191,167,194,183,196,186,203,194,209,237,193,227,209,188,190,202,221,204,216,216,195,234,209,199,211
231,189,195,207,179,200,201,216,211,198,190,186,210,210,193,165,227,218,201,192,193,188,210,182,204,177,198,189,199,201,240,223,207,188,198,192,213,203,200,169,213,207,247,230,209,203,195,230,207,201,205,224,197,212,242,222,236,212,209,210,200,219,241,206
208,231,207,187,209,192,202,216,204,179,179,182,211,221,211,203,196,183,200,214,195,211,194,207,179,205,192,185,219,180,194,190,186,180,207,194,179,200,241,218,219,198,211,154,201,207,193,195,179,219,186,215,218,200,170,183,200,232,193,195,241,230,213,220
186,203,211,193,203,197,231,230,178,197,191,193,186,202,215,215,214,195,200,192,186,222,207,195,167,195,193,201,181,201,197,179,174,196,220,201,209,211,208,206,220,215,187,201,214,195,202,209,219,219,217,212,223,200,202,217,220,195,202,214,203,177,202,232
