78,81,71,72,58,54,77,80,67,98,78,90,75,60,54,75,65,75,73,71,62,75,62,75,62,88,68,77,71,72,59,75,75,62,67,65,62,66,63,63,52,59,59,82,54,72,77,71,61,81,71,79,71,75,54,82,66,68,84,70,66,58,85,78
81,57,63,52,87,77,67,75,97,85,53,83,70,67,79,63,73,42,61,74,70,75,71,58,57,67,57,77,81,62,58,61,71,59,67,75,55,71,81,80,66,83,69,63,63,70,63,65,63,63,55,79,65,76,55,73,62,73,89,86,84,85,74,72
68,76,68,85,79,72,68,68,84,79,55,78,59,70,59,73,67,60,61,58,58,75,59,43,63,67,84,68,65,67,74,68,47,54,60,68,73,77,56,75,65,62,58,72,59,65,57,78,69,71,70,65,69,60,94,64,75,82,84,98,78,83,66,53
74,70,76,53,74,92,72,66,82,82,93,59,88,69,60,67,87,62,77,58,70,57,60,72,62,66,60,59,63,65,59,66,85,80,66,70,80,90,55,77,73,62,55,76,64,63,69,74,71,70,73,60,73,62,61,63,59,84,44,63,80,98,69,63
84,75,66,56,89,74,71,74,74,74,67,85,67,90,60,63,76,63,78,65,62,67,50,66,70,78,66,62,50,72,52,65,71,82,69,72,59,68,87,82,72,77,75,64,60,69,63,55,51,74,74,73,55,71,47,79,71,76,83,82,73,54,79,60
91,68,70,56,77,81,78,65,72,71,82,78,55,52,75,65,57,62,53,49,65,51,69,90,68,78,69,77,76,58,78,66,55,71,56,73,66,73,59,68,57,66,66,43,69,57,51,60,79,64,51,60,67,47,79,55,63,62,77,84,86,77,57,61
76,71,61,79,80,70,64,61,64,81,66,80,56,74,85,79,76,61,56,61,72,55,64,63,70,56,63,72,66,72,75,69,60,62,78,77,79,61,61,66,82,81,82,70,74,70,77,60,49,50,86,76,54,67,61,54,66,70,63,80,78,61,73,55
67,78,71,88,72,75,87,44,64,57,62,62,72,78,77,67,62,70,56,72,63,54,70,56,48,49,52,65,68,58,64,38,61,72,52,75,51,57,45,86,48,61,43,69,47,90,70,82,77,49,80,71,68,60,62,63,51,71,74,68,66,81,73,65
67,74,69,63,83,79,63,77,77,76,69,83,75,75,50,57,78,76,65,64,65,74,76,56,68,74,56,72,60,59,74,50,76,65,72,49,73,77,80,78,71,64,70,84,87,75,66,53,66,59,58,79,64,59,77,73,71,72,65,71,58,72,62,69
70,84,64,77,78,78,91,68,79,55,68,77,74,102,68,73,66,54,70,47,75,73,77,81,60,80,70,61,57,66,52,60,63,69,77,79,84,53,74,78,64,72,66,49,62,67,66,63,44,57,72,67,50,77,72,67,66,67,64,60,71,44,64,73
77,75,72,83,87,87,91,61,64,67,72,58,62,64,67,57,75,70,58,64,55,61,64,41,58,73,73,64,72,56,68,73,71,68,62,65,60,60,74,55,57,42,60,79,73,64,71,86,62,73,58,56,65,84,56,73,72,43,76,65,85,70,86,89
70,80,101,61,70,69,73,71,73,70,77,50,65,68,65,72,65,77,82,67,73,80,76,57,62,67,67,59,62,71,66,65,69,79,89,69,68,56,63,74,50,81,72,57,81,61,68,71,83,69,63,75,68,68,78,62,75,62,74,60,68,59,89,93
73,62,75,59,79,67,65,70,72,77,73,55,76,66,70,62,51,61,86,58,63,68,58,63,61,63,65,58,63,70,75,64,65,66,59,64,68,71,74,66,66,61,69,60,58,55,59,94,61,69,67,66,67,71,87,68,59,53,62,67,79,80,90,72
60,71,68,65,73,78,70,79,69,51,54,76,67,68,80,66,59,56,74,56,76,81,65,51,49,83,63,77,61,52,60,65,60,62,67,59,49,69,75,61,51,80,70,71,78,63,53,59,57,64,77,66,68,53,77,67,60,51,75,65,63,67,58,72
