113,107,111,107,78,103,113,116,90,121,97,109,116,99,109,95,112,122,94,93,126,94,114,97,100,96,118,112,96,105,104,100,102,108,82,104,119,91,106,98,124,106,115,107,105,113,95,84,127,105,91,98,96,119,127,122,105,137,117,99,110,101,100,107
139,100,100,111,120,117,113,121,121,122,115,100,101,110,109,108,135,93,107,101,115,104,112,104,95,106,90,124,98,99,93,121,116,100,103,97,86,104,111,101,112,118,109,110,109,100,108,129,129,127,103,106,99,104,106,103,108,111,108,110,113,88,127,106
95,121,103,122,96,107,110,125,113,96,85,119,116,98,110,97,106,101,111,96,119,112,84,106,108,111,87,130,104,110,107,106,115,83,95,85,85,108,110,110,115,113,113,91,112,99,106,112,109,101,88,109,101,94,116,91,99,90,108,114,112,109,82,103
121,102,118,94,83,102,102,117,115,108,109,112,105,111,130,101,107,95,109,109,106,113,105,99,108,101,102,110,118,113,92,98,98,108,119,93,98,121,105,117,107,113,104,95,92,111,100,101,121,108,100,111,110,89,122,116,126,129,116,122,108,80,120,108
107,113,119,122,122,115,102,114,98,121,134,81,116,117,119,111,89,104,101,89,128,98,99,118,111,121,120,106,91,86,96,102,93,102,92,110,114,103,110,113,113,118,107,123,95,112,94,102,113,105,107,119,130,126,117,102,88,105,90,122,113,98,100,138
106,121,125,100,110,107,95,105,113,126,110,110,93,90,107,102,95,106,100,100,90,107,98,92,95,84,106,91,114,101,99,111,114,125,108,106,118,110,94,100,115,101,106,113,107,126,131,97,102,105,124,110,112,114,92,110,105,117,89,106,102,101,95,113
122,104,91,119,108,113,101,104,98,104,111,110,114,94,112,105,109,95,109,138,117,146,103,118,101,112,122,107,127,116,114,125,87,106,109,109,113,91,111,105,94,93,103,100,103,97,100,94,95,89,104,114,120,115,116,89,87,110,107,97,88,119,115,97
102,125,114,101,96,110,99,113,94,132,101,115,120,113,94,112,97,100,106,106,94,110,100,113,93,91,119,100,112,120,103,103,128,118,116,104,110,98,120,87,119,114,123,98,101,114,104,113,114,128,102,93,94,107,109,114,108,105,123,103,115,121,104,129
106,117,104,98,112,101,119,110,103,140,124,89,117,95,103,112,90,120,113,93,91,88,113,95,124,103,119,130,103,110,102,101,95,105,100,111,109,111,96,94,113,88,101,94,110,104,84,108,99,94,98,107,114,121,106,99,113,110,106,118,116,109,129,124
111,124,101,95,104,117,104,104,111,116,104,90,111,101,110,115,92,115,104,90,99,120,100,97,118,107,112,113,104,92,98,100,109,94,121,109,116,88,103,123,136,109,117,107,126,110,113,102,122,117,105,110,109,90,112,103,108,100,109,131,102,108,123,99
