288,320,310,296,325,319,306,312,310,301,316,282,273,255,253,240,259,266,249,315,236,247,257,290,290,252,261,229,258,265,269,260,255,235,257,285,254,252,247,255,258,242,256,261,271,276,275,267,277,234,242,269,285,291,303,281,279,331,331,296,349,298,289,319
347,296,328,313,286,277,298,306,317,281,310,287,292,251,252,241,265,251,287,248,252,267,251,246,258,285,244,264,246,217,287,242,266,246,234,274,301,251,260,269,263,255,246,265,268,267,245,256,277,286,296,261,308,304,297,347,322,258,272,307,303,304,282,329
366,315,276,320,324,293,300,301,285,315,282,305,340,290,272,317,274,332,285,270,264,263,276,289,221,281,265,272,242,226,252,275,272,229,241,283,263,260,282,293,279,342,274,293,306,283,295,310,323,311,328,267,285,280,311,319,290,286,303,298,279,293,315,296
276,323,333,268,309,295,333,291,285,304,293,321,304,278,246,194,252,270,270,256,274,291,262,235,263,231,230,255,259,260,268,269,249,262,271,260,275,220,226,280,288,235,233,287,272,253,274,297,321,286,297,321,312,359,266,270,274,311,316,284,256,331,298,311
304,305,317,311,268,303,324,291,310,342,299,290,275,269,235,257,277,250,258,234,271,261,269,271,241,266,257,257,244,274,259,262,249,263,244,238,256,258,231,246,305,244,261,267,243,254,243,229,259,279,274,328,305,283,296,264,286,357,283,312,272,351,299,300
293,300,276,280,334,304,320,288,311,267,254,225,252,218,238,278,238,299,289,256,247,275,270,266,212,282,254,296,282,240,252,245,272,242,216,262,278,274,285,228,264,250,258,253,234,222,264,243,246,263,287,254,275,276,313,336,288,278,362,234,347,307,290,280
333,335,324,347,323,286,286,311,299,243,275,233,269,250,266,254,240,261,292,266,262,216,274,231,285,283,257,279,278,265,226,278,264,262,270,243,269,205,244,266,245,263,257,226,252,261,233,253,286,257,284,251,293,337,310,262,287,310,331,309,319,296,300,299
280,304,302,297,329,316,291,286,284,219,241,268,225,254,263,255,261,261,230,258,252,277,275,284,240,270,250,221,282,296,275,258,230,242,256,227,258,259,291,280,261,237,250,276,230,239,266,231,236,236,231,251,261,233,284,302,303,328,297,288,317,328,302,305
275,342,312,324,310,336,298,253,247,262,246,250,268,248,273,259,285,258,224,225,237,235,299,238,252,235,288,247,264,293,238,269,258,255,219,234,209,242,229,247,289,249,250,232,256,254,227,273,293,228,242,262,281,296,301,322,332,310,326,304,322,304,307,295
333,329,294,304,345,308,272,228,242,239,238,248,198,252,264,277,240,227,280,253,272,265,270,294,294,227,268,239,275,241,253,252,262,226,291,267,264,219,269,241,305,304,256,254,230,279,242,254,243,265,238,287,236,280,251,264,325,311,306,351,300,308,303,318
