187,194,198,194,178,172,209,160,195,178,186,175,174,181,176,173,193,150,172,180,170,183,164,155,203,179,161,167,174,173,195,182,178,200,183,189,161,159,155,178,179,193,205,190,179,199,192,203,174,172,162,175,186,199,194,186,196,169,184,180,164,187,164,169
164,173,215,195,181,184,173,195,150,169,184,151,179,184,160,170,149,159,192,201,172,165,179,175,167,177,194,170,157,206,183,186,191,177,177,196,188,165,208,205,200,227,203,173,189,156,168,188,208,199,191,193,163,184,150,195,217,173,183,165,189,157,187,193
192,175,153,197,212,201,183,202,197,216,178,193,186,162,185,165,161,207,177,189,185,149,176,183,173,184,187,202,136,157,193,173,158,183,176,193,181,192,145,181,172,193,229,185,193,187,184,193,184,147,197,197,187,167,171,182,190,189,163,203,166,184,180,192
182,182,182,158,192,198,183,190,179,200,162,202,168,187,182,172,194,168,215,160,172,168,208,198,179,188,179,151,192,185,202,191,181,182,160,218,138,178,185,192,207,166,161,184,180,212,145,174,176,169,210,153,179,180,170,183,187,197,198,197,191,199,180,181
183,190,188,197,203,172,171,166,193,161,152,183,196,155,196,175,171,165,171,213,186,188,206,196,171,183,215,183,172,180,168,156,161,162,177,175,211,158,174,204,182,193,169,181,160,170,174,186,148,182,152,198,199,160,155,188,193,229,191,191,179,173,173,184
182,185,202,208,184,198,178,175,156,186,156,182,196,200,191,184,155,181,185,185,191,197,169,160,172,182,174,155,199,153,195,195,159,214,207,212,170,175,165,156,173,181,152,161,169,183,154,180,177,164,189,195,209,182,158,191,150,190,157,169,163,191,174,177
185,212,180,182,186,167,172,191,184,180,180,178,157,178,166,175,170,177,190,192,186,187,189,176,163,179,185,178,181,179,190,183,188,165,168,174,181,194,192,173,177,181,181,181,178,188,198,187,149,180,206,198,173,157,158,183,203,163,186,183,203,184,180,156
185,162,167,188,209,211,193,183,194,168,184,180,158,172,164,169,214,207,186,185,173,202,196,168,184,156,211,217,180,167,202,189,171,198,189,173,192,189,182,163,169,177,187,192,170,164,161,186,213,212,206,204,183,194,177,185,157,173,162,189,162,180,184,175
175,192,205,225,213,198,190,172,175,162,189,168,169,165,166,203,176,196,163,150,197,189,177,193,174,188,196,167,163,171,186,198,183,173,169,214,152,176,186,154,173,189,170,195,190,174,179,204,183,182,192,166,189,188,197,212,197,185,176,228,171,165,157,193
168,189,192,175,189,169,209,211,198,219,181,192,214,193,184,215,173,181,168,182,183,203,178,178,183,167,171,207,155,150,164,196,196,181,167,184,199,190,173,186,172,176,157,180,192,171,167,189,171,194,174,216,173,144,212,183,187,202,184,152,186,198,203,174
200,171,187,159,166,170,188,182,182,195,170,197,175,185,162,168,190,185,188,174,175,184,154,171,204,164,166,155,166,162,188,184,169,148,185,165,199,192,156,170,192,218,163,183,172,187,202,188,171,200,196,179,151,172,175,186,164,198,158,190,190,164,175,216
183,177,178,191,184,208,191,179,194,201,210,183,175,164,163,181,179,161,193,169,183,155,165,184,183,149,170,193,177,181,185,162,180,172,186,177,187,161,175,171,190,189,144,166,185,163,193,187,167,195,180,188,210,169,192,198,182,214,205,214,165,186,140,173
202,210,170,163,190,157,165,138,176,164,205,169,181,154,206,175,174,198,196,175,174,178,204,159,190,209,221,171,167,207,175,146,178,152,175,188,174,163,191,184,181,161,175,190,182,214,193,195,170,169,160,160,193,192,184,186,160,180,172,201,202,199,191,190
166,154,196,170,152,175,186,213,173,166,179,214,160,176,184,220,161,160,185,180,201,213,174,183,184,174,197,183,188,202,167,178,195,184,192,184,162,137,173,202,176,180,205,187,155,190,179,171,179,188,173,180,200,168,160,179,165,177,178,207,188,186,184,172
174,198,190,171,166,164,179,163,178,205,181,168,177,193,200,171,163,176,191,188,175,193,181,172,197,169,194,193,177,173,197,145,168,158,202,164,191,168,189,195,184,191,170,198,216,183,183,172,182,189,167,183,174,190,194,175,208,193,190,195,166,166,203,166
184,190,187,185,173,186,175,187,191,177,184,151,191,202,201,204,176,184,186,169,170,152,188,203,168,158,213,165,209,170,166,158,206,200,202,172,176,210,184,174,202,203,157,175,173,188,184,198,168,213,189,158,192,182,163,180,181,182,159,170,194,190,150,176
173,167,164,183,143,157,218,167,170,184,206,187,184,169,170,188,183,179,199,173,184,164,171,183,175,199,188,196,174,181,173,161,175,200,215,172,188,175,168,145,176,165,188,163,181,200,160,160,164,173,177,187,179,193,186,181,176,177,180,188,189,177,176,198
191,186,189,184,174,172,166,188,198,176,191,167,184,157,175,206,166,191,191,206,166,177,181,167,171,174,152,156,180,195,195,182,153,199,161,159,188,194,175,186,191,188,155,149,191,194,197,187,176,207,177,173,208,159,170,187,164,140,175,177,149,170,171,180
173,159,173,193,199,199,182,167,177,209,178,173,172,219,188,156,155,182,200,160,187,174,178,168,186,176,169,194,188,192,187,180,188,135,193,169,168,197,192,189,171,176,167,152,187,150,190,183,202,182,193,185,151,181,213,207,183,185,193,162,161,215,207,184
168,178,184,193,192,202,180,176,182,201,183,185,186,194,184,182,137,202,185,191,194,196,176,192,192,180,173,178,182,180,179,173,196,164,187,192,180,188,188,182,170,183,167,177,192,190,176,177,201,207,184,188,184,159,183,194,182,188,193,156,184,186,168,147
199,201,181,188,192,182,160,215,177,180,176,183,184,188,189,163,182,193,192,175,182,166,200,196,171,173,222,197,199,184,167,173,182,188,165,203,162,187,198,172,173,149,173,145,202,162,179,188,184,197,175,191,183,181,166,182,183,184,189,184,167,186,180,153
176,183,155,196,192,180,157,182,158,190,190,167,191,186,183,184,215,185,202,198,198,171,204,175,179,151,155,174,170,172,177,153,184,153,167,192,181,172,180,179,196,168,162,164,183,181,187,229,184,175,172,202,188,194,157,190,167,193,166,188,182,178,178,181
169,144,202,197,172,168,171,220,169,167,187,154,195,183,160,202,186,182,184,180,148,190,158,187,182,160,191,191,168,160,176,168,133,190,181,208,186,184,194,175,198,166,183,175,198,211,184,207,190,178,161,154,163,171,195,177,181,156,164,161,175,183,185,190
178,206,179,167,179,170,196,192,184,173,207,167,175,164,182,207,176,195,176,171,180,205,187,156,170,216,153,196,177,189,193,152,192,211,147,191,184,194,164,176,190,197,166,197,170,170,177,182,186,179,180,197,179,187,185,168,173,200,188,162,184,185,180,178
195,177,193,164,200,193,166,206,197,159,191,198,162,169,200,188,166,164,192,160,196,187,174,183,168,179,169,172,192,173,183,185,210,165,185,198,154,188,174,161,175,185,204,174,176,197,170,198,163,173,193,174,192,199,196,176,156,187,176,162,214,166,213,208
213,166,198,172,169,173,178,166,220,177,154,205,192,186,185,183,151,191,192,183,174,182,185,176,186,184,164,176,163,161,186,200,170,179,144,177,178,168,172,187,173,199,153,165,171,172,181,171,175,165,185,207,157,192,189,183,154,206,168,171,188,162,222,156
179,183,167,188,187,182,171,201,152,167,195,161,187,217,169,180,169,203,161,197,197,160,152,177,176,174,172,186,143,182,167,189,162,175,167,178,176,155,171,169,192,158,173,181,148,199,186,198,203,180,154,197,192,185,184,180,174,195,162,167,184,182,208,178
166,186,177,193,175,152,162,166,155,175,201,185,185,184,178,172,200,164,165,159,172,191,183,180,187,160,160,175,203,177,154,189,183,165,174,185,176,196,182,167,165,189,180,195,167,174,184,174,177,198,157,177,212,193,187,184,150,151,195,195,201,157,185,161
179,173,161,174,189,174,172,170,203,217,184,183,199,205,179,170,188,154,164,149,157,184,180,190,173,174,170,198,203,204,188,170,176,186,165,188,173,170,154,187,184,161,163,165,158,170,153,172,167,170,162,199,174,188,164,157,207,142,227,191,150,180,179,177
204,169,158,190,191,173,186,178,186,169,175,181,175,191,144,169,167,168,169,183,188,160,204,201,167,186,176,205,162,190,208,137,196,203,165,181,149,155,157,168,201,170,201,169,163,187,153,180,191,195,189,180,187,156,162,177,182,192,166,186,202,194,203,165
167,170,205,165,161,194,179,208,180,177,201,161,170,182,192,177,218,191,195,191,187,180,135,168,192,197,209,162,205,165,157,168,186,189,205,190,200,213,161,149,153,186,177,169,189,145,165,170,165,180,170,180,215,180,169,208,173,183,159,171,172,201,199,185
