106,108,103,108,105,84,94,118,90,88,105,115,72,102,92,120,112,103,103,130,93,101,113,102,105,108,104,112,110,105,109,100,113,107,109,108,93,92,120,113,112,90,111,102,101,103,117,93,97,107,113,86,105,109,120,117,86,109,114,102,89,121,89,111
111,97,97,107,110,124,103,87,108,113,92,102,98,121,89,97,97,107,92,105,116,115,109,109,92,119,121,89,85,92,116,92,87,95,114,93,99,121,116,81,104,109,87,111,96,114,117,96,103,88,120,125,117,110,104,93,131,122,108,109,120,111,93,111
115,113,110,100,97,95,82,111,97,100,119,100,100,112,111,88,106,108,108,81,115,95,82,112,107,98,91,106,82,102,100,102,116,94,102,91,109,100,103,90,119,117,107,88,93,87,100,104,95,119,106,106,111,90,94,87,103,88,96,96,102,110,105,94
92,112,104,101,105,104,107,102,108,106,105,151,115,90,101,97,115,99,123,111,80,89,96,109,114,80,99,113,99,118,108,104,94,93,108,98,98,104,120,103,98,128,83,96,86,91,110,99,107,113,98,100,101,93,119,99,104,119,112,112,99,110,103,111
93,122,88,93,112,98,110,106,105,91,94,107,99,99,108,104,98,89,126,120,102,115,89,119,105,116,112,99,115,127,109,102,91,92,109,98,93,108,96,105,88,94,95,105,80,113,95,125,105,90,106,81,92,102,94,99,96,102,99,94,108,97,95,103
111,119,96,95,106,99,98,106,117,94,116,99,122,87,109,112,107,124,97,112,101,116,103,120,99,98,84,84,108,101,82,98,97,96,98,106,80,96,122,114,99,118,87,101,95,106,110,80,103,117,107,107,102,114,114,108,111,103,111,102,85,101,119,103
99,104,89,98,125,102,99,120,104,105,94,103,105,101,105,91,110,127,99,111,116,95,100,111,85,122,108,75,90,99,121,106,103,116,94,99,106,97,109,96,108,108,101,91,90,113,104,104,93,111,87,91,118,113,123,106,105,129,109,107,111,120,106,99
100,106,99,100,107,113,91,112,97,114,100,101,116,114,122,94,85,109,82,119,110,92,101,104,113,113,92,96,100,103,103,99,107,102,105,115,103,103,100,89,110,90,91,100,101,94,87,88,109,104,107,95,108,139,121,108,113,115,110,96,122,100,79,101
83,115,100,113,97,108,102,87,94,103,111,116,90,109,99,117,109,140,81,97,100,93,120,101,85,101,115,116,91,93,98,107,91,103,109,112,85,98,119,102,80,110,117,100,107,94,97,125,124,107,100,99,77,129,124,98,110,115,108,112,103,116,103,108
103,92,121,124,93,97,96,109,92,103,87,111,98,99,91,98,114,113,93,100,101,90,105,98,99,86,86,111,105,93,91,108,93,104,95,98,117,114,111,85,98,94,114,101,110,114,109,112,99,102,101,126,128,106,105,119,100,113,94,98,98,116,114,98
116,97,95,117,100,104,112,103,115,119,99,109,108,91,102,106,95,110,101,111,108,112,92,94,91,103,94,93,113,111,79,104,106,116,98,82,102,94,95,87,106,87,103,88,94,99,105,87,84,100,102,96,101,107,100,92,101,102,114,81,110,102,100,86
94,126,85,100,118,116,98,108,119,112,87,98,109,116,97,112,77,103,132,88,98,104,106,94,105,107,97,121,96,90,105,105,109,100,90,105,112,94,114,107,88,99,119,105,112,102,96,86,103,98,115,118,87,83,105,120,111,106,109,95,96,88,121,110
101,114,100,107,116,126,79,90,89,107,104,96,107,107,101,101,105,92,91,100,91,121,97,83,107,92,88,94,107,107,89,107,106,89,99,102,101,90,105,108,108,93,97,100,109,84,103,119,86,97,106,104,107,82,100,102,99,99,97,103,92,127,111,117
115,107,111,99,107,98,101,110,127,98,106,97,106,117,125,95,96,99,94,95,126,94,85,107,115,103,116,91,98,105,97,100,101,88,108,82,111,87,92,102,98,99,125,101,97,96,105,113,104,114,100,99,107,94,107,103,106,102,79,126,112,95,115,93
104,136,95,89,112,120,102,84,102,113,100,121,89,112,112,114,107,88,89,119,92,107,119,96,109,105,87,102,96,111,102,87,92,125,113,105,87,110,112,107,113,89,105,102,109,119,73,111,99,117,121,113,117,94,96,112,97,105,99,108,105,105,93,115
