729,748,739,686,627,727,695,690,687,730,704,690,708,717,756,724,691,693,686,709,774,675,735,743,714,689,729,704,741,721,752,744,757,727,709,755,658,698,758,713,663,716,696,761,670,702,751,695,717,728,778,698,720,739,706,758,722,735,765,708,769,727,748,734
694,696,709,734,722,706,698,694,708,771,709,735,738,694,681,752,754,694,663,693,784,713,660,729,706,739,685,742,679,748,664,731,693,754,653,797,718,734,749,743,704,705,795,732,729,736,712,730,723,803,687,736,696,757,719,654,750,745,732,764,668,743,723,716
701,726,751,690,737,686,662,658,676,756,700,751,707,649,701,711,740,726,716,683,714,718,695,710,700,704,714,733,685,763,683,728,732,706,704,749,756,674,724,753,733,731,753,722,778,668,692,712,770,735,694,683,740,782,822,743,752,753,677,714,712,801,688,729
732,710,715,671,743,671,692,720,734,716,706,708,693,733,663,704,673,753,717,685,678,718,811,702,702,736,715,687,733,698,701,714,838,757,697,720,697,720,731,713,745,741,751,794,690,629,722,775,736,756,707,774,788,748,725,712,699,722,772,702,740,775,726,727
722,692,673,676,731,705,693,730,672,668,693,707,673,759,758,672,698,700,754,708,687,724,724,730,683,775,696,760,766,767,707,741,733,681,767,698,740,736,732,720,694,707,719,713,676,788,716,725,686,741,700,727,752,677,699,778,738,743,738,715,699,724,705,739
736,683,743,706,717,689,745,715,778,689,721,665,694,668,726,740,729,707,665,643,682,729,747,704,685,699,675,688,768,697,753,738,698,771,658,756,737,713,726,748,682,708,774,757,756,710,788,735,748,721,789,724,745,722,683,718,762,718,734,723,731,688,698,782
714,701,701,686,733,703,689,731,708,727,680,730,702,691,700,696,694,680,787,722,702,675,667,730,723,723,673,697,739,680,665,759,716,748,675,740,717,712,727,766,706,693,727,715,766,755,715,748,686,739,699,766,750,707,674,729,682,706,740,780,681,722,677,725
697,716,721,738,700,660,682,735,726,701,769,710,763,688,714,736,758,723,703,727,752,729,716,723,785,700,742,694,726,707,733,697,701,757,735,710,724,696,694,670,703,747,732,713,719,753,758,720,743,791,788,679,735,681,750,739,643,693,755,718,744,753,768,706
757,686,679,720,667,734,695,677,726,680,679,675,705,709,722,700,708,734,678,707,736,756,737,718,799,704,748,715,695,729,725,715,747,685,729,670,675,740,689,747,653,701,736,722,732,756,765,780,724,685,713,727,727,728,711,761,685,717,782,777,734,745,716,738
677,719,735,748,719,729,645,709,660,698,713,746,729,730,679,731,767,700,745,698,730,697,718,719,731,708,705,698,732,760,763,693,683,744,726,738,688,700,723,693,684,705,760,733,702,786,722,777,764,777,693,713,729,733,713,760,694,765,836,731,782,692,769,698
