102,112,118,96,102,89,77,95,111,112,103,126,98,104,105,105,97,102,97,103,100,101,95,102,90,120,118,84,98,100,101,108,104,92,98,107,100,112,94,98,114,112,95,85,103,111,99,110,105,103,101,91,110,105,111,100,101,103,90,92,96,98,110,100
111,100,104,107,106,105,102,108,108,104,89,95,83,92,98,100,111,92,94,113,113,119,94,92,82,93,110,135,95,109,86,102,91,105,107,92,122,104,109,104,102,81,97,105,105,110,93,107,107,88,91,72,106,109,98,104,106,105,91,93,104,108,118,136
104,125,100,102,127,119,118,102,96,79,90,102,105,92,108,102,92,108,103,106,95,110,113,114,110,110,94,105,95,104,101,107,93,105,85,110,105,96,106,99,111,96,93,96,128,83,104,89,123,101,84,107,108,100,99,127,80,91,97,117,111,114,115,100
96,112,90,104,93,129,107,96,99,89,91,95,81,120,106,90,98,85,103,114,90,101,110,112,96,79,90,110,81,94,90,93,135,100,88,107,82,95,109,116,104,84,104,96,130,101,109,94,108,101,96,89,96,98,117,99,87,91,99,112,123,105,123,92
101,107,95,92,101,105,110,108,98,110,106,120,108,83,93,110,98,87,93,98,99,112,102,94,100,98,104,116,114,93,94,92,93,101,115,90,121,94,113,109,104,108,122,82,110,88,111,101,99,81,92,109,97,111,93,114,100,118,112,112,95,88,93,113
123,80,92,111,96,124,104,116,93,109,108,113,86,98,129,114,105,85,113,97,111,114,108,100,103,104,105,103,112,93,103,96,91,103,94,89,117,84,107,102,104,111,107,92,93,93,97,104,95,93,94,101,94,105,111,93,108,102,94,85,111,79,108,97
99,102,99,120,94,93,121,103,106,100,106,105,103,100,105,93,100,87,92,104,82,123,93,119,105,104,114,90,111,85,111,96,112,116,93,101,102,105,109,97,104,88,101,103,122,99,101,115,122,90,104,99,102,119,82,92,95,90,96,126,114,100,90,121
115,101,117,121,102,108,82,103,81,113,70,118,115,102,87,107,92,101,107,98,83,99,120,86,106,93,105,100,98,111,103,92,82,103,81,95,99,102,99,115,87,109,110,93,102,94,119,85,89,87,108,96,101,95,142,109,85,102,103,115,105,90,87,111
113,141,115,127,102,77,102,107,105,98,96,81,106,87,96,113,96,122,83,96,124,106,88,91,102,105,94,105,102,86,96,117,86,108,96,96,99,114,88,99,93,122,93,101,98,96,99,113,103,127,80,94,103,116,123,100,101,96,106,95,90,99,103,97
119,103,115,103,119,109,80,89,122,102,99,96,104,108,86,101,93,107,118,80,87,105,98,106,99,98,116,111,121,97,116,86,94,113,113,106,108,108,98,99,102,108,92,108,83,117,118,100,90,100,92,102,95,106,124,85,100,107,105,97,101,129,109,106
117,104,86,110,107,109,115,98,90,91,112,88,84,97,106,94,97,84,91,104,97,84,107,98,79,88,104,109,119,107,105,102,113,110,105,106,92,103,97,110,97,98,94,107,112,100,117,119,98,97,79,104,88,122,101,82,99,96,99,101,109,97,121,97
105,106,87,95,85,111,115,109,102,130,84,100,128,114,88,97,100,104,95,97,110,104,103,76,95,103,128,123,125,91,114,105,82,89,96,117,91,111,119,90,89,86,115,122,105,95,96,104,111,128,88,100,109,107,104,118,87,82,77,111,100,110,116,101
115,112,95,94,111,92,93,83,106,113,91,121,111,95,91,103,104,98,105,99,120,106,111,98,98,109,97,134,104,99,104,103,95,89,91,93,91,90,97,109,87,120,84,100,97,116,80,98,95,94,102,97,108,113,108,109,105,104,122,99,102,82,82,96
92,108,83,112,98,105,104,132,95,116,105,105,94,95,92,104,100,115,95,113,103,77,122,99,98,101,97,118,93,86,105,103,109,106,85,90,100,117,103,88,97,83,85,116,108,112,116,97,109,119,83,84,103,108,96,109,97,99,109,108,105,104,100,101
106,76,86,93,102,107,97,117,116,89,104,98,121,95,83,112,110,102,108,93,106,106,108,92,95,93,95,98,115,105,95,116,84,97,99,106,117,102,112,100,102,96,100,107,87,90,103,90,117,91,106,106,88,104,87,98,87,103,111,95,114,87,106,113
106,105,116,93,99,104,102,114,120,94,120,97,105,113,90,105,123,102,101,101,110,103,120,107,111,108,111,91,113,120,103,84,97,115,96,109,101,89,109,104,103,110,87,104,102,94,105,104,100,89,106,96,105,114,116,128,87,89,96,88,108,105,106,102
84,100,116,92,112,108,117,112,103,89,110,89,127,97,122,98,99,96,104,113,103,110,107,96,92,116,89,98,112,105,96,95,91,93,96,106,98,109,117,106,102,120,90,107,108,102,93,110,101,112,89,100,80,104,87,118,99,109,117,87,111,105,96,109
