326,267,313,257,312,275,232,229,250,254,248,209,246,231,245,255,231,243,255,256,251,203,236,232,251,265,219,295,249,243,252,237,219,227,271,247,270,230,223,207,219,211,245,242,230,237,238,227,248,253,250,219,274,266,294,310,283,294,271,339,321,290,305,339
295,284,275,238,253,284,281,211,199,263,172,242,201,238,174,233,294,248,269,254,222,283,223,188,233,247,257,212,196,197,248,236,246,191,252,244,254,254,240,234,230,239,210,249,224,221,239,238,264,205,250,243,279,267,287,252,242,307,267,342,261,288,306,289
292,240,260,267,306,251,321,271,262,296,233,282,246,254,247,251,214,231,239,235,221,245,224,248,250,251,252,238,221,228,202,241,235,235,264,239,280,252,251,236,229,245,223,243,264,258,253,256,234,246,253,243,271,291,289,286,303,331,321,299,293,294,281,304
277,276,279,288,282,282,258,293,300,246,222,249,258,228,225,228,228,231,232,199,252,226,235,211,222,233,222,228,269,255,265,233,235,202,226,232,238,220,214,229,267,248,255,214,229,223,251,219,237,253,236,231,256,289,326,263,261,320,308,282,264,317,297,273
289,263,298,301,278,283,264,230,276,223,232,249,239,249,212,206,240,217,231,271,237,222,221,250,258,261,248,239,231,236,228,241,245,250,260,249,241,241,268,215,218,238,211,224,256,234,243,237,267,264,185,215,240,235,282,277,247,274,302,332,262,300,281,241
278,289,297,312,263,268,247,280,227,215,251,228,245,216,232,225,234,240,223,215,236,225,259,225,240,223,232,230,249,244,246,244,234,229,230,228,251,222,253,219,238,236,252,278,267,290,238,248,244,255,215,203,224,247,252,271,294,306,290,335,264,322,277,286
310,260,307,300,251,263,191,251,232,227,187,234,216,229,227,250,204,220,255,227,269,202,289,265,246,258,266,248,247,220,241,233,207,207,247,232,227,241,209,230,279,240,218,243,211,215,224,256,216,259,224,230,242,274,259,265,273,281,278,281,308,287,244,273
274,291,271,287,281,225,231,233,255,235,220,242,249,234,229,244,235,248,258,279,254,230,231,236,257,244,240,227,223,221,221,200,245,228,202,212,215,240,238,257,247,246,242,219,263,250,207,261,225,229,249,242,241,247,224,239,241,280,290,285,292,294,278,290
325,258,254,282,213,216,237,208,221,232,221,247,222,241,236,232,241,234,276,280,272,242,253,230,234,254,225,251,237,232,224,227,220,248,252,219,231,259,200,247,249,205,244,252,226,246,254,247,221,221,218,229,249,258,261,211,244,278,272,292,269,318,288,288
282,281,253,230,244,254,218,227,209,208,223,241,271,225,258,215,228,261,246,265,229,240,223,242,244,230,225,233,232,208,248,250,253,258,253,259,266,246,184,244,271,203,247,245,233,250,256,250,256,269,239,200,257,266,251,238,264,216,269,293,287,284,306,306
299,260,258,268,227,257,213,248,237,230,231,251,246,189,291,243,228,247,248,267,222,256,190,223,232,235,237,232,274,204,241,210,278,240,263,222,249,257,227,251,280,207,229,242,239,250,246,230,265,256,216,253,216,201,249,249,215,243,269,247,244,301,271,287
320,248,275,271,255,254,244,246,246,261,237,232,216,236,216,238,231,205,234,217,250,251,257,254,241,248,245,253,257,227,216,221,218,252,256,235,257,221,240,242,244,224,263,210,242,233,237,245,223,224,225,233,236,211,264,209,224,240,237,248,292,293,314,317
322,320,220,243,254,226,218,224,231,208,255,235,238,222,267,259,261,263,245,247,235,232,247,226,240,250,227,196,223,223,224,203,246,235,303,252,210,241,273,225,227,259,243,235,196,234,225,240,221,235,246,241,234,240,265,273,269,242,217,292,293,254,296,334
273,282,220,211,229,239,239,248,274,246,250,246,254,252,242,242,251,260,242,230,246,191,242,217,206,244,240,244,243,225,241,209,237,237,239,228,207,217,249,238,220,215,225,246,249,242,252,246,255,220,256,235,255,229,213,283,249,270,239,300,256,299,311,266
280,271,226,206,255,222,215,268,262,230,248,229,219,239,257,257,229,235,204,232,232,268,240,255,210,226,244,218,232,265,229,237,226,243,212,253,236,220,192,206,216,241,223,245,222,236,248,259,213,236,258,237,246,229,248,233,211,245,280,262,283,287,285,283
313,277,252,237,259,228,203,249,208,220,197,245,222,242,236,242,247,225,236,216,227,220,253,246,268,247,268,233,252,230,237,247,237,217,226,258,215,262,247,229,226,210,230,236,204,228,243,216,229,232,246,250,263,270,258,249,231,259,231,269,316,273,288,304
278,259,251,227,265,249,239,224,213,244,227,245,224,227,233,242,247,226,214,219,227,233,244,231,250,255,237,216,232,264,266,245,233,233,249,210,225,254,229,234,248,225,200,282,215,224,269,237,258,226,231,233,209,221,211,250,232,230,260,244,340,244,336,280
255,269,223,224,257,246,198,251,253,236,222,254,239,221,228,257,210,249,221,262,239,258,241,263,214,257,224,244,289,232,238,262,230,236,236,231,231,236,188,180,269,276,210,231,235,259,248,239,226,241,222,243,230,234,223,218,263,237,233,243,317,314,271,300
304,271,257,234,252,239,243,263,220,233,229,249,221,246,202,237,233,244,247,219,216,251,245,260,250,253,250,229,241,211,232,241,241,254,235,235,229,239,227,228,255,263,211,238,250,241,240,232,232,239,226,226,239,245,238,256,233,237,260,259,308,297,296,259
285,250,226,222,244,245,231,254,201,234,222,226,300,254,239,235,217,239,243,221,258,229,239,217,234,254,277,267,239,228,278,234,230,249,267,229,231,220,258,275,261,252,235,202,275,226,244,220,266,255,200,265,218,234,235,247,272,266,238,223,301,288,304,272
287,254,235,242,241,240,221,281,234,223,229,235,288,257,234,228,233,239,230,236,230,244,256,261,273,253,233,236,231,257,259,251,243,251,226,236,245,250,228,249,268,246,235,238,237,248,242,253,275,279,219,258,270,245,260,237,245,233,262,241,292,296,265,275
242,243,239,213,236,247,269,221,236,239,228,226,224,233,260,245,267,242,236,217,217,250,258,253,249,261,219,249,241,231,230,237,242,229,237,217,254,242,252,255,240,260,244,255,261,241,269,269,309,245,233,212,202,256,278,239,230,247,241,229,278,265,309,254
294,275,237,219,251,245,234,267,246,232,250,220,216,255,241,228,250,265,204,251,210,236,234,235,215,263,214,248,232,270,259,244,250,214,244,235,248,272,245,244,249,249,249,214,263,250,231,224,236,264,212,224,216,209,225,233,233,242,268,262,293,302,311,270
265,282,230,220,184,271,231,250,225,215,241,238,217,237,263,218,262,274,258,256,250,221,272,208,241,244,245,215,267,234,240,235,238,237,220,265,224,225,221,224,215,232,265,246,225,245,226,221,208,269,218,243,256,237,213,262,240,218,255,258,230,297,278,266
307,230,234,219,255,237,273,250,205,205,201,241,249,265,227,265,256,251,210,220,243,259,237,218,235,235,250,250,241,250,228,231,232,257,233,230,246,260,220,277,262,237,228,277,224,250,240,230,242,254,246,204,227,229,255,227,220,233,224,235,299,290,290,278
266,255,237,235,226,252,255,253,225,216,198,250,202,228,241,276,230,248,235,233,231,249,239,243,227,256,233,221,221,248,244,263,256,229,226,231,252,250,224,239,247,261,225,232,234,242,256,234,231,250,249,186,225,268,275,235,243,221,232,269,282,243,307,295
283,264,258,260,213,229,256,251,237,223,270,224,210,246,226,250,217,228,234,264,209,211,232,251,245,248,250,224,255,255,260,197,273,234,223,253,263,220,235,268,224,222,224,222,236,227,289,227,239,260,247,239,210,247,251,234,252,258,251,228,229,332,280,296
263,271,237,226,246,251,224,234,204,242,257,211,226,227,216,232,257,225,216,250,241,241,228,209,219,223,258,240,246,236,255,259,250,229,305,236,248,222,253,246,254,228,232,229,227,216,250,249,241,269,249,283,230,243,242,240,252,258,189,243,261,297,280,270
283,262,241,233,226,244,185,213,205,223,235,248,276,234,248,206,259,219,288,256,243,278,228,242,256,242,265,232,229,275,248,250,209,250,234,247,269,238,251,225,191,255,215,221,253,240,253,276,227,232,289,311,260,226,267,229,210,226,232,259,257,302,266,304
267,250,224,247,244,258,241,221,216,240,219,260,258,218,237,244,242,250,255,235,224,247,251,252,226,267,230,253,245,221,250,234,267,254,256,238,248,252,206,260,226,233,230,244,237,262,208,238,240,244,249,294,308,250,253,239,246,259,253,261,251,286,315,335
272,266,188,219,249,201,220,240,229,238,244,246,248,225,238,269,258,246,243,250,253,251,218,245,283,214,240,231,252,225,234,251,234,282,246,257,238,263,231,225,196,257,220,245,213,238,248,207,257,223,236,253,262,252,266,220,198,246,221,221,242,270,308,296
284,258,249,226,232,236,220,251,225,229,233,246,260,260,227,197,254,234,265,241,238,204,212,256,212,261,238,259,242,231,228,263,231,252,248,236,246,247,249,226,230,231,243,230,241,240,221,236,226,210,285,244,246,221,239,248,257,213,245,234,204,293,273,313
305,258,230,250,216,250,236,226,256,213,229,233,228,255,231,256,231,253,239,261,238,258,221,264,228,239,225,288,238,262,268,250,236,222,253,247,243,252,233,249,278,218,238,236,255,250,260,247,260,258,257,241,215,216,244,262,226,225,241,238,281,285,264,280
315,248,234,223,224,222,238,274,196,238,247,237,251,217,236,243,225,277,237,253,208,244,207,218,237,266,270,207,253,283,202,252,238,258,236,249,254,230,214,279,241,232,223,259,239,216,294,225,247,216,259,260,247,262,266,222,246,229,245,233,236,252,273,237
265,263,237,282,226,232,237,226,255,237,212,212,235,231,271,258,229,258,263,235,244,244,246,242,247,238,282,234,241,217,234,267,224,242,250,240,299,291,235,242,244,267,233,248,207,265,260,203,220,259,238,271,278,225,235,269,233,254,262,256,277,254,266,308
281,272,228,260,246,226,228,226,240,187,261,240,222,259,298,245,213,242,247,239,243,219,224,225,224,218,238,177,235,234,258,213,253,248,225,279,222,262,220,248,238,212,239,244,231,238,258,237,247,260,247,251,289,245,245,232,246,277,217,235,249,277,252,330
297,241,217,225,224,251,234,269,238,234,236,251,237,227,258,224,255,245,250,229,239,257,219,217,223,228,215,255,246,247,281,249,197,252,280,234,266,266,245,258,244,231,301,253,283,241,256,240,251,299,253,245,251,228,256,262,238,235,217,238,231,245,301,272
311,244,243,250,254,231,224,288,268,208,255,265,224,234,204,238,255,218,264,238,233,227,202,247,272,250,244,252,269,225,250,260,255,222,272,235,228,288,265,207,238,240,217,214,221,242,247,255,253,236,210,271,227,236,239,191,214,270,212,214,220,303,297,289
297,313,258,246,227,248,257,225,242,218,248,232,272,266,238,230,234,257,237,253,245,253,220,261,254,212,210,232,245,258,250,227,219,243,211,251,225,270,250,248,242,225,247,207,238,227,245,254,226,236,258,217,259,278,211,266,238,234,266,246,240,282,281,326
303,308,253,245,229,255,214,264,259,198,264,254,258,229,279,223,254,245,259,259,233,240,249,256,250,246,208,231,258,259,209,231,229,232,234,219,248,268,282,248,232,227,237,222,263,248,227,250,255,264,274,241,226,230,214,240,272,260,254,248,245,218,306,285
272,264,254,261,265,237,260,267,232,249,255,248,267,262,245,214,241,213,245,236,247,227,217,244,235,244,222,239,242,221,252,253,233,236,237,247,243,252,314,314,303,258,249,219,248,243,290,265,218,227,235,254,220,240,231,250,235,243,210,251,260,284,313,249
285,253,262,220,234,249,228,233,209,263,233,296,230,264,229,244,277,246,266,248,204,221,268,248,227,281,243,225,217,251,220,244,246,226,227,212,238,249,240,264,251,268,271,259,249,248,274,235,243,264,251,231,266,253,229,258,259,216,231,242,242,270,294,272
282,271,233,275,220,213,246,257,261,233,228,237,217,204,239,238,236,236,238,212,224,241,233,215,219,249,231,241,275,238,217,234,205,212,234,223,230,236,238,254,249,276,246,213,245,220,254,238,253,263,251,221,211,258,226,212,259,227,247,255,254,257,252,280
293,292,252,237,237,237,216,261,249,251,211,218,254,224,260,250,237,249,249,222,252,232,230,246,257,234,240,237,228,232,265,210,207,238,267,238,261,245,229,213,289,281,281,218,285,254,219,234,279,230,251,243,227,229,216,235,269,251,248,226,232,253,242,287
274,290,264,235,249,228,255,250,193,236,254,251,218,193,230,219,211,205,217,250,275,232,250,238,262,220,195,226,211,216,209,228,229,226,201,230,250,279,241,246,243,286,318,247,276,253,224,237,241,251,233,231,260,250,224,260,233,222,280,260,230,288,259,264
295,293,272,235,254,280,241,190,260,270,267,236,272,270,244,249,255,221,221,222,217,234,241,227,254,254,231,234,268,260,240,267,246,246,242,298,269,236,267,226,227,239,230,305,277,246,238,252,236,239,228,274,244,231,219,232,231,234,224,233,273,259,269,287
296,279,245,251,211,243,234,249,245,263,255,230,278,192,245,242,258,252,263,201,225,236,250,220,218,234,255,221,216,258,277,263,258,217,250,245,193,267,211,228,242,238,268,233,280,258,233,251,271,288,237,244,250,231,236,251,246,230,243,239,243,307,277,296
255,295,291,247,231,230,243,251,205,195,220,222,264,257,228,248,226,231,283,236,235,230,257,237,246,234,236,231,233,220,221,222,227,236,252,216,218,243,264,257,246,230,235,245,233,239,231,238,219,228,258,243,231,235,265,231,229,250,192,234,222,278,274,269
277,273,281,247,244,213,252,242,220,245,245,233,237,229,218,263,240,265,240,231,212,268,266,251,212,234,284,231,204,248,236,239,257,199,251,228,219,234,260,257,248,212,237,252,234,222,232,233,246,223,270,228,250,242,245,242,247,242,241,293,284,269,311,299
288,300,251,235,212,240,238,229,215,225,226,242,239,237,262,249,215,228,259,258,225,193,234,236,250,238,259,229,247,201,234,225,231,258,260,245,264,258,211,228,224,238,245,226,243,245,225,232,236,269,240,224,227,225,255,260,255,242,253,254,319,273,269,300
313,284,310,276,234,244,222,235,206,247,228,236,258,242,240,251,238,235,232,243,247,208,254,231,214,284,210,239,233,220,257,239,228,248,223,261,211,247,229,254,232,255,220,259,217,208,285,260,235,218,247,282,244,242,216,251,249,240,248,255,296,311,295,290
295,263,272,272,244,249,251,203,256,246,216,243,265,272,233,246,222,231,248,217,238,239,229,235,220,222,181,235,222,208,251,235,214,250,263,206,217,255,254,280,271,248,234,209,247,219,250,238,227,246,247,253,189,230,230,217,240,237,266,309,298,297,321,315
326,292,246,274,241,227,220,249,234,233,272,221,260,235,261,239,234,247,224,269,232,253,253,201,250,212,277,242,242,201,229,236,255,238,208,248,227,250,252,223,199,216,253,220,267,242,239,215,238,214,257,243,236,202,227,231,244,257,278,265,340,259,289,239
270,239,299,245,278,220,254,237,238,240,218,209,226,221,222,223,237,232,255,269,251,218,271,244,245,222,259,248,242,245,208,213,269,262,243,219,232,267,247,226,224,241,266,245,216,213,221,222,231,243,227,216,242,250,270,200,250,289,302,276,278,281,270,317
298,312,290,293,253,244,238,246,230,267,231,249,229,231,228,217,248,226,248,261,247,248,235,238,281,253,224,219,259,229,248,220,260,192,232,258,251,219,261,233,242,259,243,226,205,249,207,229,231,228,251,250,249,277,244,285,311,317,295,250,328,249,301,278
261,303,297,261,317,258,245,227,238,239,273,234,204,244,254,256,216,256,273,249,212,224,225,242,226,231,261,249,250,222,204,238,246,231,251,240,255,206,240,229,236,251,262,242,259,270,248,235,233,238,260,252,194,248,254,294,291,312,300,332,284,276,308,290
279,305,258,235,285,266,288,257,235,234,271,264,212,251,225,207,239,218,246,248,201,266,252,234,243,224,221,230,240,216,231,228,222,235,232,243,228,211,248,238,238,196,240,245,221,237,270,255,229,246,233,231,251,252,226,234,288,293,326,261,300,299,269,299
279,304,294,273,274,273,269,240,250,271,245,248,264,234,202,213,234,233,265,223,224,239,250,221,216,260,238,222,236,218,245,232,220,234,233,227,227,245,247,261,221,229,245,215,250,251,232,215,271,248,228,238,231,256,249,249,263,267,288,312,267,355,261,272
287,276,254,265,349,301,277,270,291,257,283,218,235,226,227,243,233,226,266,199,219,239,228,254,244,223,250,251,197,218,235,234,250,227,271,241,236,238,250,227,239,218,259,225,239,206,227,208,236,216,211,205,216,214,231,231,232,255,266,272,268,283,303,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
