206,171,197,201,186,211,200,171,185,195,190,215,209,189,170,207,203,203,178,175,187,202,185,182,181,166,158,209,203,162,176,200,194,181,157,184,160,198,206,193,210,166,184,210,187,158,182,188,208,180,173,185,191,168,203,175,203,175,205,182,198,206,213,192
197,174,175,202,192,182,191,188,177,198,151,216,180,193,177,196,185,208,197,166,235,175,213,213,178,162,163,177,226,198,170,212,190,187,192,201,176,196,181,203,214,168,198,208,179,192,179,205,212,196,204,172,237,217,181,199,208,193,197,195,194,166,207,201
215,175,192,175,187,178,200,175,206,210,158,211,179,191,219,202,220,237,194,180,176,199,192,198,196,188,179,173,179,184,207,199,198,190,194,201,186,221,216,211,172,207,183,190,180,202,192,183,168,201,228,196,236,183,183,204,211,211,213,194,207,199,178,188
187,213,154,212,189,183,214,195,205,200,178,216,165,187,200,190,180,191,168,205,198,170,193,171,187,160,193,171,156,223,186,189,179,183,162,181,150,166,182,201,181,202,186,191,189,224,167,227,167,194,186,179,198,193,212,184,206,205,179,225,193,216,216,191
183,190,189,173,170,199,194,188,206,168,192,148,189,175,192,188,177,193,159,195,180,174,172,184,176,192,179,186,234,179,201,193,196,200,211,187,178,162,184,187,197,187,222,174,198,208,186,189,198,190,180,194,184,227,186,209,190,205,204,188,226,221,190,204
182,215,181,201,201,201,196,205,196,172,192,179,194,171,170,181,170,172,179,169,198,180,154,196,170,174,196,163,184,168,168,165,194,206,181,178,200,188,182,180,191,173,176,185,204,188,190,191,153,218,188,187,177,186,220,189,176,187,195,194,174,202,191,201
211,200,196,170,171,182,181,176,174,192,174,164,186,169,183,195,184,176,164,170,171,213,187,194,198,219,207,185,172,172,209,200,191,180,173,198,191,220,180,179,176,223,179,174,236,194,202,170,197,175,198,184,194,196,178,168,196,209,209,195,166,195,205,175
198,154,148,173,192,185,227,164,197,190,203,158,195,177,190,178,175,209,180,189,202,212,186,179,155,189,195,188,205,220,175,202,185,178,166,208,177,189,174,195,183,200,180,177,199,189,205,196,226,163,204,177,173,196,192,192,219,194,182,226,188,197,185,200
189,175,195,179,196,191,188,198,202,203,177,206,172,165,176,175,205,177,190,186,172,174,181,185,185,186,181,184,185,208,168,173,151,210,189,205,196,171,172,179,178,187,181,175,163,192,176,187,187,241,193,199,186,190,202,189,185,213,198,183,201,178,237,170
187,204,211,175,203,211,204,182,150,191,186,210,199,171,155,176,198,184,197,181,196,177,157,162,163,199,181,166,210,166,151,206,152,188,196,168,200,183,166,186,195,154,172,177,225,215,183,204,202,181,176,182,201,209,207,199,186,191,203,171,175,179,179,221
177,196,197,198,180,180,163,191,177,201,168,202,188,218,170,174,159,174,193,195,203,171,195,210,182,167,222,202,202,177,182,186,184,199,181,178,192,188,151,165,162,185,168,178,189,193,191,199,217,187,204,197,176,204,207,172,175,161,185,194,198,189,194,199
211,195,197,210,173,151,165,152,186,181,186,145,170,192,165,159,191,186,168,191,181,196,202,186,182,172,180,202,181,198,174,194,192,178,182,160,185,190,172,176,189,207,187,204,187,163,196,207,171,197,161,186,171,173,171,193,167,221,178,187,196,218,227,182
178,190,184,189,164,165,168,225,179,200,207,212,204,168,203,185,168,182,201,195,190,178,168,180,180,186,203,171,186,197,178,195,224,203,175,199,185,180,167,169,177,194,153,187,174,177,168,224,193,208,190,190,208,152,166,183,188,184,186,188,210,175,174,200
171,195,185,187,190,190,165,175,192,188,199,179,195,172,195,212,215,200,185,171,162,190,173,191,198,211,197,201,211,182,196,182,200,178,205,186,186,170,185,177,173,188,179,189,166,189,162,171,195,215,191,196,197,207,168,177,188,187,197,165,200,193,202,179
182,198,186,194,187,178,213,201,168,181,183,179,173,169,152,203,181,170,170,189,174,158,198,170,173,209,195,171,193,195,196,174,152,187,204,194,175,175,197,195,198,163,202,192,207,225,195,196,178,182,209,201,178,188,194,190,190,170,204,193,164,164,234,216
187,205,182,179,193,187,167,148,184,172,188,194,196,204,170,161,174,196,183,192,217,180,193,171,193,188,164,194,197,198,189,171,188,188,198,207,173,175,197,172,189,200,159,157,201,219,209,200,200,196,191,205,207,176,160,199,191,161,187,210,198,175,198,204
172,186,191,200,196,187,165,174,198,196,190,195,164,232,181,175,184,220,185,224,186,175,180,198,202,184,180,182,191,159,187,189,197,184,203,174,190,207,176,177,185,192,174,193,207,196,172,184,182,201,196,182,183,192,185,193,189,194,181,207,168,208,164,234
201,200,197,181,205,184,194,204,182,208,181,162,229,164,173,186,179,171,174,193,184,180,193,183,195,198,161,200,155,185,167,191,192,197,198,231,211,190,192,188,186,208,213,184,207,189,180,197,186,186,200,212,188,201,206,202,206,193,198,189,171,195,187,199
178,211,182,199,189,212,174,200,204,207,198,169,192,204,233,185,168,208,167,200,182,195,180,196,198,153,190,178,198,182,177,210,195,222,173,204,193,179,195,187,214,176,176,198,215,202,173,182,186,179,205,182,169,183,182,179,172,176,213,181,172,201,197,191
203,200,173,185,196,180,204,176,197,190,200,172,182,175,196,199,174,194,194,187,191,168,190,192,184,203,190,165,166,214,181,178,174,189,183,167,189,227,166,168,198,203,181,204,194,200,203,171,207,218,189,236,188,206,169,180,199,174,188,174,173,186,182,189
187,206,178,204,202,181,188,222,189,197,178,172,186,173,156,188,163,186,199,185,170,184,202,173,222,172,185,204,172,195,197,164,168,182,179,198,194,199,162,184,172,175,198,185,178,175,198,170,228,211,166,171,197,175,193,164,180,161,181,197,177,182,206,185
212,196,192,153,180,149,196,191,177,174,204,200,193,192,196,193,203,196,171,202,179,183,194,207,234,185,198,190,202,179,182,187,192,203,179,191,175,168,177,174,204,178,167,165,196,211,188,219,209,196,189,170,165,191,183,182,194,178,179,186,155,192,195,197
165,180,184,191,194,163,180,170,186,184,171,169,227,203,193,176,180,182,185,193,195,206,178,201,177,182,183,185,167,198,172,185,187,183,201,173,194,204,194,180,220,182,182,209,205,165,180,199,194,185,198,187,205,160,191,204,200,189,179,166,184,205,202,203
189,180,147,183,196,172,153,184,164,199,205,175,167,168,156,183,192,176,190,218,175,160,189,171,164,191,218,180,202,189,212,183,185,175,176,184,171,189,183,192,192,204,174,169,176,200,155,183,189,192,190,197,197,192,189,182,190,194,191,198,181,178,191,188
203,175,181,185,177,197,168,191,191,188,229,181,194,191,162,219,194,193,168,173,195,219,166,193,191,200,192,170,158,182,170,160,182,192,208,193,191,188,191,172,201,169,192,181,208,190,173,175,178,181,194,186,177,194,198,173,203,151,190,206,180,204,218,175
158,194,176,202,173,216,203,191,182,207,172,167,199,190,190,192,175,188,187,198,176,195,196,196,185,207,170,179,167,208,198,176,184,184,201,167,209,191,207,198,200,196,165,190,191,166,171,190,177,212,175,186,192,191,177,172,175,183,183,186,212,168,156,219
192,164,199,194,157,178,195,195,177,200,171,192,174,183,202,234,197,188,180,187,182,203,215,197,216,190,171,194,183,189,183,183,197,184,191,200,178,208,206,185,184,193,179,193,196,184,190,186,170,161,178,167,206,199,195,198,151,176,154,202,198,215,163,185
186,186,174,178,164,193,198,191,195,173,204,212,196,194,184,199,181,192,186,159,159,172,194,204,180,197,164,171,183,204,181,173,185,187,162,211,189,194,179,169,206,171,162,176,195,225,178,201,184,202,145,196,212,185,177,161,226,226,194,175,177,192,185,185
180,186,145,192,189,197,197,178,169,192,192,158,192,174,184,186,200,177,173,200,176,191,175,161,185,202,186,195,169,187,178,184,195,199,188,165,172,207,167,180,182,164,184,180,157,173,190,185,167,177,206,199,211,188,172,200,183,194,176,189,194,188,183,185
