214,210,211,183,229,212,176,214,167,199,192,219,188,183,213,231,202,195,204,179,175,174,170,170,183,202,197,185,202,195,206,198,188,196,179,179,197,185,193,202,183,175,207,195,183,175,187,177,181,173,215,172,188,202,242,230,174,176,193,220,210,178,211,180
239,225,160,175,197,177,211,218,215,192,231,221,182,213,197,187,204,187,190,174,212,180,186,241,195,183,171,192,196,191,201,184,209,178,203,187,193,171,191,177,195,229,184,179,211,214,198,218,191,198,179,198,165,222,187,211,206,195,208,166,193,213,183,196
206,190,200,200,213,213,187,224,194,205,219,221,220,214,206,230,174,189,205,196,185,179,203,214,189,200,223,173,205,191,200,167,244,215,208,192,202,198,209,195,210,180,211,220,176,201,186,206,176,209,185,185,190,186,213,193,214,205,158,196,208,177,204,216
216,238,184,179,199,213,236,224,189,166,175,207,203,187,199,200,186,202,181,204,166,181,200,172,195,166,185,203,200,216,182,190,176,197,161,200,205,169,200,196,188,173,166,194,173,180,190,190,191,171,228,180,182,222,189,209,195,179,213,181,167,214,204,210
205,193,177,217,220,212,214,209,197,180,224,180,193,165,168,203,207,176,181,193,182,200,210,193,179,195,158,193,200,164,160,180,179,190,161,190,215,193,183,215,190,211,201,206,180,175,184,212,210,230,221,198,179,212,178,180,185,200,167,210,218,218,205,184
209,218,191,179,239,189,177,187,210,173,186,203,187,184,192,194,169,204,181,182,209,185,203,209,190,176,209,191,193,195,168,195,192,200,197,169,167,174,190,176,201,209,158,181,196,196,180,204,198,233,217,203,198,196,194,206,195,208,189,205,195,240,198,197
179,181,211,229,222,185,191,188,172,196,215,197,180,210,208,197,179,206,188,213,167,193,193,189,187,208,200,204,174,183,192,167,192,231,192,197,189,201,172,200,215,178,203,214,196,191,184,221,211,179,213,198,159,204,197,204,181,201,191,182,211,190,230,216
220,204,203,208,211,203,163,187,206,189,198,193,194,214,193,155,180,238,181,204,169,169,193,166,217,210,229,172,181,194,230,188,208,172,196,194,170,184,185,194,182,178,213,209,182,212,198,210,204,181,158,176,200,218,187,182,163,246,200,197,208,214,204,183
189,187,198,204,179,172,199,165,185,197,182,172,192,203,212,205,201,196,205,192,203,194,177,195,200,180,187,230,187,177,170,221,183,208,247,202,179,186,211,202,188,204,218,169,218,195,198,206,202,203,189,186,182,175,169,206,195,189,191,172,217,191,178,217
188,189,201,179,183,168,192,193,216,193,183,188,200,197,224,221,186,198,177,209,202,187,238,239,209,176,202,197,207,205,188,162,209,167,203,194,174,197,186,182,185,193,229,196,197,192,201,200,162,214,188,202,182,165,173,184,211,174,194,148,195,201,223,189
207,208,204,222,202,164,162,159,188,175,227,173,172,223,183,163,205,216,202,216,192,202,191,225,196,166,207,196,192,181,200,225,190,215,187,194,193,184,184,201,219,190,184,184,196,191,179,222,176,224,174,235,206,184,182,182,189,207,210,196,182,193,200,158
179,225,188,190,220,206,196,175,201,200,183,201,226,208,182,184,182,194,193,192,204,191,178,188,195,213,168,196,212,137,208,202,219,207,208,188,204,188,195,208,189,190,218,179,211,199,191,173,164,188,202,142,187,206,201,208,203,203,195,201,183,197,225,165
218,188,197,234,206,191,204,175,197,191,210,173,207,197,189,177,208,188,183,175,192,183,209,193,184,206,181,189,190,168,211,186,191,223,195,185,184,209,204,193,212,175,177,209,181,207,207,202,221,201,216,182,176,189,168,184,176,182,204,205,197,185,180,221
197,195,204,200,170,186,214,181,150,196,165,203,193,177,210,212,189,218,219,185,200,212,198,183,212,193,213,197,194,198,171,193,168,199,205,184,185,197,163,179,196,206,193,210,199,162,245,220,219,191,199,223,190,203,203,168,186,214,215,232,198,190,173,218
192,196,203,190,228,188,179,186,189,231,182,186,177,179,204,168,198,187,176,205,195,165,193,195,184,171,202,194,192,178,173,182,170,208,184,170,203,186,195,203,204,190,199,194,183,188,207,206,157,182,165,201,193,188,202,213,198,237,201,242,168,197,181,191
195,210,195,188,206,187,190,169,233,191,198,215,185,195,205,192,215,214,211,194,169,195,206,169,175,189,206,177,168,169,196,172,188,186,189,187,211,198,199,213,185,191,194,180,207,193,220,173,182,152,189,192,205,191,214,203,191,178,187,211,179,214,214,190
198,167,191,191,204,200,217,165,183,190,190,190,207,196,217,208,186,224,205,208,183,181,179,200,167,185,195,205,195,175,208,201,202,204,193,181,191,206,197,211,205,191,203,198,221,191,187,172,201,228,178,187,246,191,170,182,196,214,182,177,178,190,193,182
221,196,193,168,169,186,181,177,190,205,228,200,195,209,189,210,208,150,177,174,176,198,208,207,187,220,196,188,222,193,193,223,219,202,180,179,206,159,182,203,201,190,227,195,188,179,218,197,216,197,219,208,182,199,176,202,215,206,174,190,215,184,213,171
205,193,193,162,211,180,192,155,194,197,202,182,199,201,178,186,190,192,219,195,210,189,209,194,199,212,191,234,184,171,205,177,203,177,204,204,192,197,197,197,216,164,209,165,205,196,193,205,224,191,202,178,187,227,187,187,197,191,207,165,202,211,194,204
212,176,185,175,169,199,191,198,147,193,209,176,207,208,220,199,211,202,219,239,212,209,217,171,198,189,205,212,201,167,197,187,185,195,194,162,208,220,163,198,182,200,186,168,186,167,198,198,180,188,175,179,201,174,177,167,167,188,172,209,188,175,208,228
186,187,205,218,187,180,183,189,196,183,201,208,218,197,181,192,176,202,181,197,202,201,183,205,190,177,202,177,212,201,160,181,232,189,190,192,200,196,198,179,189,193,193,169,173,163,184,182,192,198,210,192,180,191,190,213,197,223,196,211,204,240,182,170
177,171,207,206,204,204,198,191,174,211,182,184,215,195,206,178,192,218,195,197,181,215,172,190,193,221,206,202,194,176,233,194,188,200,183,183,186,167,202,209,198,168,239,173,195,200,234,229,194,181,157,175,226,192,204,186,192,173,177,173,213,203,203,180
227,210,213,173,188,221,163,183,197,183,217,196,195,183,216,202,206,202,203,185,208,189,184,216,183,214,169,192,199,207,221,205,203,213,197,170,172,159,188,188,191,163,199,198,220,181,188,184,225,208,194,229,202,187,182,195,206,185,171,203,180,197,192,191
192,177,199,182,194,163,182,200,193,197,178,189,189,204,205,170,206,173,174,176,167,198,205,203,179,204,185,174,210,218,214,244,171,191,190,212,181,171,186,208,201,173,189,192,190,209,186,163,168,210,218,226,186,174,219,201,186,197,185,192,212,163,179,193
189,186,196,185,207,189,192,188,198,187,195,208,204,165,190,221,209,201,209,187,162,209,178,184,179,160,202,202,174,212,210,177,197,226,199,205,219,217,180,174,187,181,206,182,188,172,187,183,213,211,205,187,185,154,168,194,209,195,221,183,206,232,205,188
198,203,195,183,189,181,182,248,180,203,201,219,190,193,195,190,180,168,208,227,211,196,197,230,192,195,176,177,176,177,208,234,168,199,203,181,189,197,190,207,206,208,179,216,182,189,182,219,178,194,168,201,186,200,196,209,178,188,184,184,184,218,216,198
226,213,219,194,198,185,170,186,179,181,181,203,204,187,202,181,181,182,185,197,205,214,185,185,176,212,182,232,189,173,188,219,199,173,210,227,165,187,185,157,164,203,199,184,202,233,206,193,181,203,182,204,187,192,193,192,187,209,191,199,157,206,196,185
176,171,202,220,208,187,202,192,186,192,171,198,204,188,204,184,206,214,200,186,182,184,198,214,206,185,198,167,197,181,192,204,210,195,200,175,198,216,165,181,189,225,184,181,206,202,205,211,212,207,194,224,207,210,230,172,194,193,209,209,249,175,220,184
185,175,206,190,206,204,205,166,182,199,213,173,227,170,211,187,178,199,192,189,176,208,170,213,201,206,193,192,205,234,166,187,195,188,179,186,184,207,203,238,183,196,213,188,179,187,184,193,162,181,191,204,178,199,186,210,181,167,193,199,177,211,199,184
186,188,206,205,168,194,205,182,190,214,209,194,167,183,203,181,199,188,183,170,222,193,186,182,218,209,181,206,192,183,184,162,209,217,194,200,199,189,219,215,187,215,214,180,194,240,217,209,186,189,199,195,173,215,190,200,225,202,179,183,167,200,169,196
189,202,212,225,206,207,197,183,186,196,183,180,182,205,223,205,178,199,191,190,191,198,195,150,161,214,231,196,189,196,187,191,171,197,174,207,202,180,214,180,217,223,210,189,219,182,184,187,205,201,175,211,204,195,164,195,197,183,208,189,199,173,181,181
205,200,206,180,169,199,212,200,161,170,183,186,221,186,200,191,175,212,204,196,194,196,189,188,169,214,197,207,174,191,184,201,212,176,195,158,208,200,228,177,215,177,197,226,190,216,179,189,196,196,203,196,197,207,211,192,195,185,189,216,170,212,163,182
171,169,205,172,186,187,178,226,187,173,198,196,214,191,191,192,176,191,236,203,175,223,168,205,173,201,193,201,187,149,184,199,200,194,201,199,190,169,231,175,174,204,220,197,204,182,193,193,175,211,178,204,193,165,181,165,178,184,167,195,199,187,195,195
221,158,206,172,193,209,198,194,178,189,231,204,184,199,162,213,183,196,203,209,191,192,190,221,184,238,200,193,188,190,212,185,197,207,213,174,176,196,204,211,186,190,197,200,160,217,177,197,193,192,201,191,165,175,196,197,227,179,206,192,160,185,191,210
163,208,206,214,200,183,218,212,212,199,192,211,168,192,197,187,189,198,200,189,203,188,174,186,179,166,197,206,181,195,204,187,204,197,200,174,207,211,171,214,178,178,198,209,166,187,185,195,199,209,179,180,180,228,204,194,169,196,204,162,221,183,231,244
