192,207,215,207,192,218,207,213,217,213,198,183,181,205,197,207,192,212,220,176,192,199,199,200,188,170,212,179,181,173,177,183,186,221,184,199,223,215,221,192,207,188,216,189,186,180,205,219,191,193,189,190,212,184,201,166,189,202,218,224,185,208,193,206
183,212,207,203,187,181,212,193,187,228,186,187,203,228,206,203,209,184,171,216,202,201,228,203,197,208,198,208,204,182,201,225,186,192,195,208,154,239,223,187,218,194,171,216,207,191,212,212,174,224,209,178,187,173,185,177,197,191,197,185,207,205,219,226
195,193,213,211,185,206,166,193,167,198,168,178,201,204,183,222,192,196,219,172,219,188,213,217,208,178,223,194,208,206,216,204,204,179,216,195,189,189,187,181,185,179,184,191,196,180,192,258,197,224,211,203,195,209,234,208,202,188,207,199,191,187,200,212
231,186,184,212,172,216,190,193,233,208,187,219,185,169,209,194,176,184,183,210,187,214,194,189,214,202,180,201,201,186,195,222,200,201,199,209,207,210,198,178,194,209,169,216,155,207,183,204,186,185,164,212,212,203,201,176,213,228,208,174,214,184,205,183
189,189,205,183,197,202,205,182,180,189,195,186,174,180,205,173,221,192,202,190,200,226,190,209,210,176,202,197,204,224,177,207,189,198,184,219,208,187,178,217,181,208,178,210,224,184,193,180,201,187,197,212,184,192,210,222,222,187,192,225,188,215,194,190
197,195,181,190,189,195,198,193,203,179,187,236,203,216,209,207,193,213,203,168,199,201,217,233,228,182,226,194,188,187,208,206,200,208,209,191,204,218,210,225,212,174,198,213,152,175,228,192,174,177,246,190,209,215,205,167,210,197,214,208,183,201,226,195
206,178,214,209,179,172,180,177,205,204,219,192,189,201,223,213,199,178,192,211,174,179,216,206,167,205,190,177,217,218,191,176,190,214,196,201,209,211,227,179,218,193,215,203,196,203,181,215,196,203,188,213,201,200,200,241,219,195,242,195,224,189,183,180
217,206,213,178,189,204,199,190,181,207,193,204,213,221,177,189,205,188,209,215,195,195,222,188,202,207,189,222,206,173,204,214,217,234,204,187,249,181,191,200,199,169,235,171,162,176,190,242,225,224,201,189,205,191,224,209,183,194,173,204,181,218,213,183
168,212,208,227,204,196,220,210,196,197,224,186,181,211,203,235,192,189,162,202,219,187,184,220,208,198,197,165,199,208,192,217,208,219,191,207,184,227,220,179,198,206,193,187,196,214,209,185,178,189,198,192,198,212,202,188,188,198,219,188,207,183,194,195
220,227,180,221,164,223,184,193,190,193,180,207,206,207,184,217,179,215,177,170,200,161,202,176,181,176,234,207,184,188,229,209,205,206,199,187,177,212,196,188,225,218,194,177,205,198,220,199,201,195,166,230,227,194,211,204,230,187,199,212,218,228,181,190
217,169,185,167,192,173,203,177,188,200,193,209,180,158,210,202,201,192,188,160,213,185,224,195,193,206,199,188,226,201,187,207,181,210,185,217,212,188,207,192,196,164,200,199,207,178,175,222,176,206,179,206,191,198,189,206,205,215,179,185,204,203,224,192
216,186,218,172,195,198,211,204,216,208,166,186,201,198,206,174,185,188,223,211,186,214,231,178,186,194,160,177,210,210,222,220,201,202,208,200,173,188,190,190,169,201,157,225,228,175,183,201,170,225,176,219,179,163,178,193,178,247,203,218,183,186,216,184
217,239,183,214,198,217,201,174,183,177,186,199,193,187,193,187,193,188,186,178,188,195,207,191,190,189,215,203,203,185,183,216,195,193,187,177,208,214,187,179,201,244,211,181,222,194,212,196,181,185,215,175,194,210,186,198,198,207,203,181,217,182,197,200
203,225,212,165,194,185,200,208,188,177,181,212,213,176,219,192,204,189,198,200,208,228,205,202,187,208,202,222,214,175,229,223,203,208,217,239,161,223,198,217,237,198,169,213,199,206,183,220,208,228,201,216,176,199,196,208,215,192,190,188,200,199,206,200
186,191,196,211,180,171,185,205,160,180,207,189,211,209,170,177,210,205,224,200,237,193,196,191,204,229,240,190,192,195,200,215,217,209,202,177,186,207,204,192,202,214,214,227,193,159,163,195,213,166,191,225,189,213,196,177,208,195,185,212,190,223,195,186
229,201,182,190,184,212,209,201,218,229,199,194,190,185,218,184,225,202,193,206,209,214,228,169,194,188,214,218,173,196,205,195,196,211,189,199,212,203,194,226,184,207,202,196,197,187,187,173,203,166,224,190,219,212,206,183,208,203,206,181,211,195,219,183
235,186,197,177,202,176,191,179,194,191,214,207,193,185,211,198,175,210,205,175,203,208,187,215,207,210,212,183,190,215,223,240,183,236,220,207,176,188,186,205,196,226,160,186,243,196,196,170,212,182,214,201,193,185,235,199,216,176,189,216,171,206,169,197
197,205,179,211,207,175,194,210,219,195,217,200,207,194,174,215,180,213,191,222,205,202,180,201,178,229,209,171,212,205,218,183,175,207,189,212,190,192,215,187,208,207,190,228,212,224,224,212,197,186,188,198,186,200,198,212,208,203,217,198,196,194,209,216
215,213,194,195,176,189,189,174,216,230,206,185,200,203,212,204,231,195,190,210,204,176,204,172,193,192,211,175,202,222,235,221,210,181,231,223,195,211,182,189,203,225,199,199,168,196,181,222,193,204,219,182,175,203,182,196,206,184,195,221,205,209,203,190
191,200,227,198,171,183,212,199,204,182,206,247,202,193,170,173,215,190,183,231,217,185,217,196,222,187,182,162,193,197,213,225,187,198,220,177,211,167,189,222,198,193,214,173,204,178,214,180,207,185,189,187,198,205,187,226,229,197,192,163,222,199,199,201
226,199,211,189,181,200,188,214,245,202,209,208,229,187,205,176,215,207,185,220,214,194,228,179,192,178,203,188,174,198,199,227,190,219,198,208,201,173,187,210,200,192,224,198,182,216,170,213,198,212,206,208,212,222,206,199,179,173,194,192,180,200,190,230
206,201,189,237,209,217,210,205,189,184,188,205,233,213,182,172,181,194,169,192,177,174,175,207,188,226,165,202,200,215,218,201,201,176,223,196,196,196,181,211,182,196,176,177,208,186,210,182,169,209,196,194,146,202,172,189,212,190,216,217,191,188,213,174
201,195,172,183,210,176,181,211,217,228,187,219,201,183,212,205,191,200,214,207,186,192,203,214,196,184,194,199,187,225,230,228,208,230,186,231,215,209,181,178,206,208,210,215,200,191,193,229,220,210,188,187,204,204,216,201,206,160,202,210,193,228,180,194
